geo,year,meat_nes_net_production_value_constant_2004_2006_1000_i_vop
100,1961,66078.15
100,1962,68721.276
100,1963,71364.402
100,1964,74007.528
100,1965,76650.654
100,1966,79293.78
100,1967,83258.469
100,1968,87223.158
100,1969,92509.41
100,1970,96474.099
100,1971,100438.788
100,1972,105725.04
100,1973,112332.855
100,1974,115636.7625
100,1975,105725.04
100,1976,108368.166
100,1977,111011.292
100,1978,113654.418
100,1979,125548.485
100,1980,136120.989
100,1981,142728.804
100,1982,145371.93
100,1983,145371.93
100,1984,151979.745
100,1985,157265.997
100,1986,158587.56
100,1987,161230.686
100,1988,161891.4675
100,1989,165195.375
100,1990,167838.501
100,1991,170481.627
100,1992,173124.753
100,1993,175767.879
100,1994,178411.005
100,1995,181054.131
100,1996,183697.257
100,1997,186340.383
100,1998,188983.509
100,1999,191626.635
100,2000,194269.761
100,2001,196912.887
100,2002,199556.013
100,2003,202199.139
100,2004,204842.265
100,2005,207485.391
100,2006,210128.517
100,2007,212771.643
100,2008,217541.9084
100,2009,223742.70949
100,2010,230071.64282
100,2011,235238.214
100,2012,237881.34
100,2013,237881.34
100,2014,237438.61388
100,2015,244715.38661
100,2016,247788.99992
104,1961,6607.815
104,1962,1982.3445
104,1963,1321.563
104,1964,1321.563
104,1965,1321.563
104,1966,1321.563
104,1967,1321.563
104,1968,1321.563
104,1969,1321.563
104,1970,1321.563
104,1971,1321.563
104,1972,1321.563
104,1973,1321.563
104,1974,1321.563
104,1975,1321.563
104,1976,1321.563
104,1977,1321.563
104,1978,1321.563
104,1979,1321.563
104,1980,1321.563
104,1981,1321.563
104,1982,1321.563
104,1983,1321.563
104,1984,1321.563
104,1985,1321.563
104,1986,1321.563
104,1987,1321.563
104,1988,1321.563
104,1989,1321.563
104,1990,1321.563
104,1991,1321.563
104,1992,1585.8756
104,1993,4625.4705
104,1994,1585.8756
104,1995,792.9378
104,1996,1321.563
104,1997,1321.563
104,1998,7004.2839
104,1999,3964.689
104,2000,4625.4705
104,2001,15197.9745
104,2002,2907.4386
104,2003,2643.126
104,2004,3964.689
104,2005,1321.563
104,2006,2867.60598
104,2007,2885.04339
104,2008,3063.1715
104,2009,3102.20763
104,2010,3141.83239
104,2011,1321.563
104,2012,3527.93282
104,2013,3698.87417
104,2014,3749.15598
104,2015,3790.93543
104,2016,3832.71488
106,1961,7176.08709
106,1962,7770.79044
106,1963,8325.8469
106,1964,8590.1595
106,1965,9250.941
106,1966,10043.8788
106,1967,10466.77896
106,1968,10863.24786
106,1969,11497.5981
106,1970,12449.12346
106,1971,13453.51134
106,1972,15065.8182
106,1973,16043.77482
106,1974,17735.37546
106,1975,18396.15696
106,1976,18528.31326
106,1977,19545.91677
106,1978,20893.91103
106,1979,23008.41183
106,1980,24422.48424
106,1981,25109.697
106,1982,25109.697
106,1983,25638.3222
106,1984,26034.7911
106,1985,26431.26
106,1986,26827.7289
106,1987,27224.1978
106,1988,25770.4785
106,1989,26959.8852
106,1990,27224.1978
106,1991,28017.1356
106,1992,29603.0112
106,1993,29735.1675
106,1994,30395.949
106,1995,30749.36803
106,1996,31321.0431
106,1997,31717.512
106,1998,31717.512
106,1999,33039.075
106,2000,33085.96273
106,2001,33443.77316
106,2002,33815.09515
106,2003,34183.17448
106,2004,34360.638
106,2005,35682.201
106,2006,35535.98555
106,2007,35883.53141
106,2008,36229.0435
106,2009,36572.3451
106,2010,36913.61824
106,2011,37003.764
106,2012,37675.0003
106,2013,38146.19469
106,2014,38416.86117
106,2015,38773.36179
106,2016,39129.86242
107,1961,13215.63
107,1962,13215.63
107,1963,13215.63
107,1964,13215.63
107,1965,13215.63
107,1966,13215.63
107,1967,13215.63
107,1968,13215.63
107,1969,13215.63
107,1970,13215.63
107,1971,13215.63
107,1972,13215.63
107,1973,14537.193
107,1974,15197.9745
107,1975,15594.4434
107,1976,17180.319
107,1977,17576.7879
107,1978,17841.1005
107,1979,18501.882
107,1980,19823.445
107,1981,19823.445
107,1982,19823.445
107,1983,19823.445
107,1984,19823.445
107,1985,19823.445
107,1986,19823.445
107,1987,19823.445
107,1988,19823.445
107,1989,19823.445
107,1990,18937.99779
107,1991,9049.09419
107,1992,10252.83826
107,1993,11569.72947
107,1994,12740.77325
107,1995,14095.33769
107,1996,15222.45077
107,1997,16628.70128
107,1998,17694.61058
107,1999,19547.54816
107,2000,20213.36983
107,2001,19823.445
107,2002,26431.26
107,2003,23788.134
107,2004,26431.26
107,2005,26804.58289
107,2006,27957.92309
107,2007,29074.386
107,2008,30488.97887
107,2009,31834.45
107,2010,33236.93688
107,2011,35682.201
107,2012,35682.201
107,2013,35682.201
107,2014,38012.30807
107,2015,39598.20827
107,2016,40392.3116
108,1992,3303.9075
108,1993,3303.9075
