geo,year,ddt_hexachlorobenzene_export_quantity_ipt
10,1991,0.734
10,1993,0.012
10,1994,1
100,1990,8.25
100,1991,20
100,1992,197.578
100,1993,101.841
100,1994,151.675
100,1995,135.28
100,1996,227.448
100,1997,54.5
100,1998,408.648
100,1999,69.386
100,2000,85.41
100,2001,887.531
100,2002,5431.425
100,2003,296.044
100,2004,1181.93
100,2005,1851.124
100,2006,2271.026
100,2007,1028.777
100,2008,39234.49
100,2009,814.882
100,2011,635.167
100,2012,264.084
100,2015,633.729
100,2016,742.725
100,2017,1159.799
100,2018,1081.486
11,2001,3.1
110,1992,1
110,1997,0.097
110,1999,0.511
110,2002,6
110,2007,0.29
110,2016,1
114,1992,0.097
117,2013,0.002
118,2008,0.2
121,2007,0.23
126,1994,0.398
126,2007,0.001
131,2011,0.16
137,1994,0.039
138,1990,280401.984
138,1991,176.284
138,1994,1.25
138,1995,145.941
138,1996,191.898
138,1997,1417.187
138,1998,749.5
138,1999,108.449
138,2000,45.838
138,2002,0.015
15,1995,0.525
15,1996,5.471
15,1997,5.099
15,1998,1.501
150,1992,0.537
150,1995,0.316
150,1998,0.003
150,1999,0.051
150,2000,112.001
150,2012,0.456
154,2011,0.001
154,2012,0.001
162,1994,1.625
167,2011,0.001
167,2015,0.002
167,2016,0.001
170,1992,8.687
174,2000,8
174,2001,11
174,2002,2
174,2005,10
174,2006,10.5
174,2007,23.95
174,2008,0.34
183,1997,18
183,1998,10
185,2000,0.15
194,1995,0.097
198,2002,2.921
198,2015,0.002
198,2016,0.001
198,2017,0.636
198,2018,0.003
199,1994,0.648
199,2009,44.5
200,2002,0.001
200,2017,0.001
202,2000,0.015
202,2001,0.002
202,2003,0.041
202,2004,0.001
202,2005,0.17
202,2009,0.264
202,2010,0.678
202,2011,0.43
202,2012,4.016
202,2013,0.161
202,2014,0.492
202,2015,0.4
202,2016,1.261
202,2017,0.732
202,2018,1.619
203,1990,0.218
203,1997,0.001
203,1998,0.003
203,1999,0.003
203,2000,0.002
203,2001,0.003
203,2002,0.002
203,2003,0.002
203,2004,0.002
203,2008,0.006
203,2016,0.001
21,1992,0.002
21,2003,0.001
21,2005,0.01
21,2006,0.05
210,1992,98
210,1993,33
210,1994,73
210,1995,80
211,1990,148.558
211,1992,0.003
211,1999,0.653
211,2000,0.067
211,2001,0.016
211,2002,0.055
211,2003,0.029
211,2004,0.016
211,2005,0.013
211,2006,0.016
211,2007,0.014
211,2008,0.023
211,2009,0.006
211,2013,1.101
215,1997,9.937
215,1999,13.687
216,1990,134.999
216,1991,56.699
216,1998,29
216,2010,0.011
220,2009,27
222,1997,0.281
222,2013,0.25
223,1990,900
223,1991,125
223,1993,0.441
223,2000,0.561
223,2008,0.001
223,2012,0.032
223,2015,0.002
225,2008,1.15
229,1993,16.374
229,1995,1.624
229,1996,0.372
229,1997,0.068
229,1998,0.486
229,1999,0.063
229,2000,0.007
229,2001,0.005
229,2002,0.006
229,2003,0.017
229,2004,0.008
229,2005,65.679
229,2006,29.078
229,2007,79.6
229,2008,0.019
229,2009,0.016
229,2010,0.016
229,2011,0.014
229,2012,0.015
229,2013,0.007
229,2014,0.009
229,2015,0.003
229,2016,0.006
229,2017,0.003
231,1991,155.431
231,1992,76.51
231,1993,422.192
231,1994,61.671
231,1995,57.096
231,1996,40.382
231,1997,53.014
231,1998,0.052
231,1999,17.565
231,2006,125.09
231,2007,90.511
231,2008,3.231
231,2009,6.588
231,2010,1.389
231,2011,34.34
231,2012,1412.439
231,2013,121.733
231,2014,4.206
231,2015,0.685
231,2016,12.538
231,2017,6.944
231,2018,3.152
255,1999,0.742
255,2000,1.46
255,2001,8.268
255,2002,1.276
255,2003,2.334
255,2004,10.473
255,2005,0.768
255,2006,1.689
255,2007,1.097
255,2008,0.027
255,2009,0.026
255,2010,0.005
255,2012,0.411
255,2014,12.091
256,2006,0.002
27,2018,0.62
29,2004,5
33,1993,0.14
33,1994,1.062
33,1995,0.355
33,1997,0.582
33,2004,7.971
33,2016,3.636
41,1992,1243.562
41,1993,602.949
41,1994,221.55
41,1995,247.769
41,1996,1020.036
41,1997,933.936
41,1998,542.761
41,1999,610.905
41,2000,122.967
41,2001,551.756
41,2002,439.199
41,2003,620.882
41,2004,699.918
41,2005,871.148
41,2006,923.5
41,2007,942
41,2008,2001.047
41,2009,722.549
44,1994,14.187
44,1998,12
44,2008,0.025
48,1996,1.125
48,1997,0.277
54,1993,3.375
63,2016,0.044
67,1993,0.199
67,2006,0.001
79,1990,18.92
79,1991,57.25
79,1992,28.88
79,1993,9.881
79,1994,0.199
79,1995,0.097
79,1996,0.097
79,2009,0.128
79,2011,0.271
79,2012,0.274
79,2013,0.32
79,2014,0.641
81,2013,0.7
9,1993,1
9,1999,0.796
96,1993,16
96,1994,20
97,2016,0.031
