geo,year,marine_fish_other_export_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0.02
1,2005,0.04
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0.01
1,2013,0.03
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1.7
10,1972,3.2
10,1973,2.7
10,1974,2.9
10,1975,1.44
10,1976,1.51
10,1977,5.86
10,1978,2.9
10,1979,3.27
10,1980,2.69
10,1981,1.79
10,1982,1.82
10,1983,1.74
10,1984,2.58
10,1985,2.19
10,1986,5.03
10,1987,4.88
10,1988,4.59
10,1989,1.53
10,1990,2.32
10,1991,2.82
10,1992,3.98
10,1993,3.82
10,1994,4.46
10,1995,10.39
10,1996,5.2
10,1997,13.92
10,1998,11.93
10,1999,10.61
10,2000,4.34
10,2001,4.27
10,2002,10.79
10,2003,9.36
10,2004,6.53
10,2005,6.44
10,2006,5.66
10,2007,3.63
10,2008,4.5
10,2009,2.67
10,2010,2.89
10,2011,2.59
10,2012,3.16
10,2013,2.31
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1.59
100,1977,3.77
100,1978,9.93
100,1979,24.13
100,1980,11.2
100,1981,8.57
100,1982,9.88
100,1983,19.1
100,1984,14.68
100,1985,9.56
100,1986,11.77
100,1987,15.04
100,1988,12.08
100,1989,26.04
100,1990,37.8
100,1991,57.84
100,1992,77.25
100,1993,98.88
100,1994,149.64
100,1995,158.43
100,1996,216.68
100,1997,230.16
100,1998,134.32
100,1999,186.83
100,2000,183.31
100,2001,126.9
100,2002,165.97
100,2003,68.97
100,2004,45.51
100,2005,78.42
100,2006,85.89
100,2007,80.72
100,2008,77.23
