geo,year,sweet_corn_prep_or_preserved_calories_year_sce1
1,2014,763
1,2015,694
1,2016,519
1,2017,802
1,2018,799
10,2014,13319
10,2015,15228
10,2016,15379
10,2017,8564
10,2018,8255
102,2014,133
102,2015,0
102,2016,0
102,2017,27
102,2018,1165
103,2015,719
103,2016,1361
103,2017,1404
103,2018,1892
105,2014,4665
105,2015,4749
105,2016,4848
105,2017,4946
105,2018,5041
106,2014,10396
106,2015,10448
106,2016,10487
106,2017,10533
106,2018,10557
108,2014,5515
108,2015,5592
108,2016,3987
108,2017,4890
108,2018,5909
109,2014,479
109,2015,482
109,2016,487
109,2017,490
109,2018,495
11,2014,6593
11,2015,6643
11,2016,6700
11,2017,6767
11,2018,6832
112,2014,2339
112,2015,2415
112,2016,2479
112,2017,3835
112,2018,3983
116,2014,67
116,2015,968
116,2016,1863
116,2017,11
116,2018,3
117,2014,25333
117,2015,25558
117,2016,25764
117,2017,25963
117,2018,26107
118,2014,2007
118,2015,2069
118,2016,2128
118,2017,2129
118,2018,2001
12,2014,200
12,2015,221
12,2016,396
12,2017,377
12,2018,419
128,2014,259
128,2015,241
128,2016,242
128,2017,251
128,2018,259
130,2014,7
130,2015,8
130,2016,8
130,2017,8
130,2018,8
131,2014,6128
131,2015,5965
131,2016,5639
131,2017,4617
131,2018,5416
136,2014,9
136,2015,9
136,2016,9
136,2017,32
136,2018,49
137,2014,1110
137,2015,843
137,2016,1102
137,2017,1086
137,2018,1054
138,2014,8882
138,2015,6803
138,2016,4147
138,2017,3724
138,2018,3492
14,2014,407
14,2015,416
14,2016,317
14,2017,480
14,2018,412
143,2014,2103
143,2015,1894
143,2016,2132
143,2017,2347
143,2018,2531
144,2014,26
144,2015,27
144,2016,28
144,2017,29
144,2018,48
146,2014,1281
146,2015,889
146,2016,689
146,2017,1287
146,2018,1107
147,2014,88
147,2015,92
147,2016,93
147,2017,93
147,2018,116
154,2014,75
154,2015,76
154,2016,77
154,2017,77
154,2018,77
156,2014,7945
156,2015,8040
156,2016,6073
156,2017,5354
156,2018,8077
158,2014,39
158,2015,21
158,2016,39
158,2017,14
158,2018,23
16,2014,97
16,2015,78
16,2016,105
16,2017,110
16,2018,116
162,2014,11144
162,2015,11306
162,2016,11422
162,2017,11578
162,2018,11690
166,2014,1266
166,2015,972
166,2016,960
166,2017,1704
166,2018,1941
169,2014,1551
169,2015,1707
169,2016,1935
169,2017,2497
169,2018,2455
170,2014,66
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,3568
174,2015,3075
174,2016,3494
174,2017,3178
174,2018,2438
176,2014,4
176,2015,12
176,2016,7
176,2017,2
176,2018,8
181,2014,598
181,2015,607
181,2016,615
181,2017,627
181,2018,690
183,2014,1788
183,2015,1802
183,2016,1818
183,2017,1845
183,2018,1862
184,2014,12
184,2015,4
184,2016,1
184,2017,1
184,2018,3
185,2014,34693
185,2015,12335
185,2016,12504
185,2017,11027
185,2018,11784
188,2015,5
188,2018,32
189,2014,18
189,2015,26
189,2016,18
189,2017,35
189,2018,39
19,2014,916
19,2015,1249
19,2016,1258
19,2017,1402
19,2018,1814
194,2014,6851
194,2015,7070
194,2016,7206
194,2017,7272
194,2018,7423
20,2014,31
20,2015,13
20,2016,18
20,2017,13
20,2018,10
203,2014,13822
203,2015,13888
203,2016,6877
203,2017,4246
203,2018,7355
207,2014,156
207,2015,154
207,2016,150
207,2017,150
207,2018,153
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,19395
214,2015,19477
214,2016,19608
214,2017,19842
214,2018,20076
216,2014,0
216,2015,232
216,2016,6080
216,2017,20731
216,2018,5795
217,2014,3
217,2015,2
217,2016,4
217,2017,9
217,2018,15
221,2014,355
221,2015,376
221,2016,392
221,2017,402
221,2018,415
226,2014,20
226,2015,34
226,2016,19
226,2017,37
226,2018,40
231,2014,313043
231,2015,310375
231,2016,264706
231,2017,277872
231,2018,269618
234,2014,1590
234,2015,1938
234,2016,2118
234,2017,2116
