geo,year,wool_greasy_import_quantity_tcl
1,1999,5
1,2000,5
1,2001,17
1,2002,32
1,2003,25
1,2004,10
1,2005,0
1,2006,0
1,2007,0
1,2008,9
1,2009,0
1,2010,22
1,2011,0
1,2012,0
1,2013,0
1,2018,53
10,1961,2210
10,1962,930
10,1963,2170
10,1964,1480
10,1965,1300
10,1966,1978
10,1967,1588
10,1968,1363
10,1969,2325
10,1970,1480
10,1971,3072
10,1972,3640
10,1973,5016
10,1974,4324
10,1975,451
10,1976,344
10,1977,179
10,1978,367
10,1979,658
10,1980,113
10,1981,115
10,1982,493
10,1983,447
10,1984,446
10,1985,171
10,1986,78
10,1987,88
10,1988,207
10,1989,1689
10,1990,158
10,1991,542
10,1992,411
10,1993,308
10,1994,364
10,1995,400
10,1996,134
10,1997,650
10,1998,180
10,1999,296
10,2000,114
10,2001,593
10,2002,935
10,2003,1888
10,2004,478
10,2005,36
10,2006,29
10,2007,91
10,2008,28
10,2009,22
10,2010,20
10,2011,15
10,2012,12
10,2013,13
10,2014,14
10,2015,13
10,2016,12
10,2017,5
10,2018,5
10,2019,13
100,1961,3330
100,1962,5340
100,1963,3820
100,1964,6430
100,1965,7820
100,1966,7774
100,1967,13844
100,1968,11704
100,1969,16303
100,1970,20113
100,1971,16122
100,1972,12946
100,1973,5623
100,1974,11472
100,1975,16828
100,1976,12033
100,1977,13868
100,1978,10888
100,1979,13076
100,1980,15553
100,1981,16067
100,1982,14175
100,1983,17894
100,1984,25690
100,1985,28000
100,1986,38261
100,1987,30105
100,1988,18683
100,1989,14761
100,1990,19197
100,1991,15216
100,1992,17836
100,1993,22277
100,1994,18081
100,1995,20717
100,1996,24629
100,1997,27420
100,1998,28690
100,1999,31493
100,2000,26824
100,2001,30793
100,2002,28675
100,2003,25728
100,2004,25976
100,2005,33120
100,2006,34561
100,2007,35567
100,2008,29915
100,2009,33220
100,2010,35612
100,2011,39329
100,2012,46754
100,2013,54154
100,2014,52742
100,2015,45333
100,2016,36732
100,2017,34964
100,2018,34673
100,2019,32564
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,49
101,1987,0
101,1988,0
101,1989,41
101,1990,0
101,1991,0
101,1992,17
101,1993,31
101,1994,25
101,1995,2
101,1996,0
101,1997,14
101,1998,1
101,1999,0
101,2000,1
101,2001,1
101,2002,91
101,2003,494
101,2004,594
101,2005,535
101,2006,592
101,2007,692
101,2008,656
101,2009,68
101,2010,16
101,2011,26
101,2012,149
101,2013,102
101,2014,20
101,2015,49
101,2016,27
101,2017,23
101,2018,0
101,2019,0
102,1961,80
102,1962,70
102,1963,120
102,1964,89
102,1965,710
102,1966,1127
102,1967,4674
102,1968,2966
102,1969,921
102,1970,689
102,1971,1033
102,1972,5750
102,1973,4839
102,1974,3830
102,1975,2560
102,1976,2795
102,1977,4346
102,1978,2243
102,1979,544
102,1980,994
102,1981,942
102,1982,822
102,1983,699
102,1984,13
102,1985,58
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,80
102,1991,50
102,1992,80
102,1993,0
102,1994,1703
102,1995,1000
102,1996,0
102,1997,2462
102,1998,2338
102,1999,5031
102,2000,6034
102,2001,4547
102,2002,3017
102,2003,3291
102,2004,3775
102,2005,1106
102,2006,60
102,2007,0
102,2008,38
102,2009,38
102,2010,78
102,2011,0
102,2012,0
102,2013,0
102,2014,68
102,2016,48
102,2019,1
103,1961,60
103,1962,110
103,1963,10
103,1964,200
103,1965,80
103,1966,104
103,1967,199
103,1968,183
103,1969,274
103,1970,497
103,1971,303
103,1972,425
103,1973,24
103,1974,80
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,107
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,11
103,2007,11
103,2008,55
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2016,1
104,1961,2930
104,1962,2680
104,1963,2991
104,1964,2640
104,1965,2490
104,1966,2779
104,1967,2798
104,1968,3770
104,1969,4235
104,1970,3780
104,1971,3016
104,1972,3815
104,1973,3858
104,1974,2503
104,1975,2630
104,1976,3594
104,1977,548
104,1978,259
104,1979,313
104,1980,149
104,1981,0
104,1982,16
104,1983,197
104,1984,300
104,1985,560
104,1986,864
104,1987,690
104,1988,883
104,1989,575
104,1990,345
104,1991,265
104,1992,515
104,1993,448
104,1994,1126
104,1995,317
104,1996,558
104,1997,1243
104,1998,897
104,1999,483
104,2000,1300
104,2001,1153
104,2002,2099
104,2003,893
104,2004,49
104,2005,612
104,2006,178
104,2007,1070
104,2008,2719
104,2009,1170
104,2010,2089
104,2011,1354
104,2012,1922
104,2013,3996
104,2014,3623
104,2015,2594
104,2016,1332
104,2017,1091
104,2018,710
104,2019,715
105,1961,840
105,1962,10
105,1963,270
105,1964,800
105,1965,980
105,1966,1227
105,1967,1704
105,1968,2212
105,1969,2741
105,1970,4127
105,1971,4713
105,1972,6266
105,1973,2600
105,1974,2200
105,1975,2000
105,1976,3000
105,1977,4000
105,1978,3500
105,1979,2246
105,1980,2466
105,1981,2473
105,1982,3036
105,1983,2054
105,1984,2912
105,1985,3099
105,1986,3159
105,1987,3835
105,1988,4135
105,1989,2858
105,1990,2342
105,1991,2945
105,1992,3946
105,1993,2770
105,1994,3285
105,1995,1100
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,109685
106,1962,131323
106,1963,130070
106,1964,117656
106,1965,112288
106,1966,122146
106,1967,116950
106,1968,107375
106,1969,114481
106,1970,109027
106,1971,89897
106,1972,104238
106,1973,74539
106,1974,53954
106,1975,61312
106,1976,83219
106,1977,66100
106,1978,68676
106,1979,81613
106,1980,85510
106,1981,81048
106,1982,65220
106,1983,42976
106,1984,71422
106,1985,81321
106,1986,74875
106,1987,84419
106,1988,84615
106,1989,82067
106,1990,84453
106,1991,96189
106,1992,102344
106,1993,81880
106,1994,105538
106,1995,93634
106,1996,89871
106,1997,103669
106,1998,88931
106,1999,87207
106,2000,142245
106,2001,85925
106,2002,64459
106,2003,58198
106,2004,58772
106,2005,52311
106,2006,63301
106,2007,45973
106,2008,35885
106,2009,14714
106,2010,18654
106,2011,27319
106,2012,19077
106,2013,19477
106,2014,17738
106,2015,18344
106,2016,17536
106,2017,17444
106,2018,19001
106,2019,14812
107,2015,0
107,2017,5
107,2019,1
108,1996,645
108,1998,209
108,1999,114
108,2000,574
108,2001,0
108,2002,176
108,2003,0
108,2004,1
108,2005,420
108,2006,346
108,2007,100
108,2008,44
108,2009,4
108,2010,20
108,2011,48
108,2012,88
108,2013,0
108,2014,1
