geo,year,pumpkins_squash_and_gourds_food_supply_kcal_capita_day_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,2
100,2014,2
100,2015,2
100,2016,2
100,2017,2
100,2018,2
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
103,2014,2
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,4
106,2015,4
106,2016,4
106,2017,4
106,2018,4
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,7
109,2015,6
109,2016,7
109,2017,7
109,2018,7
11,2014,1
11,2015,2
11,2016,2
11,2017,2
11,2018,2
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
112,2014,3
112,2015,3
112,2016,4
112,2017,4
112,2018,3
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2018,0
116,2014,2
116,2015,2
116,2016,2
116,2017,2
116,2018,2
117,2014,4
117,2015,4
117,2016,3
117,2017,3
117,2018,3
118,2014,3
118,2015,3
118,2016,4
118,2017,4
118,2018,3
119,2014,1
119,2015,1
119,2016,2
119,2017,1
119,2018,2
12,2014,2
12,2015,3
12,2016,2
12,2017,2
12,2018,2
120,2014,0
120,2015,0
120,2018,0
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,1
126,2018,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2014,17
130,2015,17
130,2016,11
130,2017,15
130,2018,13
131,2014,1
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,0
137,2014,7
137,2015,6
137,2016,6
137,2017,7
137,2018,6
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1
14,2015,0
14,2016,1
14,2017,1
14,2018,1
141,2014,0
