geo,year,casein_production_scl
1,2010,9
1,2011,9
1,2012,9
1,2013,9
1,2014,10
1,2015,9
1,2016,11
1,2017,10
1,2018,8
1,2019,6
10,2010,7800
10,2011,4900
10,2012,4800
10,2013,4500
10,2014,4991
10,2015,5169
10,2016,5419
10,2017,4696
10,2018,9460
10,2019,8808
100,2010,16335
100,2011,12424
100,2012,9372
100,2013,10139
100,2014,9914
100,2015,12487
100,2016,13479
100,2017,13697
100,2018,15141
100,2019,15191
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,48000
104,2011,50000
104,2012,50000
104,2013,50000
104,2014,55909
104,2015,65642
104,2016,73513
104,2017,84925
104,2018,82546
104,2019,96017
106,2010,40
106,2011,40
106,2012,40
106,2013,40
106,2014,59230
106,2015,61929
106,2016,56682
106,2017,60331
106,2018,58163
106,2019,57549
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,268
108,2011,305
108,2012,595
108,2013,830
108,2014,1240
108,2015,1359
108,2016,1335
108,2017,1342
108,2018,1390
108,2019,1612
11,2010,802
11,2011,610
11,2012,787
11,2013,1007
11,2014,140
11,2015,1480
11,2016,1580
11,2017,2990
11,2018,1750
11,2019,1776
113,2010,134
113,2011,84
113,2012,74
113,2013,91
113,2014,92
113,2015,95
113,2016,140
113,2017,200
113,2018,189
113,2019,241
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,300
119,2011,300
119,2012,3300
119,2013,3300
119,2014,2962
119,2015,5123
119,2016,3172
119,2017,2946
119,2018,3152
119,2019,2858
126,2010,3150
126,2011,3150
126,2012,3150
126,2013,3150
126,2014,1209
126,2015,1000
126,2016,1000
126,2017,1000
126,2018,203
126,2019,225
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,1368
141,2011,1612
141,2012,1763
141,2013,1790
141,2014,426
141,2015,432
141,2016,344
141,2017,339
141,2018,361
141,2019,820
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,15000
150,2011,15000
150,2012,25000
150,2013,28000
150,2014,23622
150,2015,30774
150,2016,34996
150,2017,35485
150,2018,31815
150,2019,40216
156,2010,106117
156,2011,101808
156,2012,124839
156,2013,119662
156,2014,154433
156,2015,158596
156,2016,127129
156,2017,122579
156,2018,119629
156,2019,118095
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1634
162,2011,1586
162,2012,1537
162,2013,1576
162,2014,1390
162,2015,1662
162,2016,1738
162,2017,1590
162,2018,1671
162,2019,1722
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,750
167,2011,750
167,2012,750
167,2013,750
167,2014,618
167,2015,681
167,2016,695
167,2017,638
167,2018,605
167,2019,656
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,10990
173,2011,11081
173,2012,11330
173,2013,11473
173,2014,11349
173,2015,12028
173,2016,11970
173,2017,11719
173,2018,12242
173,2019,12809
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,300
183,2011,300
183,2012,60
183,2013,60
183,2014,44
183,2015,126
183,2016,137
183,2017,141
183,2018,126
183,2019,125
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,24000
185,2011,24000
185,2012,24000
185,2013,24000
185,2014,27217
185,2015,27559
185,2016,26844
185,2017,28904
185,2018,27739
185,2019,29084
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,72
199,2011,82
199,2012,81
199,2013,79
199,2014,75
199,2015,62
199,2016,64
199,2017,66
199,2018,68
199,2019,64
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,3000
203,2011,3000
203,2012,3000
203,2013,3000
203,2014,3000
203,2015,5401
203,2016,5054
203,2017,5721
203,2018,5207
203,2019,5129
208,2010,0
208,2011,0
208,2012,0
208,2013,0
211,2010,332
211,2011,253
211,2012,0
211,2013,0
211,2014,93
211,2015,32
211,2016,32
211,2017,45
211,2018,35
211,2019,34
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,3000
229,2011,3000
229,2012,3000
229,2013,3000
229,2014,4496
229,2015,5090
229,2016,4173
229,2017,5128
229,2018,5182
229,2019,4576
230,2010,9086
230,2011,8234
230,2012,8822
230,2013,9202
230,2014,9130
230,2015,10300
230,2016,10365
230,2017,11238
230,2018,8207
230,2019,7040
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1205
234,2011,1464
234,2012,1509
234,2013,1520
234,2014,1567
234,2015,1410
234,2016,1051
234,2017,1180
234,2018,1135
234,2019,1287
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,95
27,2015,288
27,2016,238
27,2017,293
27,2018,319
27,2019,365
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,360
33,2011,360
33,2012,412
33,2013,366
33,2014,346
33,2015,431
33,2016,439
33,2017,460
33,2018,456
33,2019,409
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,3353
41,2011,3481
41,2012,3519
41,2013,3315
41,2014,3687
41,2015,2869
41,2016,2857
41,2017,2910
41,2018,2907
41,2019,3094
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,317884
5000,2011,314341
5000,2012,363024
5000,2013,361965
5000,2014,474773
5000,2015,511052
5000,2016,479892
5000,2017,503303
5000,2018,495695
5000,2019,514758
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,7865
5200,2011,10524
5200,2012,11124
5200,2013,10808
5200,2014,8935
5200,2015,11240
5200,2016,5346
5200,2017,14725
5200,2018,12895
5200,2019,11792
5203,2010,360
5203,2011,360
5203,2012,412
5203,2013,366
5203,2014,346
5203,2015,431
5203,2016,439
5203,2017,460
5203,2018,456
5203,2019,409
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,7505
5207,2011,10164
5207,2012,10712
5207,2013,10442
5207,2014,8589
5207,2015,10809
5207,2016,4907
5207,2017,14265
5207,2018,12439
5207,2019,11383
5300,2010,21470
5300,2011,17918
5300,2012,15335
5300,2013,16177
5300,2014,15372
5300,2015,17254
5300,2016,18168
5300,2017,18500
5300,2018,19999
5300,2019,20967
5301,2010,402
5301,2011,389
5301,2012,669
5301,2013,921
5301,2014,1332
5301,2015,1454
5301,2016,1475
5301,2017,1542
5301,2018,1579
5301,2019,1853
5302,2010,4721
5302,2011,5093
5302,2012,5282
5302,2013,5105
5302,2014,4113
5302,2015,3301
5302,2016,3201
5302,2017,3249
5302,2018,3268
5302,2019,3914
5303,2010,16335
5303,2011,12424
5303,2012,9372
5303,2013,10139
5303,2014,9914
5303,2015,12487
5303,2016,13479
5303,2017,13697
5303,2018,15141
5303,2019,15191
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,12
5305,2011,12
5305,2012,12
5305,2013,12
5305,2014,13
5305,2015,12
5305,2016,13
5305,2017,12
5305,2018,11
5305,2019,9
54,2010,6600
54,2011,6600
54,2012,20000
54,2013,20000
54,2014,5427
54,2015,4274
54,2016,3983
54,2017,3612
54,2018,6625
54,2019,6039
5400,2010,174632
5400,2011,179191
5400,2012,206926
5400,2013,210818
5400,2014,291042
5400,2015,318793
5400,2016,323830
5400,2017,342803
5400,2018,333712
5400,2019,355096
5401,2010,52410
5401,2011,51009
5401,2012,51792
5401,2013,54721
