geo,year,plantains_and_others_gross_production_value_constant_2014_2016_thousand_us_vop
107,1961,114654
107,1962,130705
107,1963,126119
107,1964,132998
107,1965,137584
107,1966,141024
107,1967,142171
107,1968,143317
107,1969,146298
107,1970,149050
107,1971,153636
107,1972,158222
107,1973,151343
107,1974,165101
107,1975,267831
107,1976,256366
107,1977,242607
107,1978,257512
107,1979,270124
107,1980,208670
107,1981,217842
107,1982,224721
107,1983,196058
107,1984,229307
107,1985,229307
107,1986,231601
107,1987,239626
107,1988,240314
107,1989,244671
107,1990,249028
107,1991,271729
107,1992,281131
107,1993,282736
107,1994,335793
107,1995,333997
107,1996,332209
107,1997,382625
107,1998,393787
107,1999,383154
107,2000,372809
107,2001,362743
107,2002,352949
107,2003,343420
107,2004,348482
107,2005,359982
107,2006,353142
107,2007,346433
107,2008,384020
107,2009,343198
107,2010,353494
107,2011,357538
107,2012,361628
107,2013,372476
107,2014,384497
107,2015,398766
107,2016,414817
107,2017,426970
107,2018,428938
107,2019,418746
109,1961,5649
109,1962,5246
109,1963,4842
109,1964,4842
109,1965,2855
109,1966,4175
109,1967,7396
109,1968,7207
109,1969,7991
109,1970,9612
109,1971,19236
109,1972,21355
109,1973,20520
109,1974,21056
109,1975,14335
109,1976,12245
109,1977,14798
109,1978,18780
109,1979,19674
109,1980,20059
109,1981,19484
109,1982,22926
109,1983,20257
109,1984,24671
109,1985,24536
109,1986,24665
109,1987,22731
109,1988,21121
109,1989,20983
109,1990,22246
109,1991,21541
109,1992,22975
109,1993,28900
109,1994,28548
109,1995,28059
109,1996,27302
109,1997,21257
109,1998,18149
109,1999,22213
109,2000,18022
109,2001,17391
109,2002,16854
109,2003,16293
109,2004,14333
109,2005,7225
109,2006,17743
109,2007,15404
109,2008,12134
109,2009,19870
109,2010,24070
109,2011,28516
109,2012,29217
109,2013,24967
109,2014,31754
109,2015,31007
109,2016,35055
109,2017,37198
109,2018,40276
109,2019,37213
114,1961,2257
114,1962,2257
114,1963,2257
114,1964,22569
114,1965,2257
114,1966,2257
114,1967,2257
114,1968,2257
114,1969,2257
114,1970,2257
114,1971,2257
114,1972,2257
114,1973,2257
114,1974,2257
114,1975,2708
114,1976,2708
114,1977,2708
114,1978,2708
114,1979,4514
114,1980,4514
114,1981,4514
114,1982,4514
114,1983,4514
114,1984,4514
114,1985,4514
114,1986,4514
114,1987,4514
114,1988,4062
114,1989,4514
