geo,year,tea_including_mate_protein_supply_quantity_g_capita_day_fea1
1,2010,0.03
1,2011,0.03
1,2012,0.04
1,2013,0.03
1,2014,0.03
1,2015,0.04
1,2016,0.04
1,2017,0.03
1,2018,0.03
1,2019,0.03
10,2010,0.16
10,2011,0.15
10,2012,0.17
10,2013,0.16
10,2014,0.25
10,2015,0.24
10,2016,0.22
10,2017,0.15
10,2018,0.14
10,2019,0.14
100,2010,0.17
100,2011,0.18
100,2012,0.19
100,2013,0.2
100,2014,0.21
100,2015,0.22
100,2016,0.24
100,2017,0.22
100,2018,0.22
100,2019,0.23
101,2010,0.09
101,2011,0.09
101,2012,0.09
101,2013,0.09
101,2014,0.1
101,2015,0.1
101,2016,0.1
101,2017,0.1
101,2018,0.11
101,2019,0.11
102,2010,0.54
102,2011,0.51
102,2012,0.49
102,2013,0.49
102,2014,0.46
102,2015,0.49
102,2016,0.52
102,2017,0.52
102,2018,0.52
102,2019,0.48
103,2010,0.25
103,2011,0.26
103,2012,0.27
103,2013,0.29
103,2014,0.28
103,2015,0.28
103,2016,0.29
103,2017,0.29
103,2018,0.29
103,2019,0.29
104,2010,0.61
104,2011,0.52
104,2012,0.4
104,2013,0.42
104,2014,0.45
104,2015,0.46
104,2016,0.46
104,2017,0.47
104,2018,0.47
104,2019,0.49
105,2010,0.06
105,2011,0.06
105,2012,0.08
105,2013,0.04
105,2014,0.05
105,2015,0.04
105,2016,0.02
105,2017,0.03
105,2018,0.02
105,2019,0.01
106,2010,0.03
106,2011,0.03
106,2012,0.03
106,2013,0.03
106,2014,0.03
106,2015,0.03
106,2016,0.03
106,2017,0.03
106,2018,0.03
106,2019,0.03
107,2010,0.01
107,2011,0.01
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
108,2010,0.47
108,2011,0.47
108,2012,0.47
108,2013,0.48
108,2014,0.52
108,2015,0.48
108,2016,0.45
108,2017,0.48
108,2018,0.42
108,2019,0.42
109,2010,0.01
109,2011,0.01
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0.04
11,2011,0.06
11,2012,0.06
11,2013,0.07
11,2014,0.06
11,2015,0.06
11,2016,0.06
11,2017,0.06
11,2018,0.06
11,2019,0.09
110,2010,0.25
110,2011,0.23
110,2012,0.24
110,2013,0.24
110,2014,0.26
110,2015,0.24
110,2016,0.22
110,2017,0.22
110,2018,0.23
110,2019,0.23
112,2010,0.18
112,2011,0.17
112,2012,0.17
112,2013,0.17
112,2014,0.17
112,2015,0.17
112,2016,0.17
112,2017,0.17
112,2018,0.17
112,2019,0.17
113,2010,0.18
113,2011,0.18
113,2012,0.2
113,2013,0.17
113,2014,0.19
113,2015,0.17
113,2016,0.17
113,2017,0.21
113,2018,0.21
113,2019,0.2
114,2010,0.09
114,2011,0.48
114,2012,0.57
114,2013,0.39
114,2014,0.51
114,2015,0.96
114,2016,1.07
114,2017,0.56
114,2018,0.58
114,2019,0.13
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0.01
115,2019,0.01
116,2014,0
116,2015,0
116,2016,0
