geo,year,other_meat_export_quantity_tce
1,1995,11
1,1996,0
1,1997,0
1,1998,0
1,1999,15
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,2
1,2010,16
1,2011,3
1,2012,5
1,2013,7
1,2014,340
1,2015,701
1,2016,2515
1,2017,3092
1,2018,2384
1,2019,1308
10,1961,103464
10,1962,102697
10,1963,113942
10,1964,117316
10,1965,132396
10,1966,131181
10,1967,127715
10,1968,143232
10,1969,126811
10,1970,211096
10,1971,208944
10,1972,279292
10,1973,220350
10,1974,109013
10,1975,119368
10,1976,180298
10,1977,250094
10,1978,213934
10,1979,172791
10,1980,212941
10,1981,273063
10,1982,175378
10,1983,200678
10,1984,114181
10,1985,112460
10,1986,167331
10,1987,189848
10,1988,185784
10,1989,144544
10,1990,182667
10,1991,234655
10,1992,254272
10,1993,244904
10,1994,268158
10,1995,269796
10,1996,243639
10,1997,277678
10,1998,295875
10,1999,314338
10,2000,348671
10,2001,349059
10,2002,332465
10,2003,283645
10,2004,308786
10,2005,348123
10,2006,383858
10,2007,388850
10,2008,376547
10,2009,377725
10,2010,330678
10,2011,295575
10,2012,386998
10,2013,499853
10,2014,550209
10,2015,500573
10,2016,480660
10,2017,495259
10,2018,534536
10,2019,559379
100,1961,512
100,1962,496
100,1963,575
100,1964,402
100,1965,649
100,1966,689
100,1967,933
100,1968,452
100,1969,248
100,1970,3189
100,1971,1569
100,1972,2088
100,1973,2472
100,1974,2621
100,1975,2785
100,1976,6177
100,1977,8630
100,1978,7189
100,1979,16015
100,1980,4631
100,1981,9442
100,1982,13847
100,1983,15819
100,1984,16222
100,1985,14273
100,1986,10575
100,1987,12345
100,1988,6206
100,1989,8273
100,1990,8462
100,1991,7743
100,1992,7435
100,1993,11245
100,1994,10957
100,1995,8663
100,1996,8783
100,1997,7732
100,1998,8770
100,1999,12763
100,2000,12118
100,2001,3755
100,2002,5541
100,2003,18094
100,2004,9867
100,2005,7896
100,2006,7881
100,2007,11424
100,2008,43852
100,2009,80275
100,2010,61664
100,2011,47952
100,2012,14328
100,2013,24273
100,2014,23719
100,2015,23408
100,2016,22690
100,2017,25340
100,2018,21927
100,2019,16218
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,652
101,1971,568
101,1972,749
101,1973,2867
101,1974,1182
101,1975,1554
101,1976,3179
101,1977,1983
101,1978,2332
101,1979,2659
101,1980,1618
101,1981,2790
101,1982,1521
101,1983,3298
101,1984,2225
101,1985,2805
101,1986,3795
101,1987,3105
101,1988,5124
101,1989,4770
101,1990,4006
101,1991,5123
101,1992,5759
101,1993,4984
101,1994,4216
101,1995,5609
101,1996,4365
101,1997,2850
101,1998,4283
101,1999,3374
101,2000,4270
101,2001,4091
101,2002,4297
101,2003,3945
101,2004,3559
101,2005,3729
101,2006,4602
101,2007,4798
101,2008,4606
101,2009,4769
101,2010,5488
101,2011,5149
101,2012,4666
101,2013,5108
101,2014,5107
101,2015,4619
101,2016,4173
101,2017,3919
101,2018,3621
101,2019,3869
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,4
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,30
102,1992,20
102,1993,0
102,1994,24
102,1995,5
102,1996,5
102,1997,0
102,1998,2
102,1999,4
102,2000,128
102,2001,100
102,2002,38
102,2003,444
102,2004,430
102,2005,354
102,2006,452
102,2007,273
102,2008,15
102,2009,15
102,2010,28
102,2011,539
102,2012,207
102,2013,100
102,2014,230
102,2015,161
102,2016,561
102,2017,542
102,2018,74
102,2019,194
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,60
103,1972,0
103,1973,30
103,1974,21
103,1975,14
103,1976,44
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,93
103,1987,46
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,15
103,2019,6
104,1961,11316
104,1962,20289
104,1963,20089
104,1964,20614
104,1965,20595
104,1966,24527
104,1967,22006
104,1968,20657
104,1969,18281
104,1970,14819
104,1971,20825
104,1972,18580
104,1973,15173
104,1974,14260
104,1975,15945
104,1976,11748
104,1977,10958
104,1978,18913
104,1979,15587
104,1980,18772
104,1981,19482
104,1982,18931
104,1983,17781
104,1984,19820
104,1985,26707
104,1986,24351
