geo,year,cottonseed_oil_import_quantity_cce
1,1992,700
1,1993,768
1,1994,2100
1,1995,6524
1,1996,5
1,1997,8
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,2
1,2013,1
10,1961,26
10,1962,11
10,1963,19
10,1964,318
10,1965,2487
10,1966,1200
10,1967,87
10,1968,5
10,1969,34
10,1970,60
10,1971,1145
10,1972,1149
10,1973,268
10,1974,1511
10,1975,1479
10,1976,3
10,1977,2573
10,1978,1132
10,1979,1
10,1980,7
10,1981,1
10,1982,13
10,1983,131
10,1984,12
10,1985,1
10,1986,9
10,1987,1
10,1988,1
10,1989,7
10,1990,2
10,1991,2
10,1992,1
10,1993,1
10,1994,0
10,1995,6
10,1996,51
10,1997,40
10,1998,260
10,1999,62
10,2000,81
10,2001,705
10,2002,710
10,2003,3873
10,2004,5101
10,2005,2490
10,2006,2176
10,2007,12099
10,2008,15754
10,2009,10335
10,2010,3003
10,2011,3659
10,2012,4529
10,2013,4388
100,1961,347
100,1962,4445
100,1963,41
100,1964,26
100,1965,4928
100,1966,0
100,1967,12
100,1968,61
100,1969,0
100,1970,25
100,1971,44
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,150
100,1978,206
100,1979,0
100,1980,0
100,1981,15706
100,1982,0
100,1983,55
100,1984,65
100,1985,0
100,1986,0
100,1987,12
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,21200
100,1996,32437
100,1997,3910
100,1998,50444
100,1999,62007
100,2000,23811
100,2001,122570
100,2002,2
100,2003,228
100,2004,293
100,2005,100
100,2006,243
100,2007,183
100,2008,172
100,2009,5073
100,2010,66
100,2011,135
100,2012,154
100,2013,24
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,5
101,1974,0
101,1975,0
101,1976,2
101,1977,5
