geo,year,starch_cassava_export_value_tcl
10,1995,1
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,1
10,2006,7
10,2007,10
10,2008,10
10,2009,0
10,2010,2
10,2011,37
10,2012,1
10,2013,30
10,2014,0
10,2015,0
10,2016,2
10,2017,1
10,2018,6
10,2019,45
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,33
100,1993,0
100,1994,60
100,1995,546
100,1996,19
100,1997,781
100,1998,1622
100,1999,179
100,2000,197
100,2001,178
100,2002,154
100,2003,64
100,2004,12
100,2005,162
100,2006,47
100,2007,383
100,2008,607
100,2009,2
100,2010,296
100,2011,260
100,2012,139
100,2013,18
100,2014,67
100,2015,49
100,2016,162
100,2017,10
100,2018,1014
100,2019,366
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,415
101,1990,1426
101,1991,1320
101,1992,5217
101,1993,16558
101,1994,3176
101,1995,10549
101,1996,5576
101,1997,2669
101,1998,21711
101,1999,9254
101,2000,1675
101,2001,2820
101,2002,3028
101,2003,1013
101,2004,32193
101,2005,13438
101,2006,1184
101,2007,7991
101,2008,15101
101,2009,4583
101,2010,12779
101,2011,49530
101,2012,4549
101,2013,27388
101,2014,15582
101,2015,5587
101,2016,5049
101,2017,5604
101,2018,5281
101,2019,4790
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,3
104,1976,0
104,1977,46
104,1978,3
104,1979,141
104,1980,25
104,1981,10
104,1982,15
104,1983,1
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,1
104,2007,50
104,2008,1
104,2009,16
104,2010,0
104,2011,1
104,2012,103
104,2013,179
104,2014,143
104,2015,405
104,2016,11
104,2017,20
104,2018,7
104,2019,16
105,2003,2
105,2004,0
105,2005,1
105,2006,8
105,2007,8
105,2008,0
105,2009,2
105,2010,4
105,2011,0
105,2012,4
105,2013,1
105,2014,8
106,1961,3
106,1962,0
106,1963,1
106,1964,0
106,1965,1
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,21
106,1975,0
106,1976,1
106,1977,2
106,1978,10
106,1979,6
106,1980,0
106,1981,6
106,1982,5
106,1983,13
106,1984,33
106,1985,38
106,1986,4
106,1987,43
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,10
106,1993,0
106,1994,1
106,1995,14
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,18
106,2003,0
106,2004,0
106,2005,1
106,2006,2
106,2007,7
106,2008,0
106,2009,0
106,2010,1
106,2011,0
106,2012,5
106,2013,1
106,2014,4
106,2015,21
106,2016,172
106,2017,82
106,2018,24
106,2019,60
107,1997,1
107,1998,2
107,1999,7
107,2000,8
107,2001,18
107,2002,99
107,2003,59
107,2004,80
107,2005,16
107,2006,37
107,2007,69
107,2008,42
107,2009,37
107,2010,24
107,2011,29
107,2012,44
107,2013,15
107,2014,35
107,2015,67
107,2016,43
107,2017,10
107,2018,23
107,2019,12
109,2016,18
109,2017,23
109,2019,10
11,2000,40
11,2001,35
11,2002,28
11,2003,67
11,2004,76
11,2005,70
11,2006,115
11,2007,95
11,2008,99
11,2009,102
11,2010,87
11,2011,152
11,2012,5
11,2013,32
11,2014,2
11,2015,17
11,2016,45
11,2017,73
11,2018,95
11,2019,475
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,15
110,1989,9
110,1990,15
110,1991,9
110,1992,0
110,1993,9
110,1994,4
110,1995,20
110,1996,82
110,1997,17
110,1998,13
110,1999,82
110,2000,4
110,2001,102
110,2002,56
110,2003,42
110,2004,62
110,2005,138
110,2006,76
110,2007,168
110,2008,223
110,2009,140
110,2010,338
110,2011,245
110,2012,151
110,2013,121
110,2014,150
110,2015,141
110,2016,423
110,2017,505
110,2018,379
110,2019,465
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,18
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,64
114,1990,0
114,1991,12
114,1992,6
114,1993,3
114,1994,2
114,1995,7
114,1996,0
114,1997,0
114,1998,7
114,1999,0
114,2000,0
114,2001,1
114,2002,2
114,2003,2
114,2004,10
114,2005,8
114,2006,6
114,2007,7
114,2008,8
114,2009,0
114,2010,0
114,2011,3
114,2012,5
114,2013,0
114,2017,3
114,2018,7
114,2019,2
115,2001,45
115,2003,1516
115,2004,1502
115,2005,550
115,2006,843
115,2007,619
115,2008,25
115,2009,34
115,2010,2464
115,2011,3042
115,2012,3610
115,2013,1057
115,2014,1343
115,2015,18040
115,2016,13366
115,2017,24335
115,2018,27729
115,2019,26506
117,1996,3
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,1
117,2003,68
117,2004,37
117,2005,2
117,2006,0
117,2007,48
117,2008,0
117,2009,58
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2016,0
117,2017,14
117,2018,11
117,2019,16
119,1999,7
119,2000,0
119,2001,2
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,20
119,2010,0
119,2011,888
119,2012,0
119,2013,0
119,2014,95
119,2016,0
120,2014,11771
120,2015,9996
120,2016,8982
120,2017,12889
120,2018,16062
120,2019,20519
121,1997,0
121,1998,1
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,1
121,2017,0
121,2018,0
121,2019,1
126,2004,1
126,2005,1
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,0
126,2017,32
126,2018,0
128,1996,2
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,59
129,1968,45
129,1969,20
129,1970,70
129,1971,40
129,1972,173
129,1973,74
129,1974,59
129,1975,6
129,1976,0
129,1977,0
129,1978,0
129,1979,21
129,1980,0
129,1981,13
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,3
129,1995,0
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,1
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,15
129,2013,0
129,2014,4
129,2018,11
130,2009,10
130,2010,40
130,2011,9
130,2012,31
130,2013,0
130,2014,11
130,2015,13
130,2016,0
130,2018,1
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,2
131,1971,0
131,1972,0
131,1973,2
131,1974,8
131,1975,5
131,1976,56
131,1977,152
131,1978,80
131,1979,353
131,1980,17
131,1981,2
131,1982,51
131,1983,23
131,1984,27
131,1985,24
131,1986,2
131,1987,1
131,1988,17
131,1989,7
131,1990,1
131,1991,7
131,1992,0
131,1993,3
131,1994,7
131,1995,41
131,1996,2713
131,1997,2713
131,1998,5
131,1999,56
131,2000,67
131,2001,47
131,2002,13
131,2003,7
131,2004,6
131,2005,62
131,2006,74
131,2007,69
131,2008,64
131,2009,33
131,2010,58
131,2011,48
131,2012,193
131,2013,90
131,2014,187
131,2015,150
131,2016,265
131,2017,369
131,2018,83
131,2019,197
133,2018,1
137,2004,4
137,2005,8
137,2006,6
137,2007,10
137,2008,7
137,2009,14
137,2010,2
137,2011,0
137,2012,3
137,2013,12
137,2014,12
137,2015,2
137,2017,4
137,2018,6
137,2019,5
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,2
138,1974,7
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,150
138,1989,143
138,1990,117
138,1991,171
138,1992,36
138,1993,6
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,121
138,2001,1
138,2002,0
138,2003,0
138,2004,443
138,2005,1030
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
