geo,year,beans_dry_gross_production_value_current_million_slc_vop
1,1997,1042.9965
1,1998,758.16392
1,1999,1044.1402
1,2000,1243.47362
1,2001,1247.0054
1,2002,1261.18895
1,2003,1739.5899
1,2004,1832.1323
1,2005,1607.92136
1,2006,2239.3178
1,2007,3201.63346
1,2008,4094.38573
1,2009,3756.58864
1,2010,3859.56603
1,2011,5030.1283
1,2012,4438.34885
1,2013,5026.63028
1,2014,5280.82764
1,2015,6488.18349
1,2016,5819.71429
1,2017,4482.06156
1,2018,2879.90594
10,1991,10.2969
10,1992,7.923
10,1993,14.4188
10,1994,11.1315
10,1995,5.8928
10,1996,27.9876
10,1997,20.868
10,1998,29.415
10,1999,19.928
10,2000,28.304
10,2001,26.25
10,2002,23.3011
10,2003,27.976
10,2004,26.622
10,2005,25.917
10,2006,8.424
10,2007,12.11156
10,2008,18.90525
10,2009,20.5767
10,2010,17.5305
10,2011,26.03355
10,2012,16.80933
10,2013,13.4519
10,2014,13.22496
10,2015,14.70688
10,2016,17.04296
10,2017,17.05991
10,2018,15.88586
100,1991,21110.478
100,1992,21523.2944
100,1993,21606.4706
100,1994,33897.3938
100,1995,41383.2
100,1996,36638.971
100,1997,28000.2934
100,1998,29732.1
100,1999,36865.358
100,2000,41893.605
100,2001,44927.206
100,2002,38140.2032
100,2003,63935.8496
100,2004,46185.62966
100,2005,45871.83897
100,2006,60718.1775
100,2007,89695.8048
100,2008,67741.7958
100,2009,60415.6077
100,2010,143132.8917
100,2011,138211.4783
100,2012,130230.6456
100,2013,133199.6046
100,2014,151920.1539
100,2015,162224.847
100,2016,234640.9902
100,2017,264815.6502
100,2018,259075.129
101,1991,177067.3517
101,1992,220571.001
101,1993,214405.037
101,1994,299431.91892
101,1995,234867.5
101,1996,151778.13318
101,1997,146508.81274
101,1998,287733.27923
101,1999,290596.65482
101,2000,287176.38481
101,2001,354810.44249
101,2002,363337.55871
101,2003,480207.63245
101,2004,446648.37191
101,2005,458222.41612
101,2006,550407.39899
101,2007,680162.44634
101,2008,747403.18667
101,2009,847018.95288
101,2010,1001867.04748
101,2011,1267334.02991
101,2012,1099298.86117
101,2013,843532.1796
101,2014,1081979.42936
101,2015,1210464.12035
101,2016,1155179.12795
101,2017,1130491.39284
101,2018,882775.35617
102,1991,76869.8936
102,1992,80005.8966
102,1993,69564.41999
102,1994,108837.249
102,1995,272111.5413
102,1996,328614.369
102,1997,286872.0205
102,1998,359698.4145
102,1999,411260.871
102,2000,487225.639
102,2001,587352.012
102,2002,871749.18922
102,2003,821239.0068
102,2004,815210.352
102,2005,837939.887
102,2006,1337841.8066
102,2007,1851494.4942
102,2008,1546619.40134
102,2009,1458482.02768
102,2010,1771249.99002
102,2011,2508171.57779
102,2012,4799350.92
102,2013,8632243.5669
102,2014,7817019.5818
102,2015,7996252.5071
102,2016,11200954.9743
102,2017,11645548.5748
102,2018,15163552.35367
104,1991,2.7166
104,1992,4.63505
104,1993,9.0126
104,1994,7.30181
104,1995,9.23646
104,1996,7.55062
104,1997,6.26413
104,1998,10.20603
104,1999,6.42589
104,2000,2.29619
104,2001,3.4707
104,2002,2.5896
104,2003,4.5207
104,2004,4.47549
104,2005,6.10919
104,2006,6.4608
104,2007,4.13139
104,2008,4.00657
104,2009,8.59807
104,2010,9.16611
104,2011,6.10406
104,2012,8.0666
104,2013,10.31748
104,2014,8.63826
104,2015,32.64554
104,2016,33.8688
104,2017,43.93156
104,2018,10.88682
106,1991,26.27801
106,1992,28.79972
106,1993,36.3524
106,1994,30.30403
106,1995,27.07581
106,1996,28.58577
106,1997,24.44697
106,1998,20.64891
106,1999,21.46811
106,2000,21.04841
106,2001,24.80503
106,2002,23.39175
106,2003,16.33719
106,2004,20.38383
106,2005,23.01104
106,2006,16.92181
106,2007,22.35127
106,2008,22.43634
106,2009,17.10629
106,2010,23.29346
106,2011,23.32594
106,2012,21.7114
106,2013,23.58989
106,2014,21.2529
106,2015,22.41886
106,2016,25.18815
106,2017,25.00015
106,2018,24.43321
108,1994,29.524
108,1995,25.728
108,1996,36.165
108,1997,27.876
108,1998,163.6565
108,1999,111.6544
108,2000,245.675
108,2001,269.4905
108,2002,53.6384
108,2003,91.435
108,2004,38.01806
108,2005,19.0878
108,2006,13.58697
108,2007,15.03065
108,2008,20.49788
108,2009,17.2084
108,2010,19.79977
108,2011,13.87113
108,2012,16.2081
108,2013,16.08576
108,2014,1926.25501
108,2015,3402.87477
108,2016,11767.92352
108,2017,24275.67816
108,2018,16731.71624
109,1991,1.88244
109,1992,3.19162
109,1993,4.009
109,1994,7.9674
109,1995,7.97669
109,1996,7.09696
109,1997,13.23504
109,1998,11.1564
109,1999,21.21571
109,2000,18.34557
109,2001,17.87874
109,2002,15.18806
109,2003,16.79448
109,2004,18.38443
109,2005,14.5542
109,2006,20.11512
109,2007,14.4417
109,2008,16.71549
109,2009,21.26625
109,2010,19.90096
109,2011,31.7358
109,2012,36.64454
109,2013,32.4825
109,2014,33.96746
109,2015,36.08355
109,2016,47.66936
109,2017,45.25651
109,2018,47.27809
110,1991,60158.4
110,1992,46796.9024
110,1993,33438.5139
110,1994,50606.9155
110,1995,66094.9362
110,1996,53081.2884
110,1997,49716.3762
110,1998,49008.8448
110,1999,48289.452
110,2000,48010.6485
110,2001,44171.7672
110,2002,45880.074
110,2003,40347.38476
110,2004,58938.21137
110,2005,49371.63148
110,2006,40312.45675
110,2007,40309.15273
110,2008,43255.68533
110,2009,31032.33531
110,2010,36986.76122
110,2011,32531.18477
110,2012,41843.49223
110,2013,40832.97278
110,2014,47417.27893
110,2015,45936.87942
110,2016,18578.93382
110,2017,38936.98929
110,2018,29395.28652
113,1998,66.011
113,1999,122.5941
113,2000,443.5375
113,2001,639.3912
113,2002,854.91754
113,2003,561.90607
113,2004,533.49743
113,2005,995.24924
113,2006,1144.13413
113,2007,1598.24816
113,2008,2450.4223
113,2009,2490.4253
113,2010,1984.92
113,2011,1999.98
113,2012,2347.615
113,2013,3489.0037
113,2014,6069.9119
113,2015,6289.8362
113,2016,3468.35671
113,2017,6347.48995
113,2018,6246.61467
114,1991,2836.75863
114,1992,2460.55916
114,1993,3274.35217
114,1994,4747.743
114,1995,7343.78503
114,1996,4588.155
