geo,year,oil_groundnut_export_unit_value_index_2014_2016_100_tie
10,1980,64
10,1981,72
10,1982,43
10,1983,7
10,1984,72
10,1985,72
10,1986,39
10,1987,68
10,1988,56
10,1989,249
10,1990,60
10,1991,38
10,1992,92
10,1993,69
10,1994,54
10,1995,77
10,1996,66
10,1997,26
10,1998,35
10,1999,68
10,2000,70
10,2001,76
10,2002,108
10,2003,43
10,2004,91
10,2005,193
10,2006,220
10,2007,227
10,2008,193
10,2009,182
10,2010,188
10,2011,232
10,2012,203
10,2013,106
10,2014,112
10,2015,92
10,2016,96
10,2017,131
10,2018,148
10,2019,73
100,1961,24
100,1962,20
100,1963,20
100,1964,19
100,1965,26
100,1966,24
100,1967,27
100,1968,31
100,1969,34
100,1970,37
100,1971,40
100,1972,38
100,1973,59
100,1974,73
100,1975,69
100,1976,42
100,1977,87
100,1978,87
100,1979,64
100,1990,126
100,1991,147
100,1992,137
100,1993,45
100,1994,69
100,1995,137
100,1996,75
100,1997,23
100,1998,117
100,1999,73
100,2000,65
100,2001,50
100,2002,64
100,2003,73
100,2004,71
100,2005,93
100,2006,72
100,2007,114
100,2008,76
100,2009,118
100,2010,119
100,2011,116
100,2012,161
100,2013,110
100,2014,97
100,2015,97
100,2016,107
100,2017,96
100,2018,82
100,2019,99
102,2001,32
102,2015,12
102,2016,188
102,2017,81
102,2018,15
104,1961,19
104,1962,17
104,1963,16
104,1964,18
104,1965,20
104,1966,17
104,1967,17
104,1968,15
104,1969,18
104,1970,20
104,1971,25
104,1972,20
104,1973,29
104,1974,39
104,1975,52
104,1976,46
104,1977,59
104,1978,74
104,1979,98
104,1980,78
104,1982,26
104,1983,49
104,1984,49
104,1987,37
104,1988,34
104,1989,52
104,1990,55
104,1991,53
104,1992,51
104,1993,49
104,1995,19
104,1996,82
104,1999,172
104,2000,196
104,2001,294
104,2005,242
104,2006,245
104,2015,98
104,2016,102
104,2017,114
105,1961,12
105,1962,12
105,1967,11
105,1968,13
105,1969,17
105,1970,18
105,1971,20
105,1972,24
105,1973,25
105,1974,25
105,1991,46
105,1992,37
105,1993,110
105,2005,61
105,2006,74
105,2008,193
105,2009,180
105,2010,182
105,2011,233
105,2012,220
105,2013,182
105,2014,101
105,2015,89
