geo,year,fructose_chemically_pure_tourist_consumption_scl
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,1
134,2019,6
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2011,5
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,6
20,2016,2
20,2017,3
20,2018,3
20,2019,1
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
35,2010,1
35,2011,1
35,2012,1
35,2013,3
48,2010,1
48,2011,2
48,2012,7
48,2013,10
48,2014,2
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,2
50,2016,2
50,2017,2
50,2018,1
50,2019,1
5000,2010,5
5000,2011,10
5000,2012,10
5000,2013,15
5000,2014,3
5000,2015,9
5000,2016,5
5000,2017,6
5000,2018,6
5000,2019,9
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,3
5100,2014,0
5100,2015,6
5100,2016,2
5100,2017,3
5100,2018,3
5100,2019,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,6
5104,2016,2
5104,2017,3
5104,2018,3
5104,2019,1
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,3
5200,2010,2
5200,2011,7
5200,2012,7
5200,2013,11
5200,2014,2
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5204,2010,1
5204,2011,2
5204,2012,7
5204,2013,10
5204,2014,2
5204,2015,1
5204,2016,1
5204,2017,1
5204,2018,1
5204,2019,1
5206,2010,1
5206,2011,5
5206,2012,0
5206,2013,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,1
5300,2019,1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,1
5305,2015,2
5305,2016,2
5305,2017,2
5305,2018,1
5305,2019,1
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,1
5400,2019,6
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,1
5403,2019,6
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,1
5707,2014,1
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5707,2019,7
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,6
5802,2016,2
5802,2017,3
5802,2018,3
5802,2019,1
5803,2010,3
5803,2011,7
5803,2012,2
5803,2013,4
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,5
5817,2012,0
5817,2013,1
5817,2014,0
5817,2015,6
5817,2016,2
5817,2017,3
5817,2018,3
5817,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1
66,2011,1
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
