geo,year,barley_loss_scl
1,2014,16100
1,2015,15200
1,2016,15600
1,2017,10100
1,2018,10597
10,2014,38276
10,2015,36072
10,2016,37516
10,2017,56347
10,2018,38607
100,2014,49351
100,2015,43499
100,2016,38834
100,2017,47194
100,2018,48003
102,2014,139530
102,2015,149778
102,2016,172653
102,2017,142401
102,2018,127451
103,2014,55131
103,2015,24961
103,2016,22149
103,2017,15179
103,2018,9000
104,2014,41736
104,2015,41929
104,2016,35677
104,2017,36297
104,2018,29530
105,2014,692
105,2015,503
105,2016,670
105,2017,760
105,2018,10344
106,2014,1471
106,2015,1596
106,2016,1700
106,2017,1712
106,2018,1600
108,2014,187518
108,2015,98161
108,2016,118565
108,2017,121279
108,2018,145718
11,2014,27397
11,2015,26175
11,2016,27601
11,2017,25441
11,2018,22940
110,2014,101790
110,2015,92908
110,2016,96090
110,2017,99561
110,2018,107500
112,2014,46138
112,2015,33123
112,2016,46938
112,2017,37883
112,2018,42435
113,2014,9305
113,2015,7500
113,2016,8305
113,2017,8517
113,2018,8673
114,2014,3088
114,2015,2404
114,2016,2936
114,2017,3537
114,2018,3554
116,2014,646
116,2015,592
116,2016,872
116,2017,1130
116,2018,1184
117,2014,8165
117,2015,7030
117,2016,6835
117,2017,6924
117,2018,9500
118,2014,28812
118,2015,23208
118,2016,19339
118,2017,30260
118,2018,29761
119,2014,800
119,2015,1400
119,2016,1400
119,2017,1400
119,2018,2856
121,2014,1558
121,2015,1670
121,2016,2262
121,2017,1378
121,2018,1431
122,2014,22
122,2015,20
122,2016,22
122,2017,21
122,2018,21
126,2014,12800
126,2015,12200
126,2016,10900
126,2017,7800
126,2018,14969
134,2014,110
134,2015,111
134,2016,110
134,2017,110
134,2018,111
136,2014,120
136,2015,117
136,2016,120
136,2017,122
136,2018,129
138,2014,27943
138,2015,27124
138,2016,31568
138,2017,30259
138,2018,30266
141,2014,400
141,2015,114
141,2016,18
141,2017,3
141,2018,37
143,2014,171974
143,2015,158919
143,2016,132600
143,2017,113299
143,2018,129773
146,2014,10415
146,2015,8366
146,2016,11854
146,2017,11431
146,2018,7979
149,2014,3282
149,2015,3520
149,2016,3091
149,2017,2875
149,2018,2875
150,2014,23134
150,2015,19833
150,2016,25755
150,2017,27989
150,2018,30192
154,2014,3061
154,2015,2034
154,2016,2897
154,2017,7369
154,2018,2601
156,2014,8750
156,2015,9427
156,2016,7854
156,2017,6418
156,2018,8189
16,2014,15
16,2015,18
16,2016,18
16,2017,16
16,2018,35
162,2014,22292
162,2015,21586
162,2016,26832
162,2017,24266
162,2018,16907
165,2014,2867
165,2015,2745
165,2016,2686
165,2017,2612
165,2018,2515
167,2014,13584
167,2015,13683
167,2016,12790
167,2017,11885
167,2018,11434
170,2014,11331
170,2015,11374
170,2016,10239
170,2017,10163
170,2018,10375
173,2014,98000
173,2015,89000
173,2016,103000
173,2017,114000
173,2018,97000
174,2014,2422
174,2015,2836
174,2016,2978
174,2017,3530
174,2018,3167
181,2014,1829
181,2015,1867
181,2016,1838
181,2017,1873
181,2018,1905
183,2014,3337
183,2015,2448
183,2016,3374
183,2017,2902
183,2018,115153
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,200000
185,2015,186484
185,2016,192118
185,2017,220439
185,2018,180278
19,2014,2115
19,2015,2405
19,2016,2132
19,2017,2089
19,2018,2122
194,2014,244449
194,2015,215173
194,2016,274184
194,2017,277273
194,2018,244843
198,2014,12314
198,2015,11980
198,2016,11377
198,2017,12520
198,2018,12120
199,2014,9638
199,2015,9603
199,2016,8308
199,2017,8284
199,2018,7623
2,2014,77000
2,2015,60000
2,2016,44000
2,2017,14000
2,2018,7528
202,2014,14258
202,2015,15532
202,2016,16457
202,2017,14102
202,2018,9546
203,2014,22155
203,2015,22586
203,2016,30736
203,2017,21381
203,2018,28786
208,2014,5355
208,2015,6467
208,2016,6581
208,2017,6689
208,2018,4953
21,2014,11875
21,2015,8715
21,2016,17601
21,2017,13906
21,2018,15038
210,2014,37252
210,2015,39573
210,2016,36215
210,2017,38695
210,2018,25898
211,2014,9494
211,2015,9293
211,2016,7412
211,2017,9526
211,2018,8290
213,2014,1416
213,2015,1403
213,2016,927
213,2017,1225
213,2018,863
214,2014,544
214,2015,537
214,2016,502
214,2017,549
214,2018,342
215,2014,359
215,2015,292
215,2016,313
215,2017,379
215,2018,250
216,2014,1280
216,2015,1299
216,2016,1288
216,2017,1288
216,2018,1288
221,2014,102
221,2015,108
221,2016,79
221,2017,78
221,2018,76
222,2014,36471
222,2015,17044
222,2016,15188
222,2017,21957
222,2018,31863
223,2014,1030057
223,2015,853345
223,2016,714676
223,2017,757344
223,2018,1130464
225,2014,5
225,2015,5
225,2016,5
225,2017,5
225,2018,5
229,2014,35000
229,2015,37000
229,2016,33000
229,2017,36000
229,2018,33000
230,2014,185600
230,2015,140200
230,2016,170000
230,2017,169093
230,2018,149995
231,2014,186607
231,2015,218276
231,2016,201775
231,2017,143277
231,2018,151711
234,2014,8881
234,2015,9810
234,2016,10269
234,2017,16216
234,2018,10603
235,2014,6590
235,2015,7094
235,2016,7759
235,2017,6168
235,2018,5087
237,2014,526
237,2015,611
237,2016,879
237,2017,639
237,2018,1837
238,2014,62914
238,2015,65918
238,2016,65218
238,2017,65672
238,2018,67680
249,2014,1321
249,2015,981
249,2016,806
249,2017,795
249,2018,895
251,2014,263
251,2015,282
251,2016,292
251,2017,279
251,2018,289
255,2014,29079
255,2015,31563
255,2016,25123
255,2017,27709
255,2018,23293
256,2014,1096
256,2015,1058
256,2016,810
256,2017,833
256,2018,826
27,2014,17050
27,2015,13990
27,2016,13987
27,2017,27343
27,2018,19915
272,2014,8101
272,2015,9076
272,2016,9910
272,2017,7655
272,2018,10277
273,2014,54
273,2015,45
273,2016,50
273,2017,49
273,2018,49
276,2014,1
276,2015,0
276,2016,8
276,2017,4
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,812
3,2015,779
3,2016,1001
3,2017,1005
3,2018,1074
32,2014,538
32,2015,894
32,2016,163
32,2017,40
33,2014,335992
33,2015,386263
33,2016,409771
33,2017,362494
33,2018,381429
4,2014,102577
4,2015,107202
4,2016,107947
4,2017,90675
4,2018,89094
40,2014,3888
40,2015,2319
40,2016,5019
40,2017,4386
40,2018,7768
41,2014,101576
41,2015,104715
41,2016,253179
41,2017,106359
41,2018,332130
44,2014,655
44,2015,381
44,2016,535
44,2017,499
44,2018,501
49,2015,3
49,2016,3
49,2017,2
49,2018,3
50,2014,128
50,2015,2441
50,2016,135
50,2017,861
50,2018,850
52,2014,27689
52,2015,35022
52,2016,33363
52,2017,30203
52,2018,29954
54,2014,106000
54,2015,116000
54,2016,118000
54,2017,119000
54,2018,104000
57,2014,27975
57,2015,25977
57,2016,17745
57,2017,21359
57,2018,42985
58,2014,818
58,2015,504
58,2016,1435
58,2017,763
58,2018,772
59,2014,6000
59,2015,8000
59,2016,8000
59,2017,7000
59,2018,5000
63,2014,695
63,2015,1155
63,2016,4747
63,2017,9467
63,2018,7728
67,2014,87567
67,2015,73402
67,2016,73277
67,2017,67071
67,2018,60817
68,2014,100000
68,2015,109000
68,2016,84339
68,2017,97977
68,2018,90495
73,2014,1374
73,2015,2105
73,2016,2429
73,2017,2259
73,2018,2969
79,2014,268000
79,2015,271000
79,2016,323395
79,2017,310000
79,2018,279000
80,2014,2297
80,2015,2956
80,2016,3583
80,2017,3506
80,2018,3599
84,2014,19870
84,2015,23982
84,2016,17692
84,2017,17297
84,2018,15686
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,136983
9,2015,135739
9,2016,228946
9,2017,171854
9,2018,230371
97,2014,14031
97,2015,16237
97,2016,15750
97,2017,14768
97,2018,37024
98,2014,8290
98,2015,9050
98,2016,12200
98,2017,11963
98,2018,10356
99,2014,249
99,2015,217
99,2016,343
99,2017,340
99,2018,178
