geo,year,sugar_nes_export_value_index_2014_2016_100_tie
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,9
10,1969,8
10,1970,0
10,1971,14
10,1972,21
10,1973,6
10,1974,3
10,1975,2
10,1976,0
10,1977,1
10,1978,1
10,1979,2
10,1980,43
10,1981,5
10,1982,2
10,1983,2
10,1984,2
10,1985,2
10,1986,1
10,1987,2
10,1988,3
10,1989,4
10,1990,3
10,1991,6
10,1992,5
10,1993,7
10,1994,5
10,1995,6
10,1996,23
10,1997,13
10,1998,12
10,1999,8
10,2000,14
10,2001,20
10,2002,18
10,2003,33
10,2004,61
10,2005,43
10,2006,28
10,2007,45
10,2008,49
10,2009,37
10,2010,103
10,2011,107
10,2012,147
10,2013,124
10,2014,104
10,2015,89
10,2016,107
10,2017,106
10,2018,93
10,2019,85
10,2020,102
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,1
100,1992,3
100,1993,2
100,1994,2
100,1995,3
100,1996,7
100,1997,5
100,1998,4
100,1999,2
100,2000,4
100,2001,7
100,2002,8
100,2003,9
100,2004,7
100,2005,13
100,2006,14
100,2007,17
100,2008,27
100,2009,40
100,2010,38
100,2011,54
100,2012,78
100,2013,83
100,2014,84
100,2015,93
100,2016,123
100,2017,68
100,2018,76
100,2019,50
100,2020,59
101,1964,0
101,1965,0
101,1966,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1977,0
101,1979,0
101,1982,0
101,1983,0
101,1984,0
101,1986,0
101,1987,0
101,1988,1
101,1989,1
101,1990,2
101,1991,2
101,1992,2
101,1993,5
101,1994,4
101,1995,3
101,1996,8
101,1997,1
101,1998,1
101,1999,6
101,2000,4
101,2001,6
101,2002,5
101,2003,4
101,2004,10
101,2005,6
101,2006,7
101,2007,13
101,2008,16
101,2009,26
101,2010,30
101,2011,38
101,2012,52
101,2013,77
101,2014,92
101,2015,104
101,2016,104
101,2017,126
101,2018,158
101,2019,138
101,2020,201
102,1974,0
102,1994,7
102,1997,22
102,1998,15
102,1999,10
102,2000,10
102,2001,13
102,2002,11
102,2003,20
102,2004,25
102,2005,29
102,2006,29
102,2007,3
102,2008,6
102,2009,10
102,2010,47
102,2011,130
102,2012,50
102,2013,22
102,2014,157
102,2015,28
102,2016,116
102,2017,3
102,2018,51
102,2019,58
102,2020,70
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1
104,1975,1
104,1976,0
104,1977,0
104,1978,6
104,1979,3
104,1980,2
104,1981,2
104,1982,2
104,1983,2
104,1984,3
104,1985,1
104,1986,1
104,1987,1
104,1988,13
104,1989,7
104,1990,8
104,1991,18
104,1992,10
104,1993,5
104,1994,6
104,1995,9
104,1996,33
104,1997,27
104,1998,7
104,1999,20
104,2000,20
104,2001,26
104,2002,53
104,2003,45
104,2004,76
104,2005,44
104,2006,56
104,2007,42
104,2008,34
104,2009,63
104,2010,37
104,2011,37
104,2012,36
104,2013,31
104,2014,32
104,2015,94
104,2016,173
104,2017,33
104,2018,33
104,2019,36
104,2020,49
105,1966,0
105,1968,0
105,1971,0
105,1972,0
105,1973,1
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,1
105,1979,1
105,1980,2
105,1981,1
105,1982,1
105,1983,0
105,1984,1
105,1985,1
105,1986,1
105,1987,2
105,1988,2
105,1989,1
105,1990,1
105,1991,1
105,1992,51
105,1993,168
105,1994,33
105,1995,97
105,1996,52
105,1997,27
105,1998,22
105,1999,23
105,2000,22
105,2001,21
105,2002,21
105,2003,71
105,2004,18
105,2005,37
105,2006,83
105,2007,187
105,2008,186
105,2009,107
105,2010,79
105,2011,110
105,2012,146
105,2013,157
105,2014,126
105,2015,86
105,2016,88
105,2017,151
105,2018,135
105,2019,154
105,2020,157
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,1
106,1973,1
106,1974,1
106,1975,2
106,1976,3
106,1977,4
106,1978,4
106,1979,6
106,1980,9
106,1981,10
106,1982,9
106,1983,11
106,1984,12
106,1985,13
106,1986,14
106,1987,18
106,1988,22
106,1989,25
106,1990,36
106,1991,41
106,1992,48
106,1993,37
106,1994,39
106,1995,50
106,1996,55
106,1997,46
106,1998,45
106,1999,42
106,2000,39
106,2001,43
106,2002,54
106,2003,66
106,2004,82
106,2005,78
106,2006,91
106,2007,126
106,2008,119
106,2009,87
106,2010,96
106,2011,117
106,2012,132
106,2013,141
106,2014,119
106,2015,87
106,2016,94
106,2017,111
106,2018,107
106,2019,98
106,2020,98
107,1969,55
107,1971,10
107,1972,15
107,1973,20
107,1974,60
107,1975,5
107,1976,60
107,1977,160
107,1978,135
107,1979,50
107,1980,205
107,1981,600
107,1982,350
107,1983,185
107,1984,10
107,1985,180
107,1986,180
107,1987,180
107,1988,180
107,1989,180
107,1990,180
107,1991,180
107,1995,20
107,1996,10
107,1997,5
107,1998,189
107,1999,0
107,2000,0
107,2002,15
107,2003,80
107,2004,215
107,2005,95
107,2006,65
107,2007,65
107,2009,6320
107,2010,2715
107,2011,35
107,2012,15
107,2013,55
107,2014,20
107,2015,150
107,2016,130
107,2017,115
107,2018,425
107,2019,980
107,2020,5
108,1995,0
108,1996,1
108,1997,0
108,2002,0
108,2004,13
108,2005,12
108,2006,129
108,2007,197
108,2008,442
108,2009,219
108,2010,80
108,2011,5
108,2012,15
108,2013,6
108,2014,64
108,2015,87
108,2016,150
108,2017,220
108,2018,214
108,2019,145
108,2020,168
109,1962,1
109,1963,2
109,1964,2
109,1965,1
109,1967,1
109,1968,0
109,1969,2
109,1970,2
109,1971,1
109,1972,4
109,1973,3
109,1974,2
109,1975,1
109,1976,0
109,1977,0
109,1978,1
109,1979,4
109,1980,1
109,1981,0
109,1982,2
109,1983,3
109,1985,0
109,1987,0
109,1988,1
109,1989,1
109,1994,0
109,1997,1
109,1999,2
109,2000,0
109,2002,10
109,2003,13
109,2004,2
109,2006,12
109,2007,5
109,2008,44
109,2009,187
109,2010,76
109,2011,21
109,2012,108
109,2013,92
109,2014,111
109,2015,62
109,2016,127
109,2017,117
109,2018,195
109,2019,151
109,2020,116
11,1961,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,2
11,1976,2
11,1977,1
11,1978,2
11,1979,4
11,1980,3
11,1981,3
11,1982,3
11,1983,3
11,1984,3
11,1985,3
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,9
11,1991,18
11,1992,22
11,1993,10
11,1994,7
11,1995,31
11,1996,31
11,1997,32
11,1998,21
11,1999,4
11,2000,3
11,2001,4
11,2002,7
11,2003,7
11,2004,32
11,2005,25
11,2006,57
11,2007,43
11,2008,34
11,2009,26
11,2010,31
11,2011,92
11,2012,72
11,2013,86
11,2014,88
11,2015,102
11,2016,111
11,2017,126
11,2018,238
11,2019,278
11,2020,286
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,1
110,1967,2
110,1968,7
110,1969,8
110,1970,11
110,1971,11
110,1972,12
110,1973,22
110,1974,24
110,1975,33
110,1976,24
110,1977,25
110,1978,23
110,1979,15
110,1980,19
110,1981,19
110,1982,19
110,1983,21
110,1984,21
110,1985,21
110,1986,27
110,1987,37
110,1988,39
110,1989,41
110,1990,46
110,1991,56
110,1992,56
110,1993,48
110,1994,58
110,1995,63
110,1996,69
110,1997,92
110,1998,52
110,1999,72
110,2000,79
110,2001,83
110,2002,83
110,2003,121
110,2004,118
110,2005,146
110,2006,137
110,2007,136
110,2008,102
110,2009,94
110,2010,109
110,2011,122
110,2012,115
110,2013,137
110,2014,110
110,2015,90
110,2016,100
110,2017,103
110,2018,111
110,2019,113
110,2020,121
112,1964,0
112,1965,2
112,1966,13
112,1967,16
112,1968,8
112,1969,9
112,1970,26
112,1971,20
112,1973,1
112,1975,3
112,1976,1
112,1977,1
112,1980,5
112,1981,23
112,1988,9
112,1989,16
112,1990,0
112,1991,45
112,1993,2
112,1995,1
112,1996,10
112,1997,76
112,1998,95
112,1999,43
112,2000,67
112,2001,31
112,2002,30
112,2003,34
112,2004,9
112,2005,2
112,2006,3
112,2007,4
112,2008,429
112,2009,6
112,2010,58
112,2011,30
112,2012,60
112,2013,340
112,2014,236
112,2015,50
112,2016,14
112,2017,17
112,2018,10
112,2019,114
112,2020,338
113,2000,3
113,2001,1
113,2002,1
113,2003,16
113,2004,78
113,2005,2
113,2006,533
113,2007,2590
113,2008,529
113,2009,544
113,2010,164
113,2011,37
113,2012,1
113,2013,1
113,2015,100
113,2017,1
113,2018,2
113,2019,4
113,2020,10
114,1964,36
114,1967,5
114,1968,21
114,1969,62
114,1970,5
114,1972,72
114,1973,197
114,1974,186
114,1975,248
114,1976,1883
114,1977,921
114,1978,362
