geo,year,meat_pig_preparations_export_quantity_scl
1,2010,13
1,2011,18
1,2012,16
1,2013,20
1,2014,22
1,2015,23
1,2016,30
1,2017,21
1,2018,23
1,2019,29
10,2010,247
10,2011,364
10,2012,610
10,2013,791
10,2014,910
10,2015,696
10,2016,747
10,2017,387
10,2018,886
10,2019,1235
100,2010,0
100,2011,1
100,2012,0
100,2013,0
100,2015,0
100,2017,8
100,2018,2
100,2019,4
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,31
101,2015,1
101,2016,0
102,2015,53
102,2017,1
102,2019,0
104,2010,17867
104,2011,19582
104,2012,26300
104,2013,24664
104,2014,28158
104,2015,31638
104,2016,34606
104,2017,41811
104,2018,51130
104,2019,44122
105,2010,0
105,2011,5
105,2012,0
105,2013,0
106,2010,13560
106,2011,16079
106,2012,18264
106,2013,21874
106,2014,19440
106,2015,24820
106,2016,28488
106,2017,31315
106,2018,29313
106,2019,28214
107,2010,3
107,2011,2
107,2012,1
107,2013,0
107,2014,1
107,2015,3
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,4
108,2013,10
108,2014,7
108,2015,17
108,2016,16
108,2017,4
108,2018,5
108,2019,23
109,2010,0
109,2011,0
109,2012,1
109,2013,18
109,2014,0
109,2015,0
109,2017,0
109,2019,0
11,2010,8331
11,2011,9262
11,2012,10024
11,2013,12247
11,2014,11824
11,2015,12639
11,2016,12724
11,2017,13981
11,2018,15674
11,2019,17003
110,2010,650
110,2011,343
110,2012,450
110,2013,1496
110,2014,1374
110,2015,1280
110,2016,2030
110,2017,2859
110,2018,2411
110,2019,1351
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
114,2010,0
114,2011,7
114,2012,7
114,2013,8
114,2014,43
114,2015,46
114,2016,62
114,2017,0
114,2018,0
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
116,2014,12
116,2015,0
116,2016,0
117,2010,71
117,2011,169
117,2012,386
117,2013,625
117,2014,1092
117,2015,984
117,2016,937
117,2017,815
117,2018,832
117,2019,1171
119,2010,1938
119,2011,1800
119,2012,2172
119,2013,1715
119,2014,1506
119,2015,858
119,2016,797
119,2017,1665
119,2018,1795
119,2019,2578
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2015,16
121,2010,4
121,2011,4
121,2012,3
121,2013,9
121,2014,2
121,2015,2
121,2016,3
121,2017,1
121,2018,1
121,2019,5
122,2014,0
122,2016,0
123,2017,1
126,2010,1146
126,2011,3217
126,2012,3681
126,2013,2614
126,2014,1021
126,2015,617
126,2016,787
126,2017,1019
126,2018,1222
126,2019,1446
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,6
128,2015,8
128,2017,16
128,2018,10
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1510
131,2011,1492
131,2012,2734
