geo,year,oilcrops_other_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,29
1,2002,0
1,2003,1
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,250
10,1968,172
10,1969,4503
10,1970,151
10,1971,3584
10,1972,12000
10,1973,7405
10,1974,452
10,1975,25134
10,1976,9265
10,1977,2081
10,1978,6419
10,1979,37759
10,1980,10580
10,1981,5553
10,1982,5010
10,1983,7738
10,1984,11618
10,1985,13270
10,1986,16439
10,1987,29586
10,1988,17386
10,1989,27496
10,1990,21681
10,1991,11997
10,1992,17623
10,1993,27830
10,1994,28602
10,1995,25141
10,1996,29391
10,1997,11760
10,1998,19111
10,1999,16477
10,2000,21016
10,2001,19066
10,2002,15830
10,2003,8369
10,2004,10391
10,2005,10722
10,2006,12945
10,2007,4154
10,2008,2769
10,2009,3612
10,2010,5243
10,2011,10358
10,2012,6828
10,2013,10656
100,1961,3053
100,1962,2427
100,1963,2660
100,1964,1633
100,1965,1781
100,1966,1602
100,1967,1167
100,1968,1322
100,1969,2162
100,1970,1264
100,1971,2430
100,1972,4111
100,1973,1758
100,1974,8219
100,1975,15024
100,1976,20560
100,1977,8195
100,1978,11493
100,1979,6276
100,1980,8598
100,1981,6759
100,1982,9056
100,1983,7103
100,1984,6864
100,1985,6601
100,1986,7540
100,1987,5649
100,1988,13308
100,1989,14440
100,1990,10994
100,1991,13862
100,1992,19163
100,1993,32968
100,1994,17014
100,1995,31845
100,1996,53208
100,1997,42973
100,1998,36382
100,1999,40007
100,2000,52788
100,2001,39887
100,2002,45843
100,2003,31082
100,2004,33836
100,2005,37405
100,2006,40240
100,2007,33446
100,2008,49748
100,2009,25276
100,2010,21130
100,2011,46095
100,2012,28932
100,2013,59580
101,1961,9978
101,1962,23727
101,1963,28375
101,1964,13325
