geo,year,figs_food_supply_quantity_tonnes_scl
1,2010,286
1,2011,365
1,2012,623
1,2013,957
1,2014,470
1,2015,838
1,2016,875
1,2017,566
1,2018,652
1,2019,401
10,2010,81
10,2011,81
10,2012,82
10,2013,81
10,2014,79
10,2015,61
10,2016,74
10,2017,71
10,2018,69
10,2019,37
100,2010,12170
100,2011,12301
100,2012,12563
100,2013,12579
100,2014,12956
100,2015,13092
100,2016,13128
100,2017,13278
100,2018,13448
100,2019,13610
101,2010,2
101,2011,5
101,2012,3
101,2013,9
101,2014,4
101,2015,10
101,2016,18
101,2017,14
101,2018,21
101,2019,8
102,2010,15067
102,2011,17463
102,2012,20244
102,2013,21517
102,2014,26498
102,2015,22664
102,2016,9232
102,2017,4102
102,2018,35096
102,2019,40596
103,2010,7757
103,2011,7880
103,2012,8187
103,2013,9041
103,2014,8665
103,2015,2766
103,2016,3033
103,2017,3037
103,2018,2844
103,2019,8537
104,2010,71
104,2011,115
104,2012,107
104,2013,123
104,2014,123
104,2015,128
104,2016,78
104,2017,240
104,2018,82
104,2019,498
105,2010,3952
105,2011,4744
105,2012,1330
105,2013,2000
105,2014,2154
105,2015,2144
105,2016,2131
105,2017,2193
105,2018,2212
105,2019,2190
106,2010,4341
106,2011,4374
106,2012,2951
106,2013,4064
106,2014,3071
106,2015,3497
106,2016,3224
106,2017,3364
106,2018,2972
106,2019,4259
108,2010,5
108,2011,4
108,2012,229
108,2013,1092
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,2
11,2010,242
11,2011,470
11,2012,545
11,2013,347
11,2014,616
11,2015,635
11,2016,1054
11,2017,919
11,2018,792
11,2019,1924
110,2010,13536
110,2011,13305
110,2012,13356
110,2013,13241
110,2014,13104
110,2015,13062
110,2016,13099
110,2017,13038
110,2018,12976
110,2019,12992
112,2010,856
112,2011,753
112,2012,811
112,2013,848
112,2014,845
112,2015,931
112,2016,931
112,2017,460
112,2018,538
112,2019,583
113,2010,0
113,2011,7
113,2012,27
113,2013,27
113,2014,0
113,2015,55
113,2016,68
113,2017,27
113,2018,66
113,2019,145
114,2016,632
115,2010,3
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,281
117,2011,270
117,2012,310
117,2013,300
117,2014,559
117,2015,371
117,2016,384
117,2017,445
117,2018,419
117,2019,493
118,2010,43
118,2011,73
118,2012,69
118,2013,1360
118,2014,1008
118,2015,672
118,2016,958
118,2017,1311
118,2018,1434
118,2019,1478
119,2010,12
119,2011,28
119,2012,13
119,2013,15
119,2014,22
119,2015,36
119,2016,84
119,2017,35
119,2018,25
119,2019,46
12,2010,2
12,2011,2
12,2012,2
12,2013,4
12,2014,1
12,2015,3
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,7848
121,2011,7440
121,2012,5034
121,2013,4159
121,2014,5451
121,2015,4176
121,2016,4498
121,2017,4742
121,2018,4505
121,2019,3060
122,2017,2
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,9429
124,2011,9374
124,2012,9934
124,2013,10169
124,2014,10058
124,2015,8780
124,2016,8903
124,2017,8877
124,2018,8793
124,2019,8865
126,2010,1
126,2011,1
126,2012,16
126,2013,24
126,2014,32
126,2015,24
126,2016,24
126,2017,54
126,2018,51
126,2019,93
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2019,0
132,2010,4
132,2011,4
132,2012,5
132,2013,6
132,2014,5
132,2015,5
132,2016,8
132,2017,25
132,2018,11
132,2019,6
134,2010,156
134,2011,165
134,2012,168
134,2013,150
134,2014,103
134,2015,127
134,2016,80
134,2017,100
134,2018,88
134,2019,68
136,2010,23
136,2011,0
136,2012,0
136,2013,7
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,45
136,2019,21
137,2010,3
137,2011,6
137,2012,4
137,2013,5
137,2014,5
137,2015,6
137,2016,6
137,2017,7
137,2018,21
137,2019,37
138,2010,3335
138,2011,3337
138,2012,4182
138,2013,5978
138,2014,7433
138,2015,5724
138,2016,7091
138,2017,8535
138,2018,7327
138,2019,7856
14,2010,0
14,2011,1
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,3
141,2017,2
141,2018,2
141,2019,3
143,2010,40151
143,2011,41988
143,2012,37565
143,2013,41159
143,2014,46239
143,2015,54917
143,2016,21913
143,2017,50446
143,2018,46930
143,2019,56159
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,8
144,2015,4
144,2016,5
144,2017,0
144,2018,0
144,2019,1
146,2010,1
146,2011,0
146,2012,0
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,4
147,2010,0
147,2011,0
147,2012,2
147,2013,7
147,2014,31
147,2015,13
147,2016,2
147,2017,6
147,2018,1
147,2019,1
149,2014,0
149,2015,0
149,2016,3
149,2017,0
149,2018,0
149,2019,9
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,15
153,2015,13
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,530
154,2011,535
154,2012,667
154,2013,665
154,2014,720
154,2015,976
154,2016,1079
154,2017,683
154,2018,608
154,2019,583
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
