geo,year,savanna_and_woody_savanna_burned_area_elu2
1,1992,301.5513
1,1993,301.5513
1,1994,301.5513
1,1995,301.5513
1,1996,365.1698
1,1997,262.9901
1,1998,181.5816
1,1999,240.3281
1,2000,162.5807
1,2001,21.4845
1,2004,21.4839
1,2005,85.968
1,2006,1289.472
1,2007,85.9376
1,2008,365.3778
1,2010,1031.5994
1,2012,236.3601
1,2013,171.893
1,2014,107.4253
1,2015,85.9489
1,2016,21.4833
1,2017,21.4926
1,2018,214.8463
1,2019,85.9777
10,1990,7724250.8506
10,1991,7724250.8506
10,1992,7724250.8506
10,1993,7724250.8506
10,1994,7724250.8506
10,1995,7724250.8506
10,1996,16057685.436
10,1997,13181526.125
10,1998,15369425.733
10,1999,22050803.631
10,2000,17674076.677
10,2001,6145280.0833
10,2002,6741037.9012
10,2003,5754608.6513
10,2004,4980600.4759
10,2005,5621349.1344
10,2006,5754745.6547
10,2007,3998933.5324
10,2008,4480118.0501
10,2009,7529439.1239
10,2010,2167642.6172
10,2011,7039804.7366
10,2012,7963839.0346
10,2013,4336920.1667
10,2014,5898897.9175
10,2015,4975648.2948
10,2016,3908314.6761
10,2017,3373668.515
10,2018,4461262.2937
10,2019,5916391.9528
100,1990,323754.5816
100,1991,323754.5816
100,1992,323754.5816
100,1993,323754.5816
100,1994,323754.5816
100,1995,323754.5816
100,1996,265190.6737
100,1997,171919.8122
100,1998,270350.7272
100,1999,288482.142
100,2000,226033.6111
100,2001,176662.4117
100,2002,108221.5989
100,2003,280796.8856
100,2004,411379.2302
100,2005,222259.3041
100,2006,294108.5005
100,2007,349369.2357
100,2008,248062.4212
100,2009,653468.6348
100,2010,453027.9726
100,2011,296211.5876
100,2012,654730.8231
100,2013,313491.2445
100,2014,405062.2044
100,2015,279536.0765
100,2016,364650.1875
100,2017,356208.2106
100,2018,399531.4788
100,2019,281354.983
101,1990,611649.9852
101,1991,611649.9852
101,1992,611649.9852
101,1993,611649.9852
101,1994,611649.9852
101,1995,611649.9852
101,1996,80852.3492
101,1997,548415.8912
101,1998,261697.0353
101,1999,110787.9278
101,2000,77375.3521
101,2001,121985.0408
101,2002,1632909.1332
101,2003,428727.0445
101,2004,1508572.3074
101,2005,437510.4729
101,2006,1904631.4137
101,2007,184766.1704
101,2008,107016.9333
101,2009,1102971.7587
101,2010,60632.4502
101,2011,537486.5843
101,2012,529953.5974
101,2013,378395.6983
101,2014,1277757.005
101,2015,1445401.6848
101,2016,139571.204
101,2017,94853.1869
101,2018,487870.0989
101,2019,1219459.3043
102,1990,1659.6272
102,1991,1659.6272
102,1992,1659.6272
102,1993,1659.6272
102,1994,1659.6272
102,1995,1659.6272
102,1996,4436.9695
102,1997,1145.9359
102,1998,991.7463
102,1999,4623.6556
102,2000,6315.9487
102,2001,21.4723
102,2002,257.689
102,2003,128.7068
102,2004,128.7927
102,2005,150.3158
102,2006,257.6159
102,2007,279.0369
102,2008,493.8976
102,2009,64.3943
102,2010,8439.5538
102,2011,365.0444
102,2012,193.2738
102,2013,64.4391
102,2014,493.7996
102,2015,257.6667
102,2016,408.0253
102,2017,1181.2357
102,2018,450.9016
102,2019,493.7822
103,1990,5519.573
103,1991,5519.573
103,1992,5519.573
103,1993,5519.573
103,1994,5519.573
103,1995,5519.573
103,1996,3003.2361
103,1997,2703.2147
103,1998,6994.9127
103,1999,11754.921
103,2000,12578.4245
103,2003,257.4671
103,2007,128.7284
103,2008,407.7052
103,2009,21.4592
103,2011,858.1429
103,2013,21.457
103,2014,64.367
103,2015,171.6526
103,2016,321.8888
103,2017,21.4583
103,2018,42.9178
103,2019,128.8286
104,1990,1699.9274
104,1991,1699.9274
104,1992,1699.9274
104,1993,1699.9274
104,1994,1699.9274
104,1995,1699.9274
104,1996,13.0393
104,1997,10.0358
104,1998,10.0358
104,1999,10.0358
104,2000,10.0358
104,2003,970.1882
104,2005,474.2067
104,2006,689.7466
104,2007,3167.69
104,2010,7910.2306
104,2011,5498.3756
104,2012,86.2177
104,2015,4461.0143
104,2016,21.555
104,2017,3554.254
104,2018,944.7094
104,2019,902.2466
105,1990,185.9788
105,1991,185.9788
