geo,year,berries_nes_loss_scl
1,2014,1398
1,2015,1568
1,2016,1355
1,2017,1928
1,2018,1426
10,2014,271
10,2015,270
10,2016,570
10,2017,371
10,2018,404
100,2014,162
100,2015,168
100,2016,173
100,2017,177
100,2018,181
102,2014,1871
102,2015,1852
102,2016,1254
102,2017,1233
102,2018,1310
104,2014,10
104,2015,11
104,2016,11
104,2017,12
104,2018,12
105,2014,43
105,2015,43
105,2016,43
105,2017,43
105,2018,43
106,2014,4874
106,2015,4700
106,2016,4626
106,2017,2281
106,2018,3869
108,2014,1043
108,2015,1033
108,2016,1035
108,2017,1046
108,2018,1051
11,2014,97
11,2015,95
11,2016,75
11,2017,101
11,2018,161
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,335
113,2015,293
113,2016,309
113,2017,353
113,2018,344
114,2014,50
114,2015,50
114,2016,50
114,2017,50
114,2018,51
119,2014,47
119,2015,14
119,2016,29
119,2017,34
119,2018,29
126,2014,218
126,2015,1319
126,2016,1239
126,2017,1240
126,2018,1725
134,2014,12
134,2015,11
134,2016,11
134,2017,10
134,2018,10
138,2014,12807
138,2015,10309
138,2016,12449
138,2017,13547
138,2018,14386
143,2014,143
143,2015,148
143,2016,149
143,2017,154
143,2018,158
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,514
150,2015,296
150,2016,473
150,2017,505
150,2018,523
156,2014,180
156,2015,205
156,2016,245
156,2017,244
156,2018,244
16,2014,1413
16,2015,1448
16,2016,1386
16,2017,1353
16,2018,1340
162,2014,8
162,2015,12
162,2016,16
162,2017,12
162,2018,9
165,2014,229
165,2015,190
165,2016,193
165,2017,177
165,2018,163
167,2014,27
167,2015,25
167,2016,28
167,2017,27
167,2018,27
168,2014,8964
168,2015,9005
168,2016,8990
168,2017,9004
168,2018,9020
173,2014,3723
173,2015,3296
173,2016,4252
173,2017,4195
173,2018,4585
174,2014,35
174,2015,70
174,2016,88
174,2017,120
174,2018,94
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
183,2014,190
183,2015,197
183,2016,205
183,2017,204
183,2018,204
185,2014,78
185,2015,76
185,2016,78
185,2017,70
185,2018,87
194,2014,65
194,2015,103
194,2016,120
194,2017,116
194,2018,132
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,18
198,2015,48
198,2016,46
198,2017,52
198,2018,92
199,2014,9
199,2015,9
199,2016,9
199,2017,9
199,2018,9
2,2014,2079
2,2015,2082
2,2016,2013
2,2017,1955
2,2018,1824
202,2014,40
202,2015,41
202,2016,45
202,2017,46
202,2018,58
203,2014,429
203,2015,429
203,2016,455
203,2017,472
203,2018,452
210,2014,188
210,2015,220
210,2016,182
210,2017,144
210,2018,128
211,2014,8
211,2015,7
211,2016,7
211,2017,7
211,2018,8
222,2014,17
222,2015,16
222,2016,17
222,2017,18
222,2018,18
223,2014,5434
223,2015,5991
223,2016,6411
223,2017,6664
223,2018,5979
229,2014,227
229,2015,270
229,2016,240
229,2017,309
229,2018,323
230,2014,221
230,2015,291
230,2016,126
230,2017,111
230,2018,152
231,2014,2194
231,2015,2201
231,2016,2209
231,2017,2219
231,2018,1914
235,2014,84
235,2015,92
235,2016,98
235,2017,89
235,2018,88
237,2014,13569
237,2015,13215
237,2016,13313
237,2017,13380
237,2018,13447
255,2014,8
255,2015,52
255,2016,52
255,2017,56
255,2018,26
256,2014,2
256,2015,3
256,2016,6
256,2017,15
256,2018,16
27,2014,24
27,2015,24
27,2016,24
27,2017,24
27,2018,24
272,2014,251
272,2015,251
272,2016,251
272,2017,252
272,2018,251
273,2014,42
273,2015,42
273,2016,42
273,2017,42
273,2018,42
33,2014,116
33,2015,177
33,2016,97
33,2017,30
33,2018,20
41,2014,5702
41,2015,5903
41,2016,6104
41,2017,6305
41,2018,3879
48,2014,22
48,2015,22
48,2016,22
48,2017,22
48,2018,22
52,2014,121
52,2015,130
52,2016,154
52,2017,589
52,2018,1459
58,2014,1200
58,2015,1250
58,2016,1218
58,2017,1228
58,2018,1239
59,2014,63
59,2015,0
59,2016,38
59,2017,47
59,2018,47
63,2014,37
63,2015,54
63,2016,52
63,2017,48
63,2018,152
67,2014,18
67,2015,24
67,2016,22
67,2017,25
67,2018,22
68,2014,168
68,2015,431
68,2016,233
68,2017,244
68,2018,292
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,45
73,2015,6
73,2016,13
73,2017,16
73,2018,19
79,2014,891
79,2015,1006
79,2016,1158
79,2017,1300
79,2018,1576
80,2014,59
80,2015,61
80,2016,64
80,2017,65
80,2018,66
84,2014,98
84,2015,91
84,2016,88
84,2017,86
84,2018,83
96,2014,264
96,2015,219
96,2016,393
96,2017,446
96,2018,708
98,2014,40
98,2015,152
98,2016,66
98,2017,121
98,2018,165
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
