geo,year,offals_feed_fea1
1,2014,0
10,2014,0
104,2014,0
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,0
131,2014,8
131,2015,2
131,2018,0
150,2015,0
150,2017,0
156,2014,68
156,2015,75
156,2016,75
156,2017,73
156,2018,79
166,2015,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
183,2014,1
183,2015,0
183,2016,0
183,2017,0
193,2014,0
193,2017,0
193,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
214,2014,53
214,2015,53
214,2016,46
214,2017,38
214,2018,39
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,668
231,2015,709
231,2016,630
231,2017,695
231,2018,821
234,2014,31
234,2015,38
234,2016,27
234,2017,17
234,2018,6
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,3
33,2015,3
33,2016,3
33,2017,3
33,2018,3
351,2014,53
351,2015,53
351,2016,46
351,2017,38
351,2018,39
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,2014,858
5000,2015,898
5000,2016,788
5000,2017,839
5000,2018,967
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5200,2014,702
5200,2015,751
5200,2016,661
5200,2017,716
5200,2018,831
5203,2014,670
5203,2015,712
5203,2016,633
5203,2017,698
5203,2018,824
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5207,2014,31
5207,2015,38
5207,2016,27
5207,2017,17
5207,2018,6
5300,2014,61
5300,2015,55
5300,2016,47
5300,2017,38
5300,2018,40
5302,2014,53
5302,2015,53
5302,2016,46
5302,2017,38
5302,2018,39
5304,2014,8
5304,2015,2
5304,2016,0
5304,2017,0
5304,2018,1
5305,2014,0
54,2014,22
54,2015,14
54,2016,2
54,2017,8
54,2018,15
5400,2014,26
5400,2015,17
5400,2016,5
5400,2017,11
5400,2018,18
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,23
5402,2015,14
5402,2016,2
5402,2017,9
5402,2018,15
5403,2014,3
5403,2015,2
5403,2016,2
5403,2017,2
5403,2018,2
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,1
5404,2018,1
5500,2014,68
5500,2015,75
5500,2016,75
5500,2017,73
5500,2018,79
5501,2014,68
5501,2015,75
5501,2016,75
5501,2017,73
5501,2018,79
5707,2014,26
5707,2015,17
5707,2016,5
5707,2017,11
5707,2018,18
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5802,2014,0
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
79,2014,0
79,2015,0
79,2016,0
79,2017,1
79,2018,1
84,2014,2
84,2015,2
84,2016,2
84,2017,1
84,2018,2
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
