geo,year,cake_sunflower_import_quantity_tcl
1,1999,1726
1,2000,4981
1,2001,1219
1,2002,8763
1,2003,4715
1,2004,8562
1,2005,8523
1,2006,7309
1,2007,15175
1,2008,14746
1,2009,14657
1,2010,9654
1,2011,13477
1,2012,13930
1,2013,11683
1,2014,11750
1,2015,8871
1,2016,6124
1,2017,9452
1,2018,14689
10,2004,1
10,2005,0
10,2006,0
10,2007,17
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1998,22
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,201
100,2004,353
100,2005,225
100,2006,34
100,2007,39
100,2008,105
100,2009,6238
100,2010,3636
100,2011,0
100,2012,49837
100,2013,77619
100,2014,48914
100,2015,20041
100,2016,268309
100,2017,220190
100,2018,123895
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,887
101,1982,11887
101,1983,25103
101,1984,4221
101,1985,2121
101,1986,0
101,1987,0
101,1988,5222
101,1989,5
101,1990,0
101,1991,923
101,1992,1116
101,1993,0
101,1994,0
101,1995,0
101,1996,16976
101,1997,4708
101,1998,2869
101,1999,2
101,2000,3
101,2001,23
101,2002,17
101,2003,1
101,2004,1
101,2005,208
101,2006,1665
101,2007,0
101,2008,516
101,2009,509
101,2010,307
101,2011,0
101,2012,307
101,2013,0
101,2014,221
101,2015,2111
101,2016,1510
101,2017,3290
101,2018,16570
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,3756
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,1000
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,11684
102,2004,18650
102,2005,4216
102,2006,19165
102,2007,40123
