geo,year,hemp_tow_waste_gross_production_value_constant_2004_2006_million_slc_vop
185,1992,65.73766
185,1993,43.63621
185,1994,19.26794
185,1995,24.36827
185,1996,22.66816
185,1997,17.00112
185,1998,12.46749
185,1999,23.23486
185,2000,40.23598
185,2001,30.60202
185,2002,16.43442
185,2003,10.20067
185,2004,8.50056
185,2005,8.50056
185,2006,8.50056
185,2007,8.50056
185,2008,8.50056
185,2009,8.50056
185,2010,8.10591
185,2011,7.94414
185,2012,8.73312
185,2013,8.69493
185,2014,8.65674
185,2015,8.61854
185,2016,8.58035
230,1992,16.32623
230,1993,11.32681
230,1994,6.10724
230,1995,4.26087
230,1996,4.04782
230,1997,4.15435
230,1998,2.52101
230,1999,3.19565
230,2000,7.10145
230,2001,3.55072
230,2002,2.02391
230,2003,2.30797
230,2004,3.55072
230,2005,3.55072
230,2006,3.55072
230,2007,3.55072
230,2008,3.55072
230,2009,3.55072
230,2010,3.50516
230,2011,2.6288
230,2012,2.70459
230,2013,2.69545
230,2014,2.68632
230,2015,2.67718
230,2016,2.66804
97,1961,839.95107
97,1962,789.554
97,1963,961.74397
97,1964,1075.13737
97,1965,1226.32856
97,1966,1163.33223
97,1967,1138.13369
97,1968,726.55767
97,1969,907.14715
97,1970,692.95963
97,1971,642.56257
97,1972,621.56379
97,1973,776.95474
97,1974,655.16183
97,1975,445.17407
97,1976,571.16673
97,1977,741.84478
97,1978,462.77104
97,1979,611.44238
97,1980,468.18872
97,1981,398.59878
97,1982,346.47981
97,1983,393.89505
97,1984,449.28983
97,1985,469.74263
97,1986,505.77653
97,1987,555.16566
97,1988,337.45034
97,1989,180.1695
97,1990,71.77382
97,1991,58.79657
97,1992,16.79902
97,1993,4.19976
97,1994,28.97831
97,1995,28.97831
97,1996,84.70906
97,1997,87.6069
97,1998,83.53313
97,1999,14.69914
97,2000,5.41768
97,2001,6.29963
97,2002,5.03971
97,2003,25.19853
97,2004,25.19853
97,2005,20.99878
97,2006,20.99878
97,2007,20.99878
97,2008,20.99878
97,2009,20.99878
97,2010,21.12115
97,2011,22.68074
97,2012,23.78346
97,2013,23.21204
97,2014,22.64062
97,2015,22.0692
97,2016,21.49778
