geo,year,textile_fibres_export_value_base_price_tie
1,1995,37
1,1996,37
1,1997,30
1,1998,45
1,2004,36
1,2008,7
1,2009,6
1,2013,27
1,2015,46
1,2017,3
1,2018,6
1,2019,13
10,1961,2099913
10,1962,2209772
10,1963,2137659
10,1964,2277278
10,1965,2204175
10,1966,2187524
10,1967,2241214
10,1968,2297953
10,1969,2422156
10,1970,2611790
10,1971,2357943
10,1972,2504292
10,1973,2466782
10,1974,1766531
10,1975,1716117
10,1976,2199496
10,1977,2505831
10,1978,1874738
10,1979,2217301
10,1980,2100698
10,1981,2251818
10,1982,2185067
10,1983,2299260
10,1984,2203643
10,1985,2629915
10,1986,3208656
10,1987,3525223
10,1988,3227733
10,1989,3442363
10,1990,3147484
10,1991,2986327
10,1992,4133535
10,1993,3692499
10,1994,3634792
10,1995,3084357
10,1996,3494337
10,1997,4139917
10,1998,3846991
10,1999,4173039
10,2000,4464314
10,2001,4751554
10,2002,3688052
10,2003,2658344
10,2004,2942967
10,2005,3478378
10,2006,3447745
10,2007,2526274
10,2008,1990450
10,2009,2237706
10,2010,2817716
10,2011,3788932
10,2012,5273311
10,2013,5181557
10,2014,4177547
10,2015,2701117
10,2016,3579562
10,2017,4169452
10,2018,2670872
10,2019,2767387
10,2020,1441329
100,1961,112608
100,1962,112437
100,1963,153120
100,1964,165179
100,1965,128582
100,1966,106043
100,1967,130862
100,1968,105395
100,1969,80163
100,1970,115214
100,1971,91291
100,1972,176551
100,1973,109864
100,1974,195991
100,1975,123734
100,1976,194608
100,1977,18217
100,1978,17842
100,1979,103576
100,1980,193930
100,1981,170249
100,1982,184782
100,1983,226963
100,1984,78467
100,1985,74832
100,1986,247019
100,1987,138033
100,1988,19458
100,1989,55609
100,1990,582103
100,1991,267143
100,1992,120535
100,1993,323393
100,1994,53446
100,1995,47003
100,1996,426983
100,1997,255031
100,1998,75502
100,1999,33265
100,2000,37331
100,2001,27973
100,2002,32213
100,2003,279050
100,2004,142028
100,2005,1017105
100,2006,1900871
100,2007,2588138
100,2008,787228
100,2009,2251395
100,2010,2655239
100,2011,3127493
100,2012,3192468
100,2013,3929578
100,2014,2567737
100,2015,2092544
100,2016,1458081
100,2017,1584916
100,2018,1895330
100,2019,1049180
100,2020,1637928
101,1974,16
101,1979,20
101,1980,14
101,1981,14
101,1982,23
101,1983,11
101,1984,8
101,1985,10
101,1987,11
101,1988,157
101,1989,1589
101,1990,187
101,1991,2097
101,1992,2160
101,1993,3817
101,1994,2807
101,1995,3415
101,1996,1318
101,1997,522
101,1998,1290
101,1999,3340
101,2000,6547
101,2001,5007
101,2002,5609
101,2003,5493
101,2004,5676
101,2005,1290
101,2006,6106
101,2007,2916
101,2008,3638
101,2009,548
101,2010,1292
101,2011,992
101,2012,754
101,2013,1224
101,2014,2011
101,2015,3997
101,2016,2111
101,2017,3018
101,2018,6687
101,2019,6349
101,2020,10254
102,1961,150493
102,1962,121249
102,1963,151015
102,1964,156507
102,1965,181526
102,1966,189443
102,1967,176850
102,1968,186475
102,1969,216740
102,1970,255647
102,1971,242163
102,1972,273113
102,1973,295237
102,1974,205968
102,1975,345199
102,1976,220537
102,1977,151939
102,1978,148974
102,1979,134315
102,1980,8297
102,1981,92
102,1984,38
102,1985,4800
102,1986,35147
102,1987,19645
102,1988,711
102,1991,234
102,1992,8997
102,1993,3642
102,1994,2616
102,1995,70895
102,1996,44900
102,1997,52944
102,1998,19347
102,1999,19900
102,2000,1110
102,2001,2422
102,2002,985
102,2003,4216
102,2004,2796
102,2005,1361
102,2006,4559
102,2007,10608
102,2008,5731
102,2009,4369
102,2010,8581
102,2011,7314
102,2012,8425
102,2013,6603
102,2014,7049
102,2015,2857
102,2016,4117
102,2017,4715
102,2018,3308
102,2019,104
102,2020,258
103,1961,2825
103,1962,2680
103,1963,3445
103,1964,3710
103,1965,3905
103,1966,4860
103,1967,3048
103,1968,4041
103,1969,4224
103,1970,2425
103,1971,1754
103,1972,1866
103,1973,726
103,1974,876
103,1975,851
103,1976,1584
103,1977,1750
103,1978,1000
103,1979,600
103,1980,700
103,1981,300
103,1982,250
103,1983,548
103,1984,482
103,1985,300
103,1986,897
103,1987,3338
103,1988,3700
103,1989,2459
103,1990,5050
103,2002,79
103,2003,2735
103,2004,3807
103,2005,1957
103,2006,1982
103,2007,1930
103,2008,1285
103,2009,1225
103,2010,404
103,2011,660
103,2012,709
103,2013,1234
103,2016,30
103,2017,1150
103,2018,407
103,2019,567
103,2020,321
104,1961,22724
104,1962,23952
104,1963,24408
104,1964,16458
104,1965,27941
104,1966,21552
104,1967,19566
104,1968,21351
104,1969,18940
104,1970,17918
104,1971,21588
104,1972,22708
104,1973,23941
104,1974,15436
104,1975,23308
104,1976,23869
104,1977,13828
104,1978,17050
104,1979,19309
104,1980,16321
104,1981,18560
104,1982,17428
104,1983,21501
104,1984,19302
104,1985,16453
104,1986,19213
104,1987,26729
104,1988,27479
104,1989,27020
104,1990,26535
104,1991,31394
104,1992,32468
104,1993,29252
104,1994,29118
104,1995,20259
104,1996,25611
104,1997,20899
104,1998,20933
104,1999,13781
104,2000,15310
104,2001,13121
104,2002,19213
104,2003,16771
104,2004,10325
104,2005,10580
104,2006,6275
104,2007,10357
104,2008,10533
104,2009,11012
104,2010,12508
104,2011,14501
104,2012,13356
104,2013,15646
104,2014,14537
104,2015,16098
104,2016,15458
104,2017,12166
104,2018,15120
104,2019,12707
104,2020,7970
105,1961,8350
105,1962,13175
105,1963,6865
105,1964,7425
105,1965,9705
105,1966,24340
105,1967,34573
105,1968,25416
105,1969,33975
105,1970,66006
105,1971,44703
105,1972,44281
105,1973,40383
105,1974,51974
105,1975,77510
105,1976,100627
105,1977,109143
105,1978,104346
105,1979,180048
105,1980,177762
105,1981,197191
105,1982,226744
105,1983,240292
105,1984,306920
105,1985,176397
105,1986,262226
105,1987,169917
105,1988,143898
105,1989,170990
105,1990,121908
105,1991,108848
105,1992,75199
105,1993,55696
105,1994,101197
105,1995,54473
105,1996,85308
105,1997,132291
105,1998,114011
105,1999,109230
105,2000,117724
105,2001,55271
105,2002,52433
105,2003,63642
105,2004,72889
105,2005,78435
105,2006,61137
105,2007,43819
105,2008,35904
105,2009,36199
105,2010,44148
105,2011,31615
105,2012,40987
105,2013,59002
105,2014,34077
105,2015,31667
105,2016,53000
105,2017,43082
105,2018,31997
105,2019,28531
105,2020,12016
106,1961,22733
106,1962,25583
106,1963,31714
106,1964,27657
106,1965,27618
106,1966,21729
106,1967,21422
106,1968,22264
106,1969,21729
106,1970,18935
106,1971,15791
106,1972,23518
106,1973,24917
106,1974,17703
106,1975,19422
106,1976,28113
106,1977,26649
106,1978,23009
106,1979,31030
106,1980,22246
106,1981,30902
106,1982,26000
106,1983,37599
106,1984,44795
106,1985,41949
106,1986,46518
106,1987,71202
106,1988,66844
106,1989,59511
106,1990,28100
106,1991,30253
106,1992,38099
106,1993,65660
106,1994,81477
106,1995,97413
106,1996,87344
106,1997,90410
106,1998,78955
106,1999,86993
106,2000,91023
106,2001,94764
106,2002,105446
106,2003,96097
106,2004,104609
106,2005,89410
106,2006,96066
106,2007,82867
106,2008,69659
106,2009,62379
106,2010,84016
106,2011,66541
106,2012,66712
106,2013,70312
106,2014,66594
106,2015,67602
106,2016,56538
106,2017,58358
106,2018,63941
106,2019,44887
106,2020,37857
107,1961,104
107,1962,289
107,1963,1573
107,1964,1636
107,1965,2524
107,1966,5864
107,1967,12761
107,1968,16764
107,1969,17361
107,1970,17375
107,1971,19102
107,1972,21806
107,1973,25291
107,1974,24018
107,1975,18125
107,1976,28219
107,1977,22075
107,1978,37960
107,1979,46401
107,1980,57806
107,1981,57763
107,1982,55626
107,1983,73462
107,1984,67057
107,1985,79921
107,1986,118853
107,1987,98633
107,1988,142796
107,1989,132692
107,1990,132859
107,1991,143898
107,1992,100202
107,1993,142110
107,1994,149131
107,1995,131288
107,1996,110836
107,1997,139246
107,1998,181937
107,1999,195122
107,2000,238910
107,2001,167492
107,2002,204520
107,2003,214375
107,2004,156776
107,2005,192290
107,2006,143361
107,2007,118382
107,2008,80805
107,2009,72472
107,2010,125721
107,2011,104349
107,2012,171902
107,2013,222407
107,2014,271806
107,2015,271448
107,2016,207226
107,2017,204990
107,2018,246018
107,2019,314623
107,2020,135534
108,1992,43792
108,1993,65278
108,1994,134877
108,1995,142772
108,1996,54947
108,1997,88931
108,1998,77083
108,1999,108105
108,2000,131442
108,2001,112747
108,2002,153548
108,2003,147566
108,2004,207114
108,2005,226850
108,2006,262891
108,2007,242935
108,2008,136373
108,2009,106514
108,2010,89866
108,2011,53825
108,2012,79768
108,2013,101518
108,2014,74906
108,2015,61777
108,2016,79814
108,2017,93835
108,2018,78521
108,2019,94475
108,2020,89106
11,1961,2055
11,1962,1407
11,1963,2303
11,1964,1986
11,1965,2525
11,1966,1354
11,1967,1922
11,1968,2150
11,1969,2725
11,1970,2775
11,1971,3804
11,1972,3412
11,1973,2595
11,1974,4716
11,1975,4931
11,1976,5723
11,1977,7853
11,1978,3512
11,1979,2522
11,1980,5020
11,1981,4939
11,1982,5161
11,1983,9914
11,1984,7553
11,1985,9227
11,1986,6405
11,1987,5186
11,1988,7717
11,1989,7078
11,1990,7898
11,1991,5676
11,1992,6068
11,1993,7934
11,1994,8590
11,1995,6702
11,1996,6872
11,1997,8540
11,1998,5904
11,1999,8207
11,2000,7447
11,2001,4550
11,2002,7442
11,2003,5459
11,2004,5034
11,2005,5901
11,2006,4285
11,2007,2458
11,2008,1543
11,2009,2164
11,2010,3843
11,2011,3368
11,2012,3226
11,2013,2144
11,2014,2041
11,2015,2069
11,2016,2136
11,2017,1671
11,2018,2611
11,2019,1930
11,2020,1029
110,1961,59399
110,1962,54860
110,1963,47586
110,1964,45961
110,1965,37764
110,1966,32338
110,1967,37041
110,1968,25064
110,1969,23038
110,1970,26252
110,1971,19974
110,1972,17554
110,1973,22709
110,1974,17139
110,1975,11913
110,1976,11641
110,1977,10588
110,1978,14733
110,1979,7130
110,1980,3873
110,1981,3909
110,1982,4961
110,1983,7997
110,1984,8018
110,1985,6780
