geo,year,offals_liver_duck_calories_year_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,12
101,2017,3
101,2018,0
101,2019,0
103,2017,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,16
106,2011,10
106,2012,42
106,2013,26
106,2014,50
106,2015,51
106,2016,52
106,2017,65
106,2018,142
106,2019,49
107,2010,4
107,2011,3
107,2012,1
107,2013,3
108,2010,0
108,2011,4
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,0
109,2019,4
11,2010,78
11,2011,83
11,2012,93
11,2013,73
11,2014,240
11,2015,107
11,2016,115
11,2017,86
11,2018,122
11,2019,443
110,2010,0
110,2011,0
110,2012,163
110,2013,178
110,2014,155
110,2015,147
110,2016,70
110,2017,162
110,2018,113
110,2019,76
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2017,0
114,2018,0
114,2019,0
115,2017,15
115,2018,24
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0
119,2010,1
119,2011,0
119,2012,1
119,2013,4
119,2014,50
119,2015,44
119,2016,66
119,2017,62
119,2018,41
119,2019,39
12,2010,24
12,2011,0
12,2012,37
12,2013,20
12,2014,8
12,2015,5
12,2016,0
12,2017,0
12,2018,0
12,2019,3
120,2017,0
120,2018,0
121,2010,1
121,2011,1
121,2012,1
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,19
122,2015,13
122,2016,25
122,2017,0
122,2018,34
123,2014,111
123,2019,0
124,2010,3
124,2011,3
124,2012,3
124,2013,3
126,2010,4
126,2011,18
126,2012,11
126,2013,12
126,2014,15
126,2015,27
126,2016,25
126,2017,29
126,2018,72
126,2019,30
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,2
128,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,7163
131,2015,9519
131,2016,10252
131,2017,0
132,2010,0
132,2011,0
132,2012,3
132,2013,3
132,2014,2
132,2015,3
132,2016,3
132,2017,2
132,2018,2
132,2019,4
133,2015,0
133,2018,0
133,2019,0
134,2010,1
134,2011,1
134,2012,0
134,2013,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,2
134,2019,2
136,2015,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
143,2019,1
144,2017,3
144,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,153
150,2011,29
150,2012,23
150,2013,33
150,2014,212
150,2015,887
150,2016,792
150,2017,0
150,2018,0
150,2019,0
153,2018,65
153,2019,54
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,0
155,2014,0
155,2016,2
155,2017,0
155,2018,0
155,2019,3
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,1
158,2011,0
158,2012,5
158,2013,1
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2016,0
159,2018,0
159,2019,0
16,2014,0
16,2016,0
162,2010,1
162,2011,4
162,2012,1
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2010,12
167,2011,49
167,2012,50
167,2013,277
167,2014,133
167,2015,174
