geo,year,fat_cattle_export_quantity_scl
1,2019,27
10,2010,0
10,2011,0
10,2012,1708
10,2013,1652
10,2014,1530
10,2015,3974
10,2016,1302
10,2017,1181
10,2018,1993
10,2019,3263
100,2010,0
100,2011,0
100,2012,0
100,2013,16
100,2014,31
100,2016,1109
100,2017,129
100,2018,452
100,2019,89
101,2010,0
101,2011,54
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,557
102,2019,58
104,2010,0
104,2011,0
104,2012,75
104,2013,16
104,2014,4345
104,2015,1036
104,2016,2278
104,2017,2561
104,2018,846
104,2019,2835
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,0
106,2011,0
106,2012,2535
106,2013,4666
106,2014,4989
106,2015,6171
106,2016,8069
106,2017,5624
106,2018,8719
106,2019,11833
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,80
108,2018,76
108,2019,42
109,2019,6
11,2010,0
11,2011,0
11,2012,7767
11,2013,6687
11,2014,9236
11,2015,4577
11,2016,12365
11,2017,15269
11,2018,17086
11,2019,16966
110,2010,0
110,2011,0
110,2012,3
110,2013,0
110,2017,24
110,2018,69
112,2010,15
112,2011,127
112,2012,59
112,2013,21
112,2014,52
112,2015,161
112,2016,221
112,2017,134
112,2018,61
112,2019,78
114,2014,0
114,2016,0
115,2017,52
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,0
119,2011,0
119,2012,52
119,2013,4
119,2015,21
119,2016,115
119,2017,776
119,2018,294
119,2019,432
120,2017,86
120,2018,28
121,2010,0
121,2011,0
121,2012,54
121,2013,19
121,2014,0
121,2018,0
122,2019,0
126,2010,0
126,2011,0
126,2012,688
126,2013,839
126,2014,3339
126,2015,1166
126,2016,809
126,2017,842
126,2018,620
126,2019,518
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2019,1307
134,2018,0
138,2010,0
138,2011,0
138,2012,0
138,2013,80
138,2015,38
138,2016,32
138,2017,35
138,2018,0
138,2019,13013
141,2015,1
141,2016,374
141,2018,2
141,2019,65
147,2010,0
147,2011,0
147,2012,58
147,2013,0
147,2014,22
147,2016,30
147,2017,0
147,2018,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,12398
150,2013,10310
150,2014,6516
150,2015,5715
150,2016,7660
150,2017,3814
150,2018,2877
150,2019,3541
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,56741
156,2011,39420
156,2012,7160
156,2013,6551
156,2014,6219
156,2015,5343
156,2016,4246
156,2017,4951
156,2018,4773
156,2019,3118
157,2010,0
157,2011,0
157,2012,298
157,2013,246
157,2016,8
157,2017,12
157,2018,112
157,2019,461
159,2017,0
16,2018,1
16,2019,6
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,192
166,2015,113
166,2016,167
167,2014,14
167,2015,46
167,2016,1
167,2017,22
167,2018,90
167,2019,49
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0
173,2010,0
173,2011,0
173,2012,2846
173,2013,6641
173,2014,8094
173,2015,8660
173,2016,6357
173,2017,11187
173,2018,18759
173,2019,9892
174,2010,0
174,2011,0
174,2012,4000
174,2013,4247
174,2014,3681
174,2015,2494
174,2016,2701
174,2017,3824
174,2018,5305
174,2019,7714
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,0
183,2011,0
183,2012,210
183,2013,147
183,2017,22
183,2018,86
183,2019,121
184,2014,0
184,2015,1
185,2010,0
185,2011,0
185,2012,38
185,2013,10
185,2014,10
185,2015,68
185,2016,47
185,2017,153
185,2018,86
185,2019,381
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,27
198,2013,41
198,2014,22
198,2015,6
198,2016,21
198,2017,16
198,2018,156
198,2019,368
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,62
20,2015,62
20,2016,41
202,2010,0
202,2011,0
202,2012,102
202,2013,949
202,2014,999
202,2015,800
202,2016,1241
202,2017,961
202,2018,1095
202,2019,1069
203,2010,0
203,2011,0
203,2012,108
203,2013,110
203,2014,1621
203,2015,2992
203,2016,3632
203,2017,2966
203,2018,5896
203,2019,8069
21,2010,0
21,2011,0
21,2012,127
21,2013,80
21,2015,47
21,2016,60
21,2017,242
21,2018,142
21,2019,551
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,5
214,2016,0
215,2014,6
215,2017,0
216,2010,0
216,2011,0
216,2012,408
216,2013,161
216,2014,13
216,2015,0
221,2018,1
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,12
223,2015,1
223,2016,1
223,2018,1
223,2019,12
226,2017,0
226,2018,5
229,2010,0
229,2011,0
229,2012,6041
229,2013,2286
229,2014,5421
229,2015,3866
229,2016,3781
229,2017,3759
229,2018,3778
229,2019,5338
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,346
230,2015,17
230,2016,33
230,2017,1467
230,2018,162
230,2019,48
231,2010,0
231,2011,0
231,2012,4238
231,2013,4035
231,2014,536
231,2015,583
231,2016,761
231,2017,513
231,2018,506
231,2019,451
234,2010,0
234,2011,0
234,2012,255
234,2013,0
235,2017,0
237,2014,1132
237,2015,0
237,2018,112
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,3
249,2019,2
251,2014,1
255,2010,0
255,2011,0
255,2012,868
255,2013,612
255,2014,756
255,2015,1246
255,2016,1503
255,2017,6266
255,2018,5192
255,2019,4527
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,156
256,2017,229
256,2018,150
256,2019,138
27,2015,1
27,2016,1
27,2018,1
27,2019,0
272,2016,26
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,2016,2000
33,2010,0
33,2011,0
33,2012,111
33,2013,9
33,2015,19
33,2016,56
33,2017,73
33,2018,226
33,2019,13
38,2017,0
4,2017,5
40,2010,0
40,2011,0
40,2012,163
40,2013,169
40,2014,101
40,2015,85
40,2016,31
40,2017,7
40,2018,11
40,2019,12
41,2010,0
41,2011,0
41,2012,0
41,2013,113
48,2010,0
48,2011,0
48,2012,16
48,2013,7
48,2015,22
48,2018,0
48,2019,8
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
5000,2010,56756
5000,2011,39601
5000,2012,111026
5000,2013,93741
5000,2014,102947
5000,2015,95516
5000,2016,117066
5000,2017,159350
5000,2018,181237
5000,2019,198974
5100,2010,0
5100,2011,0
5100,2012,160
5100,2013,949
5100,2014,1090
5100,2015,863
5100,2016,1318
5100,2017,966
5100,2018,1101
5100,2019,1069
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,7
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,5
5103,2016,6
5103,2017,5
5104,2010,0
5104,2011,0
5104,2012,160
5104,2013,949
5104,2014,1083
5104,2015,862
5104,2016,1312
5104,2017,961
5104,2018,1096
5104,2019,1069
5105,2017,0
5200,2010,0
5200,2011,0
5200,2012,8553
5200,2013,7483
5200,2014,3777
5200,2015,4310
5200,2016,4930
5200,2017,8834
5200,2018,12099
5200,2019,22191
5203,2010,0
5203,2011,0
5203,2012,4349
5203,2013,4044
5203,2014,536
5203,2015,602
5203,2016,817
5203,2017,586
5203,2018,732
5203,2019,464
5204,2010,0
