geo,year,yautia_cocoyam_food_supply_kcal_capita_day_scl
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
110,2018,0
118,2018,0
12,2014,0
12,2015,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
157,2014,5
157,2015,5
157,2016,5
157,2017,3
157,2018,1
16,2015,0
166,2014,3
166,2015,2
166,2016,1
166,2017,1
166,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
220,2014,5
220,2015,4
220,2016,4
220,2017,4
220,2018,4
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
236,2014,10
236,2015,7
236,2016,7
236,2017,9
236,2018,8
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2015,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
40,2014,0
48,2014,6
48,2015,6
48,2016,6
48,2017,6
48,2018,6
49,2014,31
49,2015,31
49,2016,31
49,2017,31
49,2018,31
55,2014,43
55,2015,44
55,2016,47
55,2017,45
55,2018,46
56,2014,7
56,2015,8
56,2016,7
56,2017,8
56,2018,8
60,2014,19
60,2015,19
60,2016,19
60,2017,19
60,2018,19
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
96,2014,0
99,2016,0
