geo,year,fat_poultry_rendered_fats_year_sle1
10,2015,7
105,2014,345
105,2015,220
105,2016,30
106,2014,5415
106,2015,5288
106,2016,5239
106,2017,4142
106,2018,2356
108,2015,2
108,2016,28
108,2017,2
11,2014,1206
11,2015,859
11,2016,1343
11,2017,1143
11,2018,1119
117,2015,0
117,2016,1
117,2017,4
117,2018,13
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
131,2014,107
131,2015,115
131,2016,106
131,2017,154
131,2018,164
137,2014,0
137,2015,0
137,2016,0
137,2018,0
138,2014,1274
138,2015,1752
138,2016,1452
138,2017,1555
138,2018,1095
143,2014,0
143,2015,2
143,2016,0
143,2017,0
143,2018,0
144,2017,0
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
154,2017,0
156,2014,33
156,2015,56
156,2016,29
156,2017,26
156,2018,19
158,2015,0
162,2014,527
162,2015,696
162,2016,814
162,2017,849
162,2018,955
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,4
170,2014,0
170,2015,0
170,2016,0
170,2017,15
170,2018,22
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,21
183,2014,0
183,2015,0
183,2016,12
183,2017,0
183,2018,224
185,2014,215
185,2015,408
185,2016,542
185,2017,477
185,2018,10
19,2014,5
19,2015,4
19,2016,1
19,2017,2
19,2018,23
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,32
214,2015,29
214,2016,49
214,2017,13
214,2018,59
216,2015,11
216,2017,216
216,2018,842
217,2018,0
221,2014,6
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2016,0
231,2014,25
231,2015,64
231,2016,31
231,2017,2
231,2018,21
235,2016,120
235,2017,220
235,2018,220
237,2014,189
237,2015,647
237,2016,214
237,2017,322
237,2018,239
244,2014,0
256,2014,15
256,2015,14
256,2016,18
256,2017,11
256,2018,15
273,2017,4
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,277
28,2015,72
28,2016,1069
39,2018,0
40,2014,11359
40,2015,10204
40,2016,770
40,2017,4316
40,2018,5035
44,2014,193
44,2015,233
44,2016,112
44,2017,110
44,2018,133
48,2014,12
48,2015,15
48,2016,33
48,2017,93
48,2018,88
49,2015,0
49,2016,0
50,2014,0
50,2015,1
50,2016,0
50,2017,0
56,2014,575
56,2015,615
56,2016,670
56,2017,461
56,2018,443
58,2014,330
58,2015,84
58,2016,203
58,2017,910
58,2018,1244
59,2014,11
59,2015,12
59,2016,19
59,2017,0
59,2018,20
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,2
67,2018,1
7,2014,0
7,2015,0
7,2016,0
7,2017,2
80,2014,2
80,2015,6
80,2016,6
9,2014,181
9,2015,0
9,2016,0
9,2017,0
9,2018,0
95,2016,189
95,2017,766
96,2018,9
97,2014,0
97,2015,0
97,2016,0
97,2017,347
97,2018,0
98,2014,341
98,2015,324
98,2016,330
98,2017,335
98,2018,360
