geo,year,sesame_seed_food_supply_quantity_kg_capita_yr_fea1
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.02
1,2018,0.05
100,2014,0.06
100,2015,0.06
100,2016,0.06
100,2017,0.06
100,2018,0.07
101,2014,0.04
101,2015,0.03
101,2016,0.04
101,2017,0.04
101,2018,0.04
103,2014,0.08
103,2015,0.26
103,2016,0.24
103,2017,0.14
103,2018,0.48
104,2014,0.09
104,2015,0.09
104,2016,0.09
104,2017,0.09
104,2018,0.1
105,2014,4.67
105,2015,4.68
105,2016,4.7
105,2017,4.72
105,2018,4.73
107,2014,0.13
107,2015,0.09
107,2016,0.1
107,2017,0.11
107,2018,0.11
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
11,2014,0.28
11,2015,0.28
11,2016,0.28
11,2017,0.28
11,2018,0.28
110,2014,0.47
110,2015,0.46
110,2016,0.38
110,2017,0.37
110,2018,0.4
112,2014,0.67
112,2015,0.62
112,2016,0.62
112,2017,0.61
112,2018,0.71
114,2014,0.31
114,2015,0.27
114,2016,0.25
114,2017,0.3
114,2018,0.16
115,2014,2.16
115,2015,2.08
115,2016,2.11
115,2017,2.07
115,2018,2.1
117,2014,0.42
117,2015,0.42
117,2016,0.42
117,2017,0.42
117,2018,0.42
118,2014,0.86
118,2015,0.86
118,2016,0.78
118,2017,0.84
118,2018,0.71
119,2014,0.07
119,2015,0.07
119,2016,0.07
119,2017,0.07
119,2018,0.09
12,2014,0.02
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0
120,2014,1.5
120,2015,1.55
120,2016,1.6
120,2017,1.65
120,2018,1.67
121,2014,2.37
121,2015,2.06
121,2016,2.05
121,2017,2.04
121,2018,2.04
123,2016,0
123,2017,0
128,2014,0.13
128,2015,0.12
128,2016,0.12
128,2017,0.12
128,2018,0.12
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
131,2018,0.01
132,2014,0.02
132,2015,0.02
132,2016,0.02
132,2017,0.02
132,2018,0.02
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.25
134,2015,0.25
134,2016,0.25
134,2017,0.25
134,2018,0.25
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.07
137,2015,0.07
137,2016,0.07
137,2017,0.08
137,2018,0.08
138,2014,0.21
138,2015,0.21
138,2016,0.21
138,2017,0.16
138,2018,0.2
14,2014,0.06
14,2015,0.11
14,2016,0.15
14,2017,0.1
14,2018,0.12
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0.01
143,2014,0.07
143,2015,0.13
143,2016,0.13
143,2017,0.13
143,2018,0.13
146,2014,0.03
146,2015,0.03
146,2016,0.03
146,2017,0.03
146,2018,0.03
147,2014,0
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0.01
149,2014,0.03
149,2015,0.03
149,2016,0.03
149,2017,0.03
149,2018,0.03
150,2014,0.14
150,2015,0.14
150,2016,0.14
150,2017,0.14
150,2018,0.14
153,2014,0.07
153,2015,0.06
153,2016,0.04
153,2017,0.07
153,2018,0.04
154,2014,0.29
154,2015,0.29
154,2016,0.29
154,2017,0.29
154,2018,0.29
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0.2
156,2015,0.2
156,2016,0.18
156,2017,0.18
156,2018,0.18
157,2014,0
157,2015,0
157,2016,0
157,2017,0.01
157,2018,0.01
158,2014,2.92
158,2015,1.53
158,2016,2.88
158,2017,2.05
158,2018,0
159,2014,0.45
159,2015,0.55
159,2016,0.65
159,2017,0.73
159,2018,0.71
162,2014,0.29
162,2015,0.29
162,2016,0.29
162,2017,0.29
162,2018,0.29
168,2014,0
168,2015,0
168,2016,0
168,2017,0
169,2014,0.95
169,2015,0.93
169,2016,0.41
169,2017,0.65
169,2018,0.77
170,2014,0.03
170,2015,0.05
170,2016,0.03
170,2017,0.05
170,2018,0.08
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0.09
183,2015,0.09
183,2016,0.09
183,2017,0.09
183,2018,0.09
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.06
185,2015,0.06
185,2016,0.06
185,2017,0.06
185,2018,0.06
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0
19,2014,0.21
19,2015,0.39
19,2016,0.47
19,2017,0.52
19,2018,0.53
191,2014,0
191,2015,0.01
191,2016,0.01
191,2017,0.01
191,2018,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0.04
195,2015,0.04
195,2016,0.23
195,2017,0.29
195,2018,0.3
197,2014,0.46
197,2015,0.34
197,2016,0.3
197,2017,0.27
197,2018,0.29
198,2014,0.05
198,2015,0.05
198,2016,0.05
198,2017,0.04
198,2018,0.05
199,2014,0.04
199,2015,0.04
199,2016,0.04
199,2017,0.02
199,2018,0.04
2,2014,0.43
2,2015,0.24
2,2016,0.31
2,2017,0.33
2,2018,0.36
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0.07
203,2015,0.07
203,2016,0.07
203,2017,0.07
203,2018,0.07
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0.01
208,2014,0.08
208,2015,0.05
208,2016,0.09
208,2017,0.09
208,2018,0.07
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0.05
21,2015,0.05
21,2016,0.05
21,2017,0.05
21,2018,0.05
210,2014,0.19
210,2015,0.17
210,2016,0.16
210,2017,0.17
210,2018,0.11
211,2014,0.16
211,2015,0.16
211,2016,0.16
211,2017,0.16
211,2018,0.13
214,2014,0.17
214,2015,0.17
214,2016,0.17
214,2017,0.17
214,2018,0.17
216,2014,0.15
216,2015,0.09
216,2016,0.09
216,2017,0.09
216,2018,0.11
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.06
220,2015,0.06
220,2016,0.03
220,2017,0.02
220,2018,0.05
221,2014,0.03
221,2015,0.01
221,2016,0.03
221,2017,0.03
221,2018,0.06
222,2014,1.16
222,2015,1.03
222,2016,1.01
222,2017,0.97
222,2018,1.06
223,2014,0.53
223,2015,0.54
223,2016,0.55
223,2017,0.57
223,2018,0.57
225,2014,0.71
225,2015,1.01
225,2016,1.07
225,2017,1.05
225,2018,0.8
226,2014,1.48
226,2015,1.1
226,2016,1.11
226,2017,1.12
226,2018,0.96
229,2014,0.1
229,2015,0.1
229,2016,0.1
229,2017,0.1
229,2018,0.1
23,2014,0.01
23,2015,0.01
23,2016,0.02
23,2017,0.02
23,2018,0.02
231,2014,0.1
231,2015,0.07
231,2016,0.07
231,2017,0.06
231,2018,0.04
233,2014,1.42
233,2015,2.1
233,2016,2.15
233,2017,2.14
233,2018,1.67
234,2014,0.04
234,2015,0.05
234,2016,0.06
234,2017,0.05
234,2018,0.06
235,2014,0.11
235,2015,0.11
235,2016,0.12
235,2017,0.12
235,2018,0.13
238,2014,0.07
238,2015,0
238,2016,0
238,2017,0
238,2018,0.26
249,2014,0.41
249,2015,0.32
249,2016,0.3
249,2017,0.28
249,2018,0.33
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2015,0.02
256,2016,0.27
256,2017,0.29
256,2018,0.24
27,2014,0.13
27,2015,0.13
27,2016,0.13
27,2017,0.13
27,2018,0.13
272,2014,0.2
272,2015,0.2
272,2016,0.18
272,2017,0.16
272,2018,0.19
273,2014,0.08
273,2015,0.08
273,2016,0.08
273,2017,0.08
273,2018,0.08
276,2014,0.54
276,2015,0.54
276,2016,0.55
276,2017,0.55
276,2018,0.62
28,2014,1.32
28,2015,1.34
28,2016,3.12
28,2017,1.46
28,2018,1.47
32,2014,1.26
32,2015,1.22
32,2016,1.2
32,2017,1.16
32,2018,0.91
33,2014,0.18
33,2015,0.18
33,2016,0.18
33,2017,0.18
33,2018,0.18
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,0.33
351,2015,0.34
351,2016,0.34
351,2017,0.35
351,2018,0.33
37,2014,0.9
37,2015,0.77
37,2016,0.87
37,2017,0.86
37,2018,1.88
38,2014,0.38
38,2015,0.38
38,2016,0.31
38,2017,0.23
38,2018,0.21
39,2014,8.09
39,2015,8.05
39,2016,7.52
39,2017,7.54
39,2018,7.93
4,2014,0.12
4,2015,0.12
4,2016,0.12
4,2017,0.12
4,2018,0.12
40,2014,0.02
40,2015,0.03
40,2016,0.03
40,2017,0.03
40,2018,0.04
41,2014,0.33
41,2015,0.34
41,2016,0.35
41,2017,0.35
41,2018,0.34
46,2014,0.06
46,2015,0.06
46,2016,0.05
46,2017,0.05
46,2018,0.05
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1.39
50,2015,1.4
50,2016,1.45
50,2017,1.43
50,2018,1.34
5000,2014,0.22
5000,2015,0.22
5000,2016,0.24
5000,2017,0.22
5000,2018,0.22
5100,2014,0.48
5100,2015,0.46
5100,2016,0.48
5100,2017,0.49
5100,2018,0.47
5101,2014,0.22
5101,2015,0.16
5101,2016,0.16
5101,2017,0.17
5101,2018,0.2
5102,2014,1.96
5102,2015,1.93
5102,2016,1.84
5102,2017,1.82
5102,2018,1.88
5103,2014,0.41
5103,2015,0.42
5103,2016,0.38
5103,2017,0.4
5103,2018,0.45
5104,2014,0
5104,2015,0
