geo,year,meat_goose_and_guinea_fowl_export_quantity_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,29
100,2015,1
100,2016,40
101,2010,184
101,2011,26
101,2012,0
101,2013,0
102,2014,93
102,2016,69
104,2010,49
104,2011,3
104,2012,2
104,2013,2
104,2014,4
104,2015,27
104,2016,55
104,2017,1
104,2018,29
104,2019,2
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,14
106,2011,1
106,2012,1
106,2013,3
106,2014,12
106,2015,31
106,2016,1
106,2017,52
106,2018,27
106,2019,26
108,2015,0
108,2016,19
11,2010,21
11,2011,129
11,2012,18
11,2013,161
11,2014,238
11,2015,181
11,2016,123
11,2017,418
11,2018,172
11,2019,269
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,77
114,2014,0
117,2010,0
117,2011,0
117,2012,5
117,2013,0
118,2016,15
118,2017,67
118,2018,58
118,2019,0
119,2010,2
119,2011,2
119,2012,2
119,2013,4
119,2014,21
119,2015,3
119,2016,1
119,2017,1
119,2018,1
119,2019,2
121,2014,0
121,2017,3
121,2018,2
121,2019,1
122,2014,0
126,2010,46
126,2011,7
126,2012,8
126,2013,15
126,2014,19
126,2015,28
126,2016,45
126,2017,3
126,2018,2
126,2019,6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2019,28
131,2010,1885
131,2011,1917
131,2012,1194
131,2013,179
131,2015,17
131,2019,39
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,122
137,2012,0
137,2013,0
137,2016,0
137,2017,2
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2019,0
144,2015,1
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,84
150,2011,17
150,2012,70
150,2013,527
150,2014,9
150,2015,17
150,2016,34
150,2017,10
150,2018,71
150,2019,50
153,2019,0
156,2016,0
156,2017,1
156,2018,2
162,2016,0
162,2017,0
167,2010,131
167,2011,24
167,2012,98
167,2013,84
167,2014,87
167,2015,21
167,2016,21
167,2017,20
167,2018,15
167,2019,5
168,2018,0
173,2010,15903
173,2011,16019
173,2012,16145
173,2013,18763
173,2014,18271
173,2015,20558
173,2016,21323
173,2017,19366
173,2018,19274
173,2019,16113
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1
174,2016,3
174,2017,0
174,2018,3
174,2019,9
183,2010,3
183,2011,2
183,2012,78
183,2013,1
183,2014,0
183,2015,0
183,2016,0
183,2017,43
183,2018,18
183,2019,0
185,2010,0
185,2011,0
185,2012,3
185,2013,2
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,5
185,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,33
195,2017,3
198,2010,17
198,2011,29
198,2012,58
198,2013,44
198,2014,77
198,2015,84
198,2016,77
198,2017,58
198,2018,171
198,2019,113
199,2010,68
199,2011,123
199,2012,33
199,2013,37
199,2014,47
199,2015,85
199,2016,48
199,2017,1113
199,2018,7
199,2019,70
20,2014,0
20,2015,0
20,2016,0
20,2018,0
202,2010,0
202,2011,0
202,2012,1
202,2013,159
202,2014,331
202,2015,1043
202,2016,1374
202,2017,307
202,2018,3
202,2019,17
203,2010,0
203,2011,0
203,2012,48
203,2013,27
203,2014,0
203,2015,0
203,2016,2
203,2017,24
203,2018,0
203,2019,161
209,2015,0
209,2016,6
21,2017,0
210,2010,11
210,2011,10
210,2012,17
210,2013,13
210,2014,13
210,2015,8
210,2016,7
210,2017,3
210,2018,0
210,2019,0
211,2010,0
211,2011,1
211,2012,0
211,2013,0
211,2014,0
212,2015,1
212,2017,0
214,2010,22
214,2011,25
214,2012,0
214,2013,1
214,2014,1
214,2016,16
214,2017,75
214,2018,3
216,2010,0
216,2011,0
216,2012,176
216,2013,41
216,2014,1
223,2016,0
223,2019,48
226,2018,0
229,2010,23
229,2011,77
229,2012,95
229,2013,52
229,2014,56
229,2015,56
229,2016,60
229,2017,117
229,2018,114
229,2019,753
230,2014,17
230,2015,14
230,2016,93
230,2017,210
230,2018,218
230,2019,631
231,2010,0
231,2011,0
231,2012,155
231,2013,92
231,2014,120
231,2015,113
231,2016,63
231,2017,64
231,2018,85
231,2019,35
244,2017,0
244,2018,1
244,2019,1
255,2010,223
255,2011,138
255,2012,90
255,2013,106
255,2014,347
255,2015,132
255,2016,107
255,2017,120
255,2018,124
255,2019,92
256,2010,1
256,2011,1
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,7
256,2019,1
27,2010,13
27,2011,239
27,2012,22
27,2013,14
27,2014,20
27,2015,1
27,2018,35
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2016,3
33,2014,0
33,2017,0
33,2019,9
38,2014,0
38,2015,0
4,2010,0
4,2011,0
4,2012,132
4,2013,320
4,2014,853
4,2015,842
4,2016,648
4,2017,54
41,2010,0
41,2011,0
41,2012,11921
41,2013,11910
41,2014,10501
41,2015,10538
41,2016,10672
41,2017,11390
41,2018,11748
41,2019,11933
50,2010,22
50,2011,0
50,2012,10
50,2013,0
5000,2010,32786
5000,2011,33241
5000,2012,50425
5000,2013,52299
5000,2014,49728
5000,2015,51488
5000,2016,55866
5000,2017,49874
5000,2018,50744
5000,2019,45568
5100,2010,0
5100,2011,122
5100,2012,133
5100,2013,479
5100,2014,1184
5100,2015,1886
5100,2016,2028
5100,2017,366
5100,2018,3
5100,2019,45
5101,2010,0
5101,2011,122
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,1
5101,2016,0
5101,2017,2
5101,2018,0
5101,2019,28
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,132
5103,2013,320
5103,2014,853
5103,2015,842
5103,2016,648
5103,2017,54
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,159
5104,2014,331
5104,2015,1043
5104,2016,1380
5104,2017,307
5104,2018,3
5104,2019,17
5105,2017,3
5200,2010,0
5200,2011,0
5200,2012,155
5200,2013,92
5200,2014,120
5200,2015,113
5200,2016,63
5200,2017,64
5200,2018,85
5200,2019,44
5203,2010,0
5203,2011,0
5203,2012,155
5203,2013,92
5203,2014,120
5203,2015,113
5203,2016,63
5203,2017,64
5203,2018,85
5203,2019,44
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2016,0
