geo,year,anise_badian_fennel_coriander_producer_price_index_2014_2016_100_pea2
10,1991,59
10,1992,60
10,1993,58
10,1994,59
10,1995,71
10,1996,71
10,1997,69
10,1998,59
10,1999,53
10,2000,53
10,2001,53
10,2002,60
10,2003,66
10,2004,74
10,2005,75
10,2006,75
10,2007,63
10,2008,68
10,2009,67
10,2010,78
10,2011,89
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,113
100,1991,19
100,1992,18
100,1993,31
100,1994,29
100,1995,19
100,1996,16
100,1997,25
100,1998,19
100,1999,28
100,2000,34
100,2001,39
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,107
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,1
102,1996,1
102,1997,2
102,1998,2
102,1999,2
102,2000,2
102,2001,2
102,2002,2
102,2003,2
102,2004,2
102,2005,2
102,2006,4
102,2007,12
102,2008,21
102,2009,20
102,2010,20
102,2011,24
102,2012,27
102,2013,55
102,2014,90
102,2015,110
102,2016,100
102,2017,116
102,2018,126
102,2019,146
114,1991,26
114,1992,27
114,1993,20
114,1994,24
114,1995,33
114,1996,31
114,1997,35
114,1998,35
114,1999,31
114,2000,31
114,2001,27
114,2002,27
114,2003,30
114,2004,30
114,2005,32
114,2006,36
114,2007,43
114,2008,55
114,2009,61
114,2010,63
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,147
121,1991,24
121,1992,27
121,1993,36
121,1994,45
121,1995,54
121,1996,53
121,1997,53
121,1998,46
121,1999,47
121,2000,48
121,2001,48
121,2002,53
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,119
129,1991,0
129,1992,0
129,1993,0
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,4
129,1999,11
129,2000,12
129,2001,9
129,2002,14
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,154
130,1996,7
130,1997,11
130,1998,12
130,1999,19
