geo,year,potatoes_and_products_protein_supply_quantity_g_capita_day_fea1
1,2014,1.79
1,2015,1.86
1,2016,1.74
1,2017,1.71
1,2018,1.5
10,2014,2.09
10,2015,2.05
10,2016,1.93
10,2017,1.89
10,2018,1.98
100,2014,1.06
100,2015,1.08
100,2016,1.1
100,2017,1.12
100,2018,1.14
101,2014,0.2
101,2015,0.2
101,2016,0.19
101,2017,0.2
101,2018,0.19
102,2014,1.77
102,2015,1.75
102,2016,1.84
102,2017,1.86
102,2018,1.85
103,2014,0.55
103,2015,0.52
103,2016,0.52
103,2017,0.53
103,2018,0.59
104,2014,3.26
104,2015,3.01
104,2016,2.92
104,2017,2.89
104,2018,2.87
105,2014,1.75
105,2015,1.59
105,2016,1.59
105,2017,1.51
105,2018,1.54
106,2014,1.52
106,2015,1.53
106,2016,1.5
106,2017,1.49
106,2018,1.5
107,2014,0.03
107,2015,0.03
107,2016,0.03
107,2017,0.04
107,2018,0.03
108,2014,4.63
108,2015,4.26
108,2016,4.54
108,2017,4.51
108,2018,4.77
109,2014,0.24
109,2015,0.24
109,2016,0.2
109,2017,0.21
109,2018,0.2
11,2014,2.27
11,2015,2.19
11,2016,2.27
11,2017,2.26
11,2018,2.29
110,2014,0.58
110,2015,0.6
110,2016,0.57
110,2017,0.65
110,2018,0.61
112,2014,0.78
112,2015,0.76
112,2016,0.84
112,2017,0.79
112,2018,0.61
113,2014,4.16
113,2015,4.14
113,2016,4.13
113,2017,4.11
113,2018,4.09
114,2014,1.57
114,2015,1.46
114,2016,0.9
114,2017,1.05
114,2018,1.31
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,2.25
116,2015,2.24
116,2016,2.26
116,2017,2.24
116,2018,2.23
117,2014,0.54
117,2015,0.55
117,2016,0.53
117,2017,0.42
117,2018,0.49
118,2014,1.65
118,2015,1.63
118,2016,1.64
118,2017,1.57
118,2018,1.55
119,2014,5.06
119,2015,5.02
119,2016,5.02
119,2017,5.46
119,2018,4.9
12,2014,0.23
12,2015,0.21
12,2016,0.28
12,2017,0.29
12,2018,0.33
120,2014,0.18
120,2015,0.19
120,2016,0.19
120,2017,0.07
120,2018,0.01
121,2014,1.27
121,2015,1.17
121,2016,1.25
121,2017,1.31
121,2018,1.43
122,2014,2.52
122,2015,2.55
122,2016,2.54
122,2017,2.49
122,2018,2.5
123,2014,0.02
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.01
126,2014,3.57
126,2015,2.99
126,2016,2.76
126,2017,2.82
126,2018,2.7
128,2014,0.35
128,2015,0.34
128,2016,0.36
128,2017,0.37
128,2018,0.36
129,2014,0.24
129,2015,0.24
129,2016,0.24
129,2017,0.24
129,2018,0.24
130,2014,1.98
130,2015,1.85
130,2016,1.77
130,2017,1.79
130,2018,1.51
131,2014,0.42
131,2015,0.46
131,2016,0.51
131,2017,0.5
131,2018,0.53
132,2014,0.54
132,2015,0.53
132,2016,0.55
132,2017,0.55
132,2018,0.56
133,2014,0.3
133,2015,0.31
133,2016,0.31
133,2017,0.32
133,2018,0.27
134,2014,1.83
134,2015,1.81
134,2016,1.49
134,2017,1.61
134,2018,1.14
136,2014,0.34
136,2015,0.34
136,2016,0.34
136,2017,0.34
136,2018,0.34
137,2014,0.86
137,2015,0.89
137,2016,1.04
137,2017,0.75
137,2018,0.9
138,2014,0.49
138,2015,0.5
138,2016,0.5
138,2017,0.5
138,2018,0.51
14,2014,2.01
14,2015,2.11
14,2016,2.06
14,2017,2.2
14,2018,2.1
141,2014,2.14
141,2015,1.88
141,2016,2.13
141,2017,1.62
141,2018,2.06
143,2014,1.87
143,2015,1.9
143,2016,1.91
143,2017,1.75
143,2018,1.67
144,2014,0.34
144,2015,0.32
144,2016,0.32
144,2017,0.35
144,2018,0.37
146,2014,1.98
146,2015,1.98
146,2016,1.95
146,2017,1.92
146,2018,1.75
147,2014,0.74
147,2015,0.74
147,2016,0.64
147,2017,0.76
147,2018,0.58
149,2014,3.57
149,2015,3.6
149,2016,3.6
149,2017,3.66
149,2018,3.7
150,2014,3.94
150,2015,3.91
150,2016,3.9
150,2017,3.87
150,2018,3.01
153,2014,1.07
