geo,year,tobacco_import_quantity_c_e
1,1992,4155
1,1993,3580
1,1994,3982
1,1995,1975
1,1996,2168
1,1997,2382
1,1998,1891
1,1999,6239
1,2000,2752
1,2001,4344
1,2002,3763
1,2003,4785
1,2004,4904
1,2005,4846
1,2006,6096
1,2007,7125
1,2008,5463
1,2009,4623
1,2010,5434
1,2011,6238
1,2012,6849
1,2013,13277
10,1961,17003
10,1962,11619
10,1963,13615
10,1964,14854
10,1965,14185
10,1966,14103
10,1967,13769
10,1968,11086
10,1969,14871
10,1970,16798
10,1971,15596
10,1972,14410
10,1973,12609
10,1974,15317
10,1975,15737
10,1976,16492
10,1977,12303
10,1978,14791
10,1979,12770
10,1980,13417
10,1981,14633
10,1982,12729
10,1983,12651
10,1984,12804
10,1985,11733
10,1986,12055
10,1987,14014
10,1988,12905
10,1989,12060
10,1990,10442
10,1991,11857
10,1992,12234
10,1993,12007
10,1994,13149
10,1995,15060
10,1996,17593
10,1997,15856
10,1998,12562
10,1999,16454
10,2000,14096
10,2001,15336
10,2002,23600
10,2003,25033
10,2004,14279
10,2005,15686
10,2006,23334
10,2007,24450
10,2008,16869
10,2009,21911
10,2010,20895
10,2011,19389
10,2012,15717
10,2013,17235
100,1961,910
100,1962,1088
100,1963,555
100,1964,767
100,1965,121
100,1966,98
100,1967,711
100,1968,332
100,1969,323
100,1970,41
100,1971,84
100,1972,162
100,1973,163
100,1974,85
100,1975,124
100,1976,174
100,1977,120
100,1978,168
100,1979,31
100,1980,105
100,1981,28
100,1982,72
100,1983,172
100,1984,85
100,1985,45
100,1986,534
100,1987,718
100,1988,221
100,1989,146
100,1990,103
100,1991,126
100,1992,121
100,1993,232
100,1994,309
100,1995,1446
100,1996,697
100,1997,391
100,1998,2825
100,1999,1109
100,2000,1476
100,2001,703
100,2002,1473
100,2003,1377
100,2004,1633
100,2005,1534
100,2006,2006
100,2007,1608
100,2008,2085
100,2009,2226
100,2010,1544
100,2011,2872
100,2012,4592
100,2013,2845
101,1961,1526
101,1962,1459
101,1963,920
101,1964,32
101,1965,13
101,1966,11
101,1967,28
101,1968,23681
101,1969,26158
101,1970,3997
101,1971,4810
101,1972,8172
101,1973,5598
101,1974,16572
101,1975,10899
101,1976,10869
101,1977,10648
101,1978,13186
101,1979,13819
101,1980,20612
101,1981,22181
101,1982,17014
101,1983,13832
101,1984,13681
101,1985,10463
101,1986,10025
101,1987,11806
101,1988,10854
101,1989,14149
101,1990,27703
101,1991,29931
101,1992,26676
101,1993,32871
101,1994,42974
101,1995,52194
101,1996,49798
101,1997,52129
101,1998,19759
101,1999,43610
101,2000,42717
101,2001,56211
101,2002,47426
101,2003,38942
101,2004,43356
101,2005,48397
101,2006,54818
101,2007,69861
101,2008,87297
101,2009,63663
101,2010,78277
101,2011,117092
101,2012,151084
101,2013,135135
102,1961,0
102,1962,3
102,1963,0
102,1964,0
102,1965,8
102,1966,8
102,1967,7
102,1968,11
102,1969,14
102,1970,23
102,1971,274
102,1972,396
102,1973,634
102,1974,1266
102,1975,3496
102,1976,10252
102,1977,12828
102,1978,11746
102,1979,4303
102,1980,6961
102,1981,18116
102,1982,12147
102,1983,15676
102,1984,15065
102,1985,14164
102,1986,14975
102,1987,13081
102,1988,8407
102,1989,10466
102,1990,10909
102,1991,8261
102,1992,7104
102,1993,5677
102,1994,16402
102,1995,17813
102,1996,19991
102,1997,18616
102,1998,15368
102,1999,14948
102,2000,17811
102,2001,28835
102,2002,11354
102,2003,28966
102,2004,36102
102,2005,36246
102,2006,46807
102,2007,48184
102,2008,42596
102,2009,40210
102,2010,26331
102,2011,28020
102,2012,29900
102,2013,35833
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,1809
103,1966,406
103,1967,242
103,1968,356
103,1969,864
103,1970,703
103,1971,449
103,1972,989
103,1973,454
103,1974,802
103,1975,1686
103,1976,4180
103,1977,2836
103,1978,7286
103,1979,11836
103,1980,9090
103,1981,11402
103,1982,11016
103,1983,11129
103,1984,17106
103,1985,14424
103,1986,8601
103,1987,11500
103,1988,8912
103,1989,27864
103,1990,17915
103,1991,8273
103,1992,8273
103,1993,8636
103,1994,7182
103,1995,4818
103,1996,5945
103,1997,2627
103,1998,2445
103,1999,2400
103,2000,2400
103,2001,6627
103,2002,9932
103,2003,12065
103,2004,20173
103,2005,34739
103,2006,22222
103,2007,37417
103,2008,33988
103,2009,19750
103,2010,25358
103,2011,30164
103,2012,28703
103,2013,27135
104,1961,6474
104,1962,6868
104,1963,6492
104,1964,6475
104,1965,5460
104,1966,6384
104,1967,7324
104,1968,10295
104,1969,12170
104,1970,7240
104,1971,11609
104,1972,9871
104,1973,16259
104,1974,18541
104,1975,18588
104,1976,12853
104,1977,11017
104,1978,10479
104,1979,11657
104,1980,11622
104,1981,11077
104,1982,12855
104,1983,11562
104,1984,11631
104,1985,11743
104,1986,10887
104,1987,10039
104,1988,8483
104,1989,8801
104,1990,8472
104,1991,9339
104,1992,11045
104,1993,9663
104,1994,11114
104,1995,10233
104,1996,11237
104,1997,10632
104,1998,9738
104,1999,11738
104,2000,14463
104,2001,15448
104,2002,16250
104,2003,13312
104,2004,9442
104,2005,10828
104,2006,9798
104,2007,8719
104,2008,8611
104,2009,8700
104,2010,9920
104,2011,8818
104,2012,8049
104,2013,7988
105,1961,1140
105,1962,1325
105,1963,1616
105,1964,2474
105,1965,3024
105,1966,2545
105,1967,2475
105,1968,2731
105,1969,3153
105,1970,3154
105,1971,3450
105,1972,3505
105,1973,4089
105,1974,4151
105,1975,4385
105,1976,5396
105,1977,6205
105,1978,6178
105,1979,5294
105,1980,6089
105,1981,5783
105,1982,6264
105,1983,5329
105,1984,6122
105,1985,5531
105,1986,5369
105,1987,6991
105,1988,6542
105,1989,6261
105,1990,6643
105,1991,6099
105,1992,7184
105,1993,6856
105,1994,7014
105,1995,6416
105,1996,5517
105,1997,7050
105,1998,6734
105,1999,8677
105,2000,8446
105,2001,7831
105,2002,8059
105,2003,8140
105,2004,7119
105,2005,5560
105,2006,7376
105,2007,7684
105,2008,8459
105,2009,8144
105,2010,8428
105,2011,7954
105,2012,7850
105,2013,7406
106,1961,9663
106,1962,36980
106,1963,30628
106,1964,25165
106,1965,12714
106,1966,10007
106,1967,14203
106,1968,11496
106,1969,22885
106,1970,20350
106,1971,22520
106,1972,28714
106,1973,36386
106,1974,49617
106,1975,57759
106,1976,51728
106,1977,51059
106,1978,38688
106,1979,59486
106,1980,58002
106,1981,47623
106,1982,55186
