geo,year,castor_oil_seed_opening_stocks_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,2334764
100,2011,2327272
100,2012,2992990
100,2013,3255320
100,2014,3273880
100,2015,3273880
100,2016,3059807
100,2017,2485663
100,2018,1735509
100,2019,1167982
101,2010,283
101,2011,286
101,2012,273
101,2013,256
101,2014,240
101,2015,342
101,2016,460
101,2017,582
101,2018,679
101,2019,780
102,2010,10
102,2011,7
102,2012,6
102,2013,2
102,2014,0
102,2015,1
102,2016,1
102,2017,4
102,2018,7
102,2019,9
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,1
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,598
114,2011,599
114,2012,598
114,2013,598
114,2014,600
114,2015,583
114,2016,571
114,2017,562
114,2018,531
114,2019,495
115,2010,543
115,2011,469
115,2012,394
115,2013,322
115,2014,245
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,6
117,2011,6
117,2012,6
117,2013,6
117,2014,6
117,2015,7
117,2016,7
117,2017,7
117,2018,7
117,2019,6
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,1
12,2017,1
12,2018,1
12,2019,1
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,537
129,2011,537
129,2012,537
129,2013,533
129,2014,520
129,2015,520
129,2016,520
129,2017,520
129,2018,520
129,2019,520
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,3
131,2011,3
131,2012,3
131,2013,3
131,2014,3
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,277
138,2011,277
138,2012,277
138,2013,0
138,2014,6
138,2015,32
138,2016,1465
138,2017,8487
138,2018,11341
138,2019,11341
143,2010,34
143,2011,34
143,2012,34
143,2013,34
143,2014,34
143,2015,34
143,2016,34
143,2017,34
143,2018,34
143,2019,54
144,2010,5979
144,2011,7559
144,2012,10105
144,2013,11441
144,2014,12000
144,2015,10530
144,2016,9434
144,2017,8209
144,2018,7139
144,2019,6825
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,311
16,2011,253
16,2012,186
16,2013,115
16,2014,40
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,2
162,2018,2
162,2019,1
165,2010,2771
165,2011,2414
165,2012,2039
165,2013,1522
165,2014,202
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,456
169,2011,591
169,2012,747
169,2013,699
169,2014,700
169,2015,612
169,2016,685
169,2017,776
169,2018,914
169,2019,914
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,10
171,2011,10
171,2012,9
171,2013,9
171,2014,9
171,2015,9
171,2016,9
171,2017,9
171,2018,9
171,2019,9
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2014,100
185,2015,100
185,2016,100
185,2017,98
185,2018,98
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,4
20,2011,4
20,2012,4
20,2013,4
20,2014,4
20,2015,4
