geo,year,cereals_excluding_beer_tourist_consumption_fea1
101,2014,12
101,2015,18
101,2016,14
101,2017,14
101,2018,14
109,2014,5
109,2015,5
109,2016,4
109,2017,4
109,2018,4
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
115,2014,17
115,2015,21
115,2016,20
115,2017,20
115,2018,20
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
120,2014,5
120,2015,5
120,2016,2
120,2017,2
120,2018,2
132,2014,14
132,2015,15
132,2016,20
132,2017,17
132,2018,14
134,2014,1
134,2015,2
134,2016,1
134,2017,2
134,2018,3
137,2014,6
137,2015,6
137,2016,6
137,2017,6
137,2018,6
14,2014,6
14,2015,7
14,2016,8
14,2017,8
14,2018,8
149,2014,2
149,2015,2
149,2016,2
149,2017,2
149,2018,2
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,1
155,2015,7
155,2016,1
155,2017,3
155,2018,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,2
189,2015,3
189,2016,2
189,2017,2
189,2018,2
191,2014,4
191,2015,2
191,2016,3
191,2017,4
191,2018,4
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
225,2014,186
225,2015,153
225,2016,176
225,2017,157
225,2018,63
23,2014,4
23,2015,3
23,2016,4
23,2017,4
23,2018,4
244,2014,2
244,2015,1
244,2016,2
244,2017,3
244,2018,6
25,2014,10
25,2015,11
25,2016,11
25,2017,10
25,2018,11
35,2014,1
35,2015,1
35,2016,2
35,2017,2
35,2018,2
351,2014,11
351,2015,12
351,2016,10
351,2017,11
351,2018,11
48,2014,13
48,2015,11
48,2016,15
48,2017,15
48,2018,15
49,2014,16
49,2015,17
49,2016,20
49,2017,20
49,2018,20
50,2014,6
50,2015,6
50,2016,7
50,2017,7
50,2018,7
5000,2014,439
5000,2015,408
5000,2016,394
5000,2017,372
5000,2018,275
5100,2014,74
5100,2015,58
5100,2016,13
5100,2017,14
5100,2018,14
5101,2014,8
5101,2015,9
5101,2016,8
5101,2017,8
5101,2018,8
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,62
5103,2015,48
5103,2016,4
5103,2017,4
5103,2018,4
5104,2014,2
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,1
5105,2015,1
5105,2016,2
5105,2017,2
5105,2018,2
5200,2014,74
5200,2015,74
5200,2016,86
5200,2017,87
5200,2018,86
5204,2014,19
5204,2015,20
5204,2016,24
5204,2017,24
5204,2018,24
5206,2014,55
5206,2015,55
5206,2016,62
5206,2017,63
5206,2018,62
5300,2014,252
5300,2015,232
5300,2016,250
5300,2017,229
5300,2018,131
5302,2014,11
5302,2015,12
5302,2016,10
5302,2017,11
5302,2018,11
5303,2014,16
5303,2015,17
5303,2016,22
5303,2017,19
5303,2018,16
5304,2014,33
5304,2015,44
5304,2016,36
5304,2017,36
5304,2018,36
5305,2014,191
5305,2015,159
5305,2016,182
5305,2017,164
5305,2018,69
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,3
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,1
5403,2015,2
5403,2016,1
5403,2017,2
5403,2018,3
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,38
5500,2015,42
5500,2016,43
5500,2017,41
5500,2018,42
5502,2014,17
5502,2015,23
5502,2016,27
5502,2017,20
5502,2018,17
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5504,2014,19
5504,2015,17
5504,2016,14
5504,2017,20
5504,2018,23
56,2014,13
56,2015,13
56,2016,15
56,2017,15
56,2018,15
5707,2014,7
5707,2015,7
5707,2016,8
5707,2017,8
5707,2018,9
5801,2014,36
5801,2015,48
5801,2016,37
5801,2017,39
5801,2018,37
5802,2014,9
5802,2015,7
5802,2016,3
5802,2017,3
5802,2018,3
5803,2014,118
5803,2015,123
5803,2016,137
5803,2017,133
5803,2018,129
5815,2014,15
5815,2015,15
5815,2016,15
5815,2017,14
5815,2018,14
5817,2014,177
5817,2015,173
5817,2016,130
5817,2017,129
5817,2018,123
59,2014,62
59,2015,48
59,2016,4
59,2017,4
59,2018,4
66,2014,6
66,2015,5
66,2016,15
66,2017,6
66,2018,5
70,2014,18
70,2015,16
70,2016,12
70,2017,17
70,2018,17
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
86,2014,4
86,2015,3
86,2016,5
86,2017,4
86,2018,4
89,2014,1
89,2015,3
89,2016,3
89,2017,3
89,2018,3
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
96,2014,11
96,2015,12
96,2016,10
96,2017,11
96,2018,11
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
