geo,year,plantains_feed_fea1
118,2015,0
118,2016,0
118,2017,0
118,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
157,2014,11
157,2015,16
157,2016,23
157,2017,23
157,2018,26
166,2014,15
166,2015,12
166,2016,15
166,2017,17
166,2018,13
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,1
19,2014,30
19,2015,31
19,2016,32
19,2017,33
19,2018,34
207,2014,4
207,2015,3
207,2016,3
207,2017,2
207,2018,2
215,2014,12
215,2015,12
215,2016,12
215,2017,12
215,2018,11
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
236,2014,27
236,2015,32
236,2016,32
236,2017,36
236,2018,39
44,2014,405
44,2015,434
44,2016,427
44,2017,414
44,2018,419
48,2014,5
48,2015,6
48,2016,6
48,2017,6
48,2018,6
49,2014,11
49,2015,12
49,2016,13
49,2017,14
49,2018,13
5000,2014,650
5000,2015,701
5000,2016,706
5000,2017,718
5000,2018,710
5100,2014,45
5100,2015,42
5100,2016,45
5100,2017,45
5100,2018,48
5101,2014,12
5101,2015,12
5101,2016,12
5101,2017,12
5101,2018,11
5102,2014,33
5102,2015,30
5102,2016,33
5102,2017,34
5102,2018,37
5200,2014,606
5200,2015,659
5200,2016,661
5200,2017,673
5200,2018,661
5204,2014,57
5204,2015,70
5204,2016,80
5204,2017,86
5204,2018,78
5206,2014,70
5206,2015,80
5206,2016,80
5206,2017,81
5206,2018,79
5207,2014,478
5207,2015,510
5207,2016,501
5207,2017,507
5207,2018,505
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,3
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
58,2014,12
58,2015,8
58,2016,7
58,2017,20
58,2018,8
5801,2014,68
5801,2015,76
5801,2016,76
5801,2017,75
5801,2018,74
5802,2014,30
5802,2015,31
5802,2016,32
5802,2017,33
5802,2018,34
5803,2014,76
5803,2015,85
5803,2016,86
5803,2017,86
5803,2018,85
5815,2014,79
5815,2015,92
5815,2016,99
5815,2017,98
5815,2018,99
5817,2014,154
5817,2015,166
5817,2016,169
5817,2017,174
5817,2018,178
60,2014,5
60,2015,5
60,2016,6
60,2017,6
60,2018,6
74,2014,33
74,2015,30
74,2016,33
74,2017,34
74,2018,37
89,2014,13
89,2015,22
89,2016,22
89,2017,25
89,2018,19
91,2014,0
91,2015,0
91,2016,1
91,2017,1
91,2018,3
93,2014,56
93,2015,65
93,2016,64
93,2017,64
93,2018,62
95,2014,7
95,2015,6
95,2016,7
95,2017,7
95,2018,7
