geo,year,cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content_eam
1,1992,144710.4503
1,1993,110777.0438
1,1994,106377.2066
1,1995,104496.9382
1,1996,105882.4716
1,1997,106344.622
1,1998,96262.6751
1,1999,97697.3148
1,2000,104009.0872
1,2001,106650.7335
1,2002,112043.7123
1,2003,117038.3331
1,2004,126138.6119
1,2005,129967.0715
1,2006,135389.8813
1,2007,143697.1155
1,2008,146188.2302
1,2009,138497.8085
1,2010,136203.1192
1,2011,137110.8982
1,2012,144975.7163
1,2013,164174.0049
1,2014,168874.4465
1,2015,171955.2963
1,2016,175732.8138
1,2017,165124.4652
1,2018,154476.189
1,2030,169276.476
1,2050,194777.8172
10,1961,9216759.6101
10,1962,9628424.5622
10,1963,9942363.7078
10,1964,10391727.5827
10,1965,10279260.4306
10,1966,9774651.6331
10,1967,10009300.7599
10,1968,10682662.32
10,1969,11649856.9334
10,1970,12676532.0695
10,1971,14161250.4185
10,1972,16136070.3742
10,1973,17281071.7358
10,1974,18516300.7471
10,1975,19797595.8127
10,1976,20221343.1526
10,1977,19096218.9317
10,1978,17739744.565
10,1979,16384763.5855
10,1980,15827371.0927
10,1981,15186879.6631
10,1982,14792599.404
10,1983,13455013.5245
10,1984,13237754.2942
10,1985,13612693.3668
10,1986,14092268.4144
10,1987,13137822.229
10,1988,13122305.5709
10,1989,13509944.9397
10,1990,13990534.0077
10,1991,14325675.8703
10,1992,14457747.6331
10,1993,14546742.0674
10,1994,15591561.5988
10,1995,15551973.8273
10,1996,15931163.46
10,1997,16132615.29
10,1998,16125460.56
10,1999,15885451.89
10,2000,16531979.31
10,2001,16615234.35
10,2002,16746621.21
10,2003,16009697.679
10,2004,16538391.8994
10,2005,16807111.2
10,2006,17245110.762
10,2007,17067673.458
10,2008,16703467.1308
10,2009,17061137.2869
10,2010,16377827.4
10,2011,17507905.9462
10,2012,17378210.8546
10,2013,17953467.4074
10,2014,17858410.9655
10,2015,16731348.4632
10,2016,15226382.8787
10,2017,16036445.9623
10,2018,16162665.8064
10,2030,17216680.4667
10,2050,17034348.677
100,1961,103211525.361
100,1962,103722482.16
100,1963,104336028.9542
100,1964,106320540.48
100,1965,106986709.28
100,1966,103414712.1744
100,1967,105214700.272
100,1968,104551196.1472
100,1969,104545866.7968
100,1970,105832233.4202
100,1971,105060149.1104
100,1972,104155491.88
100,1973,105814923.6902
100,1974,105241347.024
100,1975,105492497.991
100,1976,105287978.84
100,1977,104653786.1424
100,1978,105582425.4496
100,1979,105987456.08
100,1980,107386410.56
100,1981,108718748.16
100,1982,111152268.1158
100,1983,111248196.423
100,1984,111486013.3552
100,1985,112462616.816
100,1986,112912286.0854
100,1987,113166762.567
100,1988,113681705.72
100,1989,114181332.32
100,1990,114647650.48
100,1991,115113968.64
100,1992,115261858.1136
100,1993,114537066.4592
100,1994,113468691.5845
100,1995,112545987.8413
100,1996,111608675.0163
100,1997,110311557.7608
100,1998,108668790.8294
100,1999,107114613.6896
100,2000,105948152.1208
100,2001,103623889.1776
100,2002,101778601.6016
100,2003,99510957.677
100,2004,101619387.2584
100,2005,103545942.0986
100,2006,105958816.151
100,2007,106151338.9342
100,2008,104537201.273
100,2009,102825824.2846
100,2010,100877936.0546
100,2011,99151237.1838
100,2012,97520966.9128
100,2013,96067365.94
100,2014,93963668.8218
100,2015,91837035.5118
100,2016,91208704.4335
100,2017,89396521.4498
100,2018,87682619.6816
100,2030,104384243.5872
100,2050,109140216.5055
101,1961,14802200.8429
101,1962,15331855.2746
101,1963,15228736.7126
101,1964,15214675.0906
101,1965,15856822.4989
101,1966,15786514.3885
101,1967,15868540.5173
101,1968,18345729.607
101,1969,14987345.5336
101,1970,14244423.167
101,1971,14481127.1387
101,1972,14572527.6822
101,1973,14809231.6539
101,1974,14750641.5619
101,1975,14417849.8394
101,1976,14413162.632
101,1977,14356916.1437
101,1978,14617056.1522
101,1979,14689707.8662
101,1980,14851416.5202
101,1981,15006094.363
101,1982,15125618.1507
101,1983,20379977.6013
101,1984,21169772.0414
101,1985,21350229.5248
101,1986,21584589.8928
101,1987,21742663.6174
101,1988,22294701.8078
101,1989,22984037.6763
101,1990,23708665.8725
101,1991,24281398.0834
101,1992,25542936.5083
101,1993,24607088.6868
101,1994,25858619.924
101,1995,26231955.9902
101,1996,26875549.402
101,1997,27196313.7505
101,1998,26510572.9701
101,1999,25647629.9719
101,2000,24968160.675
101,2001,25289128.917
101,2002,25637182.1867
101,2003,23741518.5089
101,2004,23831700.3785
101,2005,23922683.7605
101,2006,24622174.4637
101,2007,26100946.2009
101,2008,27652243.0976
101,2009,28791492.2825
101,2010,30669733.6106
101,2011,33343558.0799
101,2012,36018134.846
101,2013,28690332.9733
101,2014,33336260.098
101,2015,34922200.1443
101,2016,36255933.2806
101,2017,37625282.162
101,2018,37148818.1594
101,2030,30942238.4721
101,2050,37851575.8461
102,1961,3326913.6041
102,1962,3353560.3561
102,1963,2747613.2156
102,1964,2561485.6529
102,1965,2510257.2722
102,1966,2469154.6572
102,1967,2460094.7615
102,1968,2414129.1143
102,1969,2383951.6677
102,1970,2422056.523
102,1971,2675000.8164
102,1972,2621907.163
102,1973,2626770.1953
102,1974,2528909.9986
102,1975,2398207.68
102,1976,2387548.9792
102,1977,2352908.2016
102,1978,2312938.0736
102,1979,2301613.204
102,1980,2205684.8968
102,1981,2413343.0351
102,1982,2175707.3008
102,1983,2302279.3728
102,1984,2472818.5856
102,1985,2643357.7984
102,1986,2852614.7419
102,1987,2771262.208
102,1988,2733956.7552
102,1989,3798992.1257
102,1990,3211306.6705
102,1991,2855389.3349
102,1992,3615564.5451
102,1993,3576100.7054
102,1994,3617962.7528
102,1995,3593980.676
102,1996,3507405.3788
102,1997,3575994.1184
102,1998,3587318.988
102,1999,3000784.0064
102,2000,3710626.8329
