geo,year,rice_paddy_biomass_burned_dry_matter_eab
10,1961,11000
10,1962,11169.95
10,1963,12225.95
10,1964,13220.9
10,1965,13714.25
10,1966,14333.55
10,1967,16409.25
10,1968,16905.9
10,1969,18532.8
10,1970,22079.75
10,1971,22396.55
10,1972,22257.95
10,1973,24805
10,1974,37126.1
10,1975,41559.1
10,1976,41162
10,1977,50620.9
10,1978,50288.7
10,1979,60626.5
10,1980,63995.8
10,1981,58300
10,1982,69850
10,1983,42350
10,1984,65470.9
10,1985,66990
10,1986,58355
10,1987,52745
10,1988,57970
10,1989,53350
10,1990,57750
10,1991,48950
10,1992,69850
10,1993,68750
10,1994,72985
10,1995,71060
10,1996,82335
10,1997,91685
10,1998,77660
10,1999,83435
10,2000,73315
10,2001,97116.8
10,2002,79402.95
10,2003,25210.9
10,2004,36517.8
10,2005,28168.8
10,2006,56170.4
10,2007,10839.4
10,2008,1274.9
10,2009,3956.7
10,2010,10412.05
10,2011,41680.65
10,2012,56713.25
10,2013,62500.9
10,2014,42180.6
10,2015,38315.2
10,2016,14643.75
10,2017,45212.079
10,2030,51635.1048
10,2050,62854.6576
100,1961,19081700
100,1962,19632254.4
100,1963,19694954.4
100,1964,20054100
100,1965,19508500
100,1966,19388054.4
100,1967,20040574.4
100,1968,20331467.2
100,1969,20724167.2
100,1970,20675432.8
100,1971,20766794.4
100,1972,20178294.4
100,1973,21056754.4
100,1974,20838620
100,1975,21711474.4
100,1976,21181107.2
100,1977,22155434.4
100,1978,22265214.4
100,1979,21677867.2
100,1980,22083327.2
100,1981,22389620
100,1982,21044100
100,1983,22684200
100,1984,22637340
100,1985,22625460
100,1986,22641687.2
100,1987,21343467.2
100,1988,22954694.4
100,1989,23191792.8
100,1990,23477634.4
100,1991,23456787.2
100,1992,22976250
100,1993,23396450
100,1994,23547700
100,1995,23540000
100,1996,23870000
100,1997,23908390
100,1998,24641265
100,1999,24838000
100,2000,24591600
100,2001,24695000
100,2002,22646855
100,2003,23425875
100,2004,23048685
100,2005,24012890
100,2006,24095500
100,2007,24150500
100,2008,25045570
100,2009,23055065
100,2010,23574320
100,2011,24205500
100,2012,23514700
100,2013,24274772.5
100,2014,24260500
100,2015,23864500
100,2016,23754500
100,2017,24083950
100,2030,18569670.8736
100,2050,18728601.0535
101,1961,3771350
101,1962,4005650
101,1963,3702050
101,1964,3839000
101,1965,4029850
101,1966,4230050
101,1967,4133800
101,1968,4411423.5
101,1969,4407491
101,1970,4474294
101,1971,4578376
101,1972,4343702
101,1973,4621980
101,1974,4679730
101,1975,4672305
101,1976,4602818
101,1977,4597763.5
101,1978,4911043.5
101,1979,4841960.2
101,1980,4952785.75
101,1981,5160011.45
101,1982,4943650.25
101,1983,5039357.95
101,1984,5369969
101,1985,5446261.15
101,1986,5493649.15
101,1987,5457426.7
101,1988,5575985.25
101,1989,5792163.85
101,1990,5776296.35
101,1991,5654835.45
101,1992,6106824.35
101,1993,6057029
101,1994,5903590
101,1995,6291318
101,1996,6363350.95
101,1997,6127326.7
101,1998,6451610
101,1999,6579762.2
101,2000,6486150
101,2001,6325000
101,2002,6336641.3
101,2003,6312546.35
101,2004,6557635.7
101,2005,6511483
101,2006,6482536.5
101,2007,6681200.35
101,2008,6770035.25
101,2009,7085966.8
101,2010,7289397.5
101,2011,7262003.65
101,2012,7395038.2
101,2013,7609388.6
101,2014,7588518.85
101,2015,7764150.9
101,2016,8335800
101,2017,8683400
101,2030,6969797.8052
101,2050,6983134.2048
102,1961,154000
102,1962,165000
102,1963,165000
102,1964,177100
102,1965,198000
102,1966,235950
102,1967,188650
102,1968,196900
102,1969,200200
102,1970,207900
102,1971,189200
102,1972,207350
102,1973,238700
102,1974,239800
102,1975,253550
102,1976,227342.5
102,1977,222084.5
102,1978,212410
102,1979,209766.7
102,1980,254199
102,1981,252509.4
102,1982,265728.1
102,1983,236198.05
102,1984,242853.05
102,1985,263225.6
102,1986,259065.95
102,1987,289828.55
102,1988,256978.15
102,1989,285446.7
102,1990,288346.3
102,1991,320276.55
102,1992,327822
102,1993,323656.3
102,1994,309859.55
102,1995,311066.25
102,1996,330180.4
102,1997,309766.05
102,1998,338230.2
102,1999,322933.05
102,2000,293882.05
102,2001,283135.05
102,2002,336182
102,2003,338405.65
102,2004,336298.6
102,2005,345457.75
102,2006,346809.1
102,2007,338750.5
102,2008,289806.55
102,2009,294697.15
102,2010,309934.35
102,2011,291498.9
102,2012,313500
102,2013,310748.35
102,2014,296500.16
102,2015,291481.85
102,2016,327819.25
102,2017,314360.4829
102,2030,381606.2555
102,2050,393620.3469
103,1961,13750
103,1962,22000
103,1963,30250
103,1964,35750
103,1965,35750
103,1966,35750
103,1967,56650
103,1968,59950
103,1969,58300
103,1970,41250
103,1971,59991.25
103,1972,51700
103,1973,35178
103,1974,17278.25
103,1975,16434
103,1976,28823.85
103,1977,34916.75
103,1978,30094.35
103,1979,32285
103,1980,30497.5
103,1981,29975
103,1982,31693.75
103,1983,26895
103,1984,21532.5
103,1985,28888.75
103,1986,27610
103,1987,38500
103,1988,27761.25
103,1989,40012.5
103,1990,43560
103,1991,47258.75
103,1992,52250
103,1993,60500
103,1994,89650
103,1995,96250
103,1996,66000
103,1997,66550
103,1998,70400
103,1999,71500
103,2000,55000
103,2001,55000
103,2002,55000
103,2003,16225
103,2004,48400
103,2005,58850
103,2006,69162.5
103,2007,68337.5
103,2008,46612.5
103,2009,30208.75
103,2010,26385.7
103,2011,36159.75
103,2012,43709.05
103,2013,52694.4
103,2014,43421.95
103,2015,13414.5
103,2016,20752.05
103,2017,29855.65
103,2030,62881.5
103,2050,104210.7
106,1961,67794.1
106,1962,65159.6
106,1963,63294.55
106,1964,65787.15
106,1965,69539.8
106,1966,72871.7
106,1967,79035
106,1968,85536
106,1969,92943.4
106,1970,95120.3
106,1971,96291.25
106,1972,100840.85
106,1973,104442.8
106,1974,103180
106,1975,95755
106,1976,100320
106,1977,102170.2
106,1978,105131.4
106,1979,100907.95
106,1980,96848.95
106,1981,92931.85
106,1982,97104.15
106,1983,100384.9
106,1984,99212.3
