geo,year,snails_not_sea_export_quantity_scl
10,2014,0
10,2015,2
100,2014,1138
100,2015,882
100,2016,832
100,2017,1000
100,2018,1280
101,2014,2176
101,2015,2694
101,2016,2561
101,2017,1499
101,2018,1891
104,2014,425
104,2015,152
104,2016,70
104,2017,0
104,2018,56
106,2014,1245
106,2015,82
106,2016,47
106,2017,31
106,2018,37
107,2014,243
107,2015,111
107,2016,20
107,2017,20
107,2018,8
11,2014,2
11,2015,0
11,2016,0
11,2017,0
11,2018,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,0
114,2015,0
114,2016,1
114,2017,14
114,2018,0
115,2016,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,0
119,2015,0
119,2016,1
119,2017,83
119,2018,18
121,2015,1
121,2016,1
126,2014,388
126,2015,1818
126,2016,644
126,2017,519
126,2018,343
131,2014,455
131,2017,236
131,2018,20
133,2018,0
136,2018,119
138,2014,16
138,2015,55
138,2016,50
138,2017,61
138,2018,59
14,2016,0
143,2014,11014
143,2015,9776
143,2016,9241
143,2017,11021
143,2018,11635
146,2014,8
146,2015,42
146,2016,44
147,2016,1
147,2017,0
149,2014,6
149,2016,11
149,2017,5
150,2014,60
150,2015,53
150,2016,43
150,2017,52
150,2018,58
154,2014,40
154,2015,157
154,2016,102
154,2017,151
154,2018,624
156,2014,0
156,2015,0
156,2017,0
159,2014,32
159,2015,44
159,2016,41
159,2017,28
159,2018,59
162,2014,8
162,2015,11
162,2016,37
162,2017,38
162,2018,19
167,2014,241
167,2015,186
167,2016,258
167,2017,234
167,2018,220
168,2014,16
168,2015,11
170,2014,1
170,2015,5
170,2016,0
171,2014,84
171,2015,10
171,2017,18
171,2018,26
173,2014,279
173,2015,322
173,2016,141
173,2017,163
173,2018,164
174,2014,24
174,2015,26
174,2016,32
174,2017,91
174,2018,32
183,2014,748
183,2015,1058
183,2016,1295
183,2017,1335
183,2018,1496
185,2014,0
185,2015,0
185,2016,0
185,2018,0
193,2014,1
193,2016,0
195,2015,271
195,2016,26
195,2017,586
195,2018,902
198,2014,80
198,2015,57
198,2016,32
198,2017,34
198,2018,34
199,2014,0
199,2015,0
199,2018,0
20,2016,0
202,2014,9
202,2015,11
202,2016,9
202,2017,14
202,2018,11
203,2014,184
203,2015,228
203,2016,207
203,2017,153
203,2018,180
21,2016,0
210,2014,0
210,2015,0
210,2016,0
210,2018,0
211,2018,0
214,2014,5
214,2015,6
214,2016,6
214,2017,1
214,2018,1
215,2014,18
215,2015,3
215,2016,14
215,2017,1
215,2018,9
216,2014,362
216,2015,294
216,2016,170
216,2017,83
216,2018,8
217,2018,0
222,2014,250
222,2015,136
222,2016,316
222,2017,266
222,2018,321
223,2014,816
223,2015,656
223,2016,547
223,2017,671
223,2018,659
225,2014,0
229,2014,273
229,2015,301
229,2016,251
229,2017,205
229,2018,163
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,58
230,2015,260
230,2016,347
230,2017,347
230,2018,90
231,2014,11
231,2015,49
231,2016,68
231,2017,27
231,2018,24
237,2014,105
237,2015,145
237,2016,125
237,2017,240
237,2018,168
25,2014,1
255,2014,54
255,2015,42
255,2016,28
255,2017,16
255,2018,18
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,1404
27,2015,1277
27,2016,429
27,2017,932
27,2018,1518
272,2014,683
272,2015,539
272,2016,828
272,2017,547
272,2018,634
28,2014,2
28,2015,13
28,2016,173
28,2017,255
28,2018,263
3,2015,401
3,2016,698
3,2017,376
32,2014,0
32,2015,0
32,2016,1
32,2018,0
33,2014,464
33,2015,403
33,2016,250
33,2017,244
33,2018,371
38,2015,11
38,2017,88
38,2018,0
4,2014,270
4,2015,198
4,2016,385
4,2017,346
4,2018,521
40,2014,7
41,2014,80
41,2015,40
41,2016,22
41,2017,34
41,2018,26
46,2015,0
46,2018,0
49,2014,1
50,2014,0
50,2017,5
50,2018,14
52,2018,47
53,2016,0
54,2014,1
54,2015,7
54,2016,4
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
57,2014,189
57,2015,270
57,2016,272
57,2017,201
57,2018,100
60,2017,0
63,2018,2
67,2014,0
67,2016,0
68,2014,852
68,2015,695
68,2016,1803
68,2017,1125
68,2018,526
75,2014,15
75,2016,10
75,2017,115
79,2014,6
79,2015,5
79,2016,8
79,2017,5
79,2018,23
80,2014,792
80,2015,713
80,2016,1263
80,2017,952
80,2018,187
81,2014,9
81,2015,4
81,2017,3
81,2018,5
84,2014,376
84,2015,466
84,2016,322
84,2017,198
84,2018,247
90,2017,3
91,2014,1
91,2015,4
91,2016,3
91,2017,1
91,2018,5
93,2017,14
93,2018,0
95,2014,0
95,2016,40
95,2017,19
95,2018,1
96,2014,2
96,2015,1
96,2016,1
96,2017,0
96,2018,0
97,2014,787
97,2015,711
97,2016,804
97,2017,621
97,2018,633
98,2014,115
98,2015,59
98,2016,138
98,2017,76
98,2018,9
