geo,year,string_beans_fats_year_sce1
103,2014,66
103,2015,19
103,2016,28
103,2017,24
103,2018,24
109,2014,6
109,2015,6
109,2016,6
109,2017,6
109,2018,6
130,2017,14
130,2018,28
138,2014,84
138,2015,90
138,2016,90
138,2017,91
138,2018,93
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,131
143,2015,129
143,2016,126
143,2017,150
143,2018,138
170,2014,46
170,2015,46
170,2016,46
170,2017,46
170,2018,46
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
214,2014,4
214,2015,5
214,2016,4
214,2017,5
214,2018,5
231,2014,747
231,2015,829
231,2016,863
231,2017,779
231,2018,758
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
9,2014,86
9,2015,87
9,2016,87
9,2017,88
9,2018,88
