geo,year,pelagic_fish_food_supply_quantity_tonnes_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,588
1,1996,370
1,1997,287
1,1998,2
1,1999,563
1,2000,1051
1,2001,1168
1,2002,1992
1,2003,1329
1,2004,934
1,2005,1756
1,2006,1952
1,2007,2268
1,2008,3049
1,2009,3600
1,2010,2829
1,2011,4285
1,2012,3068
1,2013,2467
10,1961,31044
10,1962,28418
10,1963,25505
10,1964,30745
10,1965,31550
10,1966,31356
10,1967,29026
10,1968,30405
10,1969,34081
10,1970,22126
10,1971,19352
10,1972,22846
10,1973,22765
10,1974,24447
10,1975,44288
10,1976,18951
10,1977,18627
10,1978,25223
10,1979,22749
10,1980,24444
10,1981,33777
10,1982,28573
10,1983,20653
10,1984,38225
10,1985,35036
10,1986,32389
10,1987,31576
10,1988,40010
10,1989,53964
10,1990,59495
10,1991,57496
10,1992,59006
10,1993,62497
10,1994,69391
10,1995,64647
10,1996,56895
10,1997,50713
10,1998,37483
10,1999,41209
10,2000,55329
10,2001,52465
10,2002,59843
10,2003,72930
10,2004,112876
10,2005,76333
10,2006,79222
10,2007,79364
10,2008,91617
10,2009,80258
10,2010,93015
10,2011,97038
10,2012,101185
10,2013,105429
100,1961,214469
100,1962,165014
100,1963,193032
100,1964,363411
100,1965,395697
100,1966,404878
100,1967,382658
100,1968,405723
100,1969,385550
100,1970,443748
100,1971,501831
100,1972,353418
100,1973,272196
100,1974,424934
100,1975,353598
100,1976,425553
100,1977,424087
100,1978,438605
100,1979,455890
100,1980,404394
100,1981,448224
100,1982,426849
100,1983,507652
100,1984,484794
100,1985,468861
100,1986,473657
100,1987,384197
100,1988,445022
100,1989,509107
100,1990,495972
100,1991,522182
100,1992,477164
100,1993,480958
100,1994,491234
100,1995,509099
100,1996,677670
100,1997,488298
100,1998,507261
100,1999,412269
100,2000,412855
100,2001,502735
100,2002,440564
100,2003,427328
100,2004,473664
100,2005,427672
100,2006,445086
100,2007,531567
100,2008,610159
100,2009,586177
100,2010,626078
100,2011,675721
100,2012,675721
100,2013,675721
