geo,year,forest_fires_emissions_ch4_elu
1,1992,0.0204
1,1993,0.0204
1,1994,0.0204
1,1995,0.0204
1,1996,0.0061
1,1997,0.0064
1,1998,0.0585
1,1999,0.0063
1,2000,0
1,2001,0.0149
1,2002,0
1,2003,0
1,2004,0.0075
1,2005,0
1,2006,0.0573
1,2007,0.005
1,2008,0.0075
1,2009,0
1,2010,0.0765
1,2011,0
1,2012,0.0199
1,2013,0
1,2014,0
1,2015,0.0075
1,2016,0
1,2017,0.0025
1,2018,0.0398
1,2019,0.01
10,1990,210.1332
10,1991,204.7722
10,1992,224.0963
10,1993,229.2614
10,1994,211.5982
10,1995,207.5205
10,1996,218.3955
10,1997,191.8183
10,1998,183.1125
10,1999,185.7799
10,2000,220.6645
10,2001,205.7372
10,2002,215.015
10,2003,226.9725
10,2004,218.2722
10,2005,205.0692
10,2006,224.4845
10,2007,255.8003
10,2008,292.0654
10,2009,289.878
10,2010,281.4856
10,2011,303.9206
10,2012,265.6825
10,2013,254.1318
10,2014,261.7362
10,2015,274.7419
10,2016,253.3182
10,2017,248.5328
10,2018,206.2212
10,2019,195.2006
100,1990,83.8867
100,1991,83.8867
100,1992,83.8867
100,1993,83.8867
100,1994,83.8867
100,1995,83.8867
100,1996,49.8019
100,1997,42.8815
100,1998,43.4902
100,1999,89.835
100,2000,51.3943
100,2001,22.6958
100,2002,16.6859
100,2003,67.6716
100,2004,102.978
100,2005,59.5793
100,2006,59.8802
100,2007,103.6075
100,2008,60.6461
100,2009,194.097
100,2010,149.7671
100,2011,75.6063
100,2012,179.3523
100,2013,102.1796
100,2014,84.1808
100,2015,64.4502
100,2016,84.4117
100,2017,137.3632
100,2018,113.3498
100,2019,57.3751
101,1990,128.2915
101,1991,128.2915
101,1992,128.2915
101,1993,128.2915
101,1994,128.2915
101,1995,128.2915
101,1996,79.921
101,1997,1459.1121
101,1998,938.5861
101,1999,117.4127
101,2000,35.4204
101,2001,2.4886
101,2002,49.5853
101,2003,10.4942
101,2004,47.639
101,2005,15.7865
101,2006,60.1499
101,2007,5.4161
101,2008,3.271
101,2009,38.2195
101,2010,1.7328
101,2011,11.5533
101,2012,18.0427
101,2013,8.6114
101,2014,41.4287
101,2015,70.5521
101,2016,5.2546
101,2017,1.1554
101,2018,9.0202
101,2019,48.1428
102,1990,0.2605
102,1991,0.2605
102,1992,0.2605
102,1993,0.2605
102,1994,0.2605
102,1995,0.2605
102,1996,1.2501
102,1997,0.3085
102,1998,0.2418
102,1999,0.929
102,2000,0.2407
102,2001,0.01
102,2002,0
102,2003,0
102,2004,0
102,2005,0.0249
102,2006,0
102,2007,0.0249
102,2008,0.01
102,2009,0
102,2010,1.1127
102,2011,0.0299
102,2012,0.0423
102,2013,0.0075
102,2014,0
102,2015,0
102,2016,0.0124
102,2017,0.1344
102,2018,0.0423
102,2019,0.0075
103,1990,0.2743
103,1991,0.2743
103,1992,0.2743
103,1993,0.2743
103,1994,0.2743
103,1995,0.2743
103,1996,0.1278
103,1997,0.0604
103,1998,0.0765
103,1999,0.451
103,2000,0.6559
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
