geo,year,pigeon_peas_production_scl
100,2014,3170000
100,2015,2810000
100,2016,2560000
100,2017,4870000
100,2018,4290000
109,2014,913
109,2015,835
109,2016,879
109,2017,752
109,2018,760
114,2014,274523
114,2015,215237
114,2016,158661
114,2017,89135
114,2018,85684
12,2014,184
12,2015,181
12,2016,189
12,2017,194
12,2018,198
130,2014,318885
130,2015,335165
130,2016,371114
130,2017,470653
130,2018,434792
149,2014,16415
149,2015,16462
149,2016,16415
149,2017,16497
149,2018,16211
16,2014,608
16,2015,603
16,2016,566
16,2017,552
16,2018,465
165,2014,4
165,2015,4
165,2016,4
165,2017,4
165,2018,4
166,2014,1977
166,2015,1980
166,2016,1983
166,2017,1987
166,2018,1991
171,2014,871
171,2015,847
171,2016,825
171,2017,841
171,2018,821
191,2014,214
191,2015,224
191,2016,204
191,2017,321
191,2018,350
215,2014,248000
215,2015,261889
215,2016,275878
215,2017,286905
215,2018,101422
220,2014,2068
220,2015,1702
220,2016,863
220,2017,2052
220,2018,2610
226,2014,13393
226,2015,13407
226,2016,13069
226,2017,13411
226,2018,13720
236,2014,1942
236,2015,1936
236,2016,1696
236,2017,2398
236,2018,1953
28,2014,575100
28,2015,602303
28,2016,627600
28,2017,554642
28,2018,358545
44,2014,322
44,2015,547
44,2016,944
44,2017,604
44,2018,717
45,2014,399
45,2015,385
45,2016,389
45,2017,395
45,2018,400
56,2014,24615
56,2015,20948
56,2016,21420
56,2017,22962
56,2018,24616
58,2014,1858
58,2015,2480
58,2016,1081
58,2017,2079
58,2018,1050
86,2014,713
86,2015,616
86,2016,710
86,2017,400
86,2018,575
93,2014,90193
93,2015,87068
93,2016,88056
93,2017,88439
93,2018,87854
