geo,year,cocoa_paste_import_quantity_scl
1,2014,8
1,2015,31
1,2016,16
1,2017,55
1,2018,42
10,2014,8103
10,2015,10149
10,2016,8875
10,2017,9410
10,2018,8710
100,2014,5556
100,2015,2727
100,2016,4806
100,2017,6322
100,2018,4726
101,2014,325
101,2015,344
101,2016,315
101,2017,680
101,2018,476
102,2014,574
102,2015,1001
102,2016,934
102,2017,1270
102,2018,791
103,2015,4
103,2017,11
103,2018,1
104,2014,19
104,2015,18
104,2016,18
104,2017,3
104,2018,2
105,2014,3343
105,2015,4310
105,2016,4393
105,2017,4674
105,2018,4584
106,2014,15840
106,2015,18735
106,2016,26143
106,2017,26598
106,2018,29026
107,2018,0
108,2014,2803
108,2015,31
108,2016,553
108,2017,88
108,2018,4
11,2014,894
11,2015,1015
11,2016,1139
11,2017,926
11,2018,639
110,2014,9832
110,2015,11884
110,2016,12198
110,2017,14720
110,2018,15851
112,2014,311
112,2015,231
112,2016,389
112,2017,337
112,2018,374
113,2014,6
113,2017,8
114,2014,0
114,2015,3
114,2016,15
114,2017,8
114,2018,8
116,2015,3
116,2016,7
116,2017,3
116,2018,1
117,2014,3559
117,2015,4189
117,2016,3970
117,2017,4397
117,2018,4506
118,2014,8
118,2015,7
118,2016,12
118,2017,16
118,2018,6
119,2014,195
119,2015,89
119,2016,939
119,2017,1189
119,2018,996
12,2015,0
12,2017,2
121,2014,443
121,2015,380
121,2016,352
121,2017,543
121,2018,360
122,2018,0
126,2014,924
126,2015,1072
126,2016,696
126,2017,259
126,2018,329
129,2014,10
129,2015,92
129,2017,0
129,2018,1
130,2014,5
130,2016,3
130,2017,1
131,2014,21273
131,2015,17425
131,2016,18453
131,2017,16113
131,2018,16643
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,1
137,2016,0
137,2017,1
137,2018,3
138,2014,235
138,2015,558
138,2016,14672
138,2017,16163
138,2018,15351
14,2014,0
141,2017,0
141,2018,0
143,2014,404
143,2015,529
143,2016,645
143,2017,877
143,2018,915
144,2015,0
144,2016,0
144,2018,0
146,2014,366
146,2015,788
146,2016,508
146,2017,752
146,2018,617
147,2014,4
147,2015,1
147,2016,1
147,2017,0
147,2018,1
149,2014,1
149,2015,5
149,2016,5
149,2017,3
149,2018,0
150,2014,112929
150,2015,76546
150,2016,79736
150,2017,114652
150,2018,120019
153,2014,2
153,2015,2
153,2016,2
153,2017,3
154,2014,316
154,2015,348
154,2016,366
154,2017,380
154,2018,353
156,2014,1703
156,2015,2400
156,2016,1686
156,2017,1745
156,2018,1123
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
16,2014,40
16,2015,37
16,2016,23
16,2017,17
16,2018,138
162,2014,2975
162,2015,3168
162,2016,3131
162,2017,3172
162,2018,3112
165,2014,795
165,2015,667
165,2016,491
165,2017,354
165,2018,742
166,2014,14
166,2015,11
166,2016,11
166,2017,20
166,2018,15
167,2014,5040
167,2015,4517
167,2016,4601
167,2017,3798
167,2018,4387
168,2014,1
168,2015,0
168,2016,1
168,2017,0
168,2018,0
169,2014,7
169,2015,5
169,2016,10
169,2017,7
169,2018,4
170,2014,1189
170,2015,1130
170,2016,1321
170,2017,1437
170,2018,1327
171,2014,108
171,2015,144
171,2016,472
171,2017,362
171,2018,409
173,2014,40976
173,2015,47232
173,2016,46650
173,2017,47495
173,2018,49996
174,2014,1122
174,2015,1346
174,2016,1250
174,2017,1200
174,2018,1532
176,2017,0
181,2014,1
181,2015,8
181,2017,1
181,2018,3
183,2014,1134
183,2015,1123
183,2016,1109
183,2017,903
183,2018,774
184,2016,0
185,2014,37336
185,2015,33972
185,2016,33846
185,2017,41558
185,2018,45838
19,2014,86
19,2015,98
19,2016,75
19,2017,75
19,2018,68
193,2015,0
194,2014,831
194,2015,404
194,2016,739
194,2017,751
194,2018,533
196,2014,0
196,2015,1
196,2016,1
196,2017,0
196,2018,0
198,2014,374
198,2015,356
198,2016,411
198,2017,311
198,2018,352
199,2014,258
199,2015,191
199,2016,165
199,2017,733
199,2018,129
20,2014,3
20,2015,6
20,2016,0
20,2017,0
20,2018,1
202,2014,5420
202,2015,3705
202,2016,4582
202,2017,4426
202,2018,4883
203,2014,8155
203,2015,6276
203,2016,7424
203,2017,8930
203,2018,9907
208,2014,27
