geo,year,grapefruit_and_products_other_uses_cce
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,57000
105,1998,100000
105,1999,50000
105,2000,10000
105,2001,20000
105,2002,20000
105,2003,40000
105,2004,50000
105,2005,30000
105,2006,10000
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
12,1961,22
12,1962,22
12,1963,22
12,1964,23
12,1965,24
12,1966,24
12,1967,25
12,1968,25
12,1969,30
12,1970,50
12,1971,57
12,1972,62
12,1973,100
12,1974,47
12,1975,39
12,1976,65
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,40
12,1988,18
12,1989,8
12,1990,114
12,1991,104
12,1992,209
12,1993,400
12,1994,710
12,1995,1300
12,1996,1300
12,1997,1143
12,1998,1211
12,1999,1499
12,2000,1251
12,2001,1292
12,2002,1203
12,2003,1252
12,2004,1556
12,2005,1520
12,2006,1826
12,2007,2423
12,2008,2318
12,2009,1749
12,2010,2060
12,2011,2057
12,2012,2062
12,2013,2140
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,2000
121,1986,2400
121,1987,2800
121,1988,3000
121,1989,3400
121,1990,3500
121,1991,7000
121,1992,4100
121,1993,4300
121,1994,4350
121,1995,4400
121,1996,4500
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,267
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,1
134,1962,1
134,1963,2
134,1964,2
134,1965,3
134,1966,3
134,1967,3
134,1968,3
134,1969,3
134,1970,3
134,1971,3
134,1972,3
134,1973,3
134,1974,4
134,1975,5
134,1976,3
134,1977,4
134,1978,5
134,1979,4
134,1980,4
134,1981,4
134,1982,5
134,1983,7
134,1984,6
134,1985,4
134,1986,15
134,1987,15
134,1988,12
134,1989,15
134,1990,9
134,1991,7
134,1992,6
134,1993,7
134,1994,3
134,1995,4
134,1996,27
134,1997,6
134,1998,8
134,1999,8
134,2000,8
134,2001,8
134,2002,8
134,2003,8
134,2004,10
134,2005,9
134,2006,8
134,2007,9
134,2008,11
134,2009,8
134,2010,4
134,2011,8
134,2012,7
134,2013,6
222,1961,15
222,1962,15
222,1963,15
222,1964,16
222,1965,50
222,1966,32
222,1967,26
222,1968,60
222,1969,9
222,1970,63
222,1971,33
222,1972,112
222,1973,45
222,1974,45
222,1975,52
222,1976,141
222,1977,112
222,1978,472
222,1979,410
222,1980,294
222,1981,342
222,1982,292
222,1983,326
222,1984,354
222,1985,375
222,1986,534
222,1987,600
222,1988,675
222,1989,718
222,1990,770
222,1991,801
222,1992,612
222,1993,855
222,1994,704
222,1995,614
222,1996,750
222,1997,801
222,1998,849
222,1999,888
222,2000,937
222,2001,990
222,2002,1080
222,2003,1066
222,2004,1142
222,2005,1107
222,2006,1221
222,2007,1148
222,2008,1289
222,2009,1256
222,2010,1300
222,2011,1399
222,2012,1440
222,2013,1479
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,167
48,1996,0
48,1997,120
48,1998,107
48,1999,13
48,2000,40
48,2001,93
48,2002,87
48,2003,20
48,2004,20
48,2005,13
48,2006,20
48,2007,33
48,2008,7
48,2009,673
48,2010,273
48,2011,460
48,2012,460
48,2013,633
50,1961,95
50,1962,101
50,1963,152
50,1964,187
50,1965,309
50,1966,274
50,1967,386
50,1968,442
50,1969,442
50,1970,457
50,1971,615
50,1972,574
50,1973,681
50,1974,579
50,1975,356
50,1976,335
50,1977,478
50,1978,406
50,1979,470
50,1980,480
50,1981,516
50,1982,560
50,1983,512
50,1984,646
50,1985,518
50,1986,550
50,1987,642
50,1988,560
50,1989,665
50,1990,810
50,1991,653
50,1992,665
50,1993,657
50,1994,580
50,1995,735
50,1996,520
50,1997,470
50,1998,350
50,1999,442
50,2000,281
50,2001,278
50,2002,293
50,2003,320
50,2004,370
50,2005,316
50,2006,309
50,2007,267
50,2008,276
50,2009,228
50,2010,241
50,2011,223
50,2012,208
50,2013,199
5000,1961,191
5000,1962,198
5000,1963,250
5000,1964,288
5000,1965,446
5000,1966,393
5000,1967,501
5000,1968,591
5000,1969,544
5000,1970,633
5000,1971,769
5000,1972,812
5000,1973,890
5000,1974,733
5000,1975,525
5000,1976,619
5000,1977,687
5000,1978,1014
5000,1979,1021
5000,1980,913
5000,1981,1004
5000,1982,1503
5000,1983,1290
5000,1984,1457
5000,1985,3552
5000,1986,4203
5000,1987,4978
5000,1988,5413
5000,1989,6289
5000,1990,6380
5000,1991,9788
5000,1992,6988
5000,1993,7562
5000,1994,7582
5000,1995,8480
5000,1996,8456
5000,1997,61319
5000,1998,104467
5000,1999,55219
5000,2000,14425
5000,2001,24531
5000,2002,24668
5000,2003,44545
5000,2004,54894
5000,2005,34744
5000,2006,15257
5000,2007,6045
5000,2008,5575
5000,2009,4569
5000,2010,5561
5000,2011,5317
5000,2012,6449
5000,2013,5868
5100,1961,15
5100,1962,15
5100,1963,15
5100,1964,16
5100,1965,50
5100,1966,32
5100,1967,26
5100,1968,60
5100,1969,9
5100,1970,63
5100,1971,33
5100,1972,112
5100,1973,45
5100,1974,45
5100,1975,52
5100,1976,141
5100,1977,112
5100,1978,472
5100,1979,410
5100,1980,294
5100,1981,342
5100,1982,292
5100,1983,326
5100,1984,354
5100,1985,375
5100,1986,534
5100,1987,600
5100,1988,675
5100,1989,718
5100,1990,770
5100,1991,801
5100,1992,612
5100,1993,855
5100,1994,704
5100,1995,614
5100,1996,750
5100,1997,801
5100,1998,849
5100,1999,888
5100,2000,937
5100,2001,990
5100,2002,1080
5100,2003,1066
5100,2004,1142
5100,2005,1107
5100,2006,1221
5100,2007,1148
5100,2008,1289
5100,2009,1256
5100,2010,1300
5100,2011,1399
5100,2012,1440
5100,2013,1479
5103,1961,15
5103,1962,15
5103,1963,15
5103,1964,16
5103,1965,50
5103,1966,32
5103,1967,26
5103,1968,60
5103,1969,9
5103,1970,63
5103,1971,33
5103,1972,112
5103,1973,45
5103,1974,45
5103,1975,52
5103,1976,141
5103,1977,112
5103,1978,472
5103,1979,410
5103,1980,294
5103,1981,342
5103,1982,292
5103,1983,326
5103,1984,354
5103,1985,375
5103,1986,534
5103,1987,600
5103,1988,675
5103,1989,718
5103,1990,770
5103,1991,801
5103,1992,612
5103,1993,855
5103,1994,704
5103,1995,614
5103,1996,750
5103,1997,801
5103,1998,849
5103,1999,888
5103,2000,937
5103,2001,990
5103,2002,1080
5103,2003,1066
5103,2004,1142
5103,2005,1107
5103,2006,1221
5103,2007,1148
5103,2008,1289
5103,2009,1256
5103,2010,1300
5103,2011,1399
5103,2012,1440
5103,2013,1479
5200,1961,80
5200,1962,81
5200,1963,81
5200,1964,83
5200,1965,84
5200,1966,84
5200,1967,86
5200,1968,86
5200,1969,90
5200,1970,110
5200,1971,118
5200,1972,123
5200,1973,161
5200,1974,105
5200,1975,112
5200,1976,140
5200,1977,93
5200,1978,120
5200,1979,127
5200,1980,126
5200,1981,132
5200,1982,634
5200,1983,429
5200,1984,431
5200,1985,630
5200,1986,679
5200,1987,868
5200,1988,950
5200,1989,956
5200,1990,1067
5200,1991,1067
5200,1992,1297
5200,1993,1467
5200,1994,1712
5200,1995,2455
5200,1996,2356
5200,1997,2716
5200,1998,2888
5200,1999,3466
5200,2000,2844
5200,2001,2939
5200,2002,2843
5200,2003,2825
5200,2004,3130
5200,2005,3087
5200,2006,3399
5200,2007,4316
5200,2008,3753
5200,2009,2716
5200,2010,3633
5200,2011,3319
5200,2012,4279
5200,2013,3680
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,167
5204,1996,0
5204,1997,120
5204,1998,107
5204,1999,13
5204,2000,40
5204,2001,93
5204,2002,87
5204,2003,20
5204,2004,20
5204,2005,13
5204,2006,20
5204,2007,33
5204,2008,7
5204,2009,673
5204,2010,273
5204,2011,460
5204,2012,460
5204,2013,633
5206,1961,80
5206,1962,81
5206,1963,81
5206,1964,83
5206,1965,84
5206,1966,84
5206,1967,86
5206,1968,86
5206,1969,90
5206,1970,110
5206,1971,118
5206,1972,123
5206,1973,161
5206,1974,105
5206,1975,112
5206,1976,140
5206,1977,93
5206,1978,120
5206,1979,127
5206,1980,126
5206,1981,132
5206,1982,634
5206,1983,429
5206,1984,431
5206,1985,630
5206,1986,679
5206,1987,868
5206,1988,950
5206,1989,956
5206,1990,1067
5206,1991,1067
5206,1992,1297
5206,1993,1467
5206,1994,1712
5206,1995,2288
5206,1996,2356
5206,1997,2596
5206,1998,2781
5206,1999,3452
5206,2000,2804
5206,2001,2845
5206,2002,2756
5206,2003,2805
5206,2004,3110
5206,2005,3073
5206,2006,3379
5206,2007,4282
5206,2008,3746
5206,2009,2043
5206,2010,3360
5206,2011,2859
5206,2012,3819
5206,2013,3047
5300,1961,95
5300,1962,101
5300,1963,152
5300,1964,187
5300,1965,309
5300,1966,274
5300,1967,386
5300,1968,442
5300,1969,442
5300,1970,457
5300,1971,615
5300,1972,574
5300,1973,681
5300,1974,579
5300,1975,356
5300,1976,335
5300,1977,478
5300,1978,417
5300,1979,480
5300,1980,489
5300,1981,526
5300,1982,572
5300,1983,528
5300,1984,666
5300,1985,2543
5300,1986,2975
5300,1987,3495
5300,1988,3776
5300,1989,4600
5300,1990,4534
5300,1991,7913
5300,1992,5073
5300,1993,5233
5300,1994,5163
5300,1995,5407
5300,1996,5323
5300,1997,57796
5300,1998,100722
5300,1999,50857
5300,2000,10636
5300,2001,20594
5300,2002,20737
5300,2003,40646
5300,2004,50612
5300,2005,30541
5300,2006,10629
5300,2007,572
5300,2008,522
5300,2009,589
5300,2010,624
5300,2011,591
5300,2012,723
5300,2013,703
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,11
5302,1979,10
5302,1980,9
5302,1981,10
5302,1982,12
5302,1983,16
5302,1984,20
5302,1985,25
5302,1986,25
5302,1987,53
5302,1988,216
5302,1989,268
5302,1990,224
5302,1991,260
5302,1992,308
5302,1993,276
5302,1994,233
5302,1995,272
5302,1996,303
5302,1997,326
5302,1998,372
5302,1999,415
5302,2000,355
5302,2001,316
5302,2002,444
5302,2003,326
5302,2004,242
5302,2005,225
5302,2006,320
5302,2007,305
5302,2008,246
5302,2009,361
5302,2010,383
5302,2011,368
5302,2012,515
5302,2013,504
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,267
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
