geo,year,cottonseed_import_quantity_index_2014_2016_100_tie
10,1961,3050
10,1962,2000
10,1963,26350
10,1964,6700
10,1965,12300
10,1972,500
10,2009,51800
10,2011,1150
10,2012,27600
10,2013,6650
10,2014,100
100,1961,0
100,1962,2
100,1963,4
100,1964,1
100,1965,1
100,1966,1
100,1976,2
100,1977,7
100,1978,6
100,1979,8
100,1980,13
100,1981,11
100,1982,19
100,1983,2
100,1984,15
100,1994,3
100,2003,2
100,2007,0
100,2011,0
100,2013,6
100,2016,100
100,2017,1248
100,2018,715
100,2019,208
100,2020,446
101,1978,138
101,1979,19
101,1980,33
101,1981,22
101,1985,93
101,1989,11
101,1990,2
101,1994,806
101,1995,6
101,1996,6
101,1997,46
101,1998,9
101,1999,44
101,2000,141
101,2001,1280
101,2002,765
101,2003,24
101,2007,168
101,2008,58
101,2009,80
101,2010,68
101,2011,38
101,2012,168
101,2013,77
101,2014,2
101,2015,119
101,2016,179
101,2017,80
101,2019,2
102,1968,392
102,1969,267
102,1972,1468
102,1974,7
102,1975,7
102,1976,51
102,1977,1
102,1980,87
102,1981,122
102,1982,112
102,1984,0
102,2004,227
102,2005,127
102,2006,520
102,2007,1158
102,2008,274
102,2009,104
102,2010,63
102,2011,198
102,2012,162
102,2013,23
102,2015,23
102,2016,177
102,2017,6
102,2018,21
102,2019,121
102,2020,103
103,2016,100
103,2017,38
103,2018,1551
103,2019,556
104,1963,83
104,1964,167
104,1965,51
104,1967,36
104,1969,242
104,1970,32
104,1971,39
104,1972,4
104,1974,57
104,1975,47
104,1976,3
104,1977,3
104,1979,63
104,1983,3
104,1984,5
104,1985,1
104,1986,2
104,1987,1
104,1988,5
104,1989,146
104,1990,4
104,1991,1
104,1992,86
104,1993,25
104,1994,32
104,1995,53
104,1997,97
104,1998,80
104,2001,0
104,2003,16
104,2004,0
104,2007,0
104,2008,2
104,2009,7
104,2010,7
104,2011,8
104,2012,0
104,2013,0
104,2014,199
104,2016,1
104,2018,0
104,2019,0
104,2020,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,0
106,1968,0
106,1970,0
106,1972,0
106,1975,0
106,1983,3
106,1986,2
106,1987,16
106,1988,42
106,1989,62
106,1990,61
106,1991,68
106,1992,74
106,1993,81
106,1994,95
106,1995,78
106,1996,100
106,1997,91
106,1998,74
106,1999,73
106,2000,85
106,2001,102
106,2002,104
106,2003,116
106,2004,117
106,2005,128
106,2006,138
106,2007,87
106,2008,93
106,2009,112
106,2010,116
106,2011,101
106,2012,117
106,2013,104
106,2014,121
106,2015,102
106,2016,77
106,2017,78
106,2018,90
106,2019,105
106,2020,123
108,2002,3
108,2003,129
108,2004,23
108,2007,3
108,2009,3
108,2015,3
108,2016,197
108,2017,384
108,2018,3210
108,2019,194
11,1961,5627
11,1971,162
11,1995,365
11,1996,8
11,1998,486
11,1999,195
11,2000,389
11,2002,16
11,2003,65
11,2004,16
11,2005,57
11,2006,49
11,2007,65
11,2008,495
11,2009,641
11,2010,89
11,2011,73
11,2012,268
11,2013,162
11,2014,130
11,2015,89
11,2016,81
11,2017,41
11,2019,65
11,2020,81
110,1961,95
110,1962,143
110,1963,161
110,1964,196
110,1965,207
110,1966,254
110,1967,207
110,1968,235
110,1969,234
110,1970,283
110,1971,237
110,1972,172
110,1973,152
110,1974,118
110,1975,111
110,1976,91
110,1977,90
110,1978,88
110,1979,69
110,1980,87
110,1981,64
110,1982,78
110,1983,81
110,1984,100
110,1985,130
110,1986,128
110,1987,137
110,1988,146
110,1989,141
110,1990,159
110,1991,155
110,1992,175
110,1993,176
110,1994,165
110,1995,181
110,1996,163
110,1997,167
110,1998,178
110,1999,164
110,2000,155
110,2001,150
110,2002,148
110,2003,150
110,2004,150
110,2005,156
110,2006,154
110,2007,137
110,2008,127
110,2009,106
110,2010,110
110,2011,108
110,2012,111
110,2013,102
110,2014,106
110,2015,99
110,2016,95
110,2017,95
110,2018,98
110,2019,89
110,2020,94
112,2005,25
112,2011,142
112,2012,496
112,2013,40
112,2014,149
112,2015,63
112,2016,88
112,2017,231
112,2018,234
112,2019,565
112,2020,298
113,2005,77
113,2007,37
113,2008,0
113,2009,0
113,2010,28
113,2012,48
113,2013,177
113,2014,192
113,2015,8
113,2017,155
113,2018,63
113,2019,40
113,2020,216
117,1979,0
117,1983,2
117,1984,1
117,1985,1
117,1987,0
117,1988,0
117,1989,1
117,1990,2
117,1991,4
117,1992,5
117,1993,7
117,1994,11
117,1995,13
117,1996,20
117,1997,23
117,1998,21
117,1999,42
117,2000,58
117,2001,67
117,2002,71
117,2003,61
117,2004,69
117,2005,74
117,2006,78
117,2007,75
117,2008,61
117,2009,57
117,2010,69
117,2011,75
117,2012,89
117,2013,89
117,2014,104
117,2015,96
117,2016,100
117,2017,89
117,2018,90
117,2019,90
117,2020,96
118,1995,1
118,2000,104
118,2002,27
118,2003,138
118,2004,166
118,2005,23
118,2006,162
118,2007,162
118,2008,52
118,2009,65
118,2010,107
118,2011,96
118,2012,135
118,2013,114
118,2014,192
118,2015,51
118,2016,58
118,2017,166
118,2018,10
118,2019,32
118,2020,39
119,2009,21
119,2010,36
119,2012,14
119,2014,14
119,2015,186
12,2005,300
12,2015,100
120,2014,100
121,1961,13464
121,1962,17597
121,1963,17728
121,1964,11534
121,1965,16843
121,1966,8253
121,1967,11911
121,1968,10765
121,1969,14274
121,1970,16688
121,1971,13644
121,1972,11864
121,1973,5755
121,1974,13529
121,1975,15220
121,1976,3382
121,1977,6764
121,1978,7441
121,1979,7779
121,1980,7441
121,1981,7103
121,1982,4735
121,1983,4735
121,1984,6426
121,1985,9132
121,1986,8794
121,1987,8117
121,1988,7103
121,1989,6764
121,1990,6426
121,1991,5750
121,1992,5479
121,1993,5073
121,1994,3348
121,1995,4769
121,1996,4397
121,1997,35
121,1998,68
121,1999,101
121,2000,4
121,2001,1
121,2011,31
121,2012,167
121,2013,1134
121,2014,49
121,2015,242
121,2016,9
121,2017,34
121,2018,286
121,2019,124
121,2020,162
122,2014,225
122,2015,38
122,2016,38
126,2007,17
126,2009,17
126,2016,100
126,2017,17
126,2018,17
126,2020,100
129,2008,125000
129,2009,75000
129,2010,91650
129,2016,100
13,2013,14
13,2014,10
13,2015,281
13,2016,9
13,2017,8
13,2018,5
13,2019,29
13,2020,6
130,1990,29
130,1997,4
130,1998,35
130,1999,35
130,2001,4
130,2002,19
130,2003,55
130,2004,7
130,2005,53
130,2006,42
130,2007,7
130,2008,18
130,2009,25
130,2010,235
130,2011,87
130,2012,133
130,2013,492
130,2014,232
130,2015,25
130,2016,43
130,2017,8
130,2018,25
130,2019,11
130,2020,10
131,1961,0
131,1962,0
131,1965,0
131,1969,0
131,1970,0
131,1978,1
131,1979,0
131,1981,2
131,1982,0
131,1983,0
131,1988,0
131,1990,0
131,1994,2
131,1996,1
131,2005,1
131,2007,1
131,2008,1
131,2009,2
131,2010,1
131,2011,2
131,2012,3
131,2013,177
131,2014,185
131,2015,97
131,2016,18
131,2017,132
131,2018,176
131,2019,6
131,2020,29
133,1975,12
133,1997,0
133,1998,0
133,1999,0
133,2001,0
133,2002,0
133,2003,1
133,2004,1
133,2005,0
133,2006,3
133,2007,1
133,2008,4
133,2011,4
133,2012,26
133,2013,26
133,2014,96
133,2015,133
133,2016,71
133,2017,104
133,2018,121
133,2019,63
133,2020,6
134,1985,2632
134,2002,132
134,2003,442
134,2005,489
134,2006,516
134,2009,1058
134,2015,100
137,1984,96
137,2002,4
137,2011,52
137,2014,122
137,2015,78
137,2018,6
137,2019,7
137,2020,2
138,1961,2
138,1962,2
138,1963,2
138,1964,1
138,1965,1
138,1966,1
138,1967,2
138,1968,1
138,1969,8
138,1970,40
138,1971,35
138,1972,0
138,1973,0
138,1974,43
138,1975,3
138,1976,132
138,1977,49
138,1978,54
138,1979,3
138,1980,173
138,1981,16
138,1982,5
138,1983,40
138,1984,64
138,1985,79
138,1986,17
138,1987,25
138,1988,53
138,1989,46
138,1990,55
138,1991,108
138,1992,281
138,1993,166
138,1994,203
138,1995,97
138,1996,100
138,1997,152
138,1998,147
138,1999,187
138,2000,316
138,2001,373
138,2002,329
138,2003,275
138,2004,345
138,2005,380
138,2006,440
138,2007,375
138,2008,252
138,2009,112
138,2010,219
138,2011,114
138,2012,151
138,2013,144
138,2014,107
138,2015,36
138,2016,156
138,2017,185
138,2018,169
138,2019,125
138,2020,113
143,1961,12
143,1977,320
143,1989,0
143,2013,5
143,2015,35
143,2016,165
143,2017,574
143,2018,920
143,2019,1537
143,2020,1166
144,1969,28
144,1970,155
144,1971,22
144,1972,126
