geo,year,tomatoes_and_products_losses_fea1
1,2014,14
1,2015,15
1,2016,14
1,2017,11
1,2018,7
10,2014,27
10,2015,33
10,2016,34
10,2017,31
10,2018,32
100,2014,1427
100,2015,1248
100,2016,1426
100,2017,1577
100,2018,1476
101,2014,77
101,2015,74
101,2016,74
101,2017,81
101,2018,82
102,2014,533
102,2015,504
102,2016,488
102,2017,522
102,2018,551
103,2014,70
103,2015,81
103,2016,83
103,2017,59
103,2018,77
104,2014,3
104,2015,3
104,2016,3
104,2017,3
104,2018,3
105,2014,10
105,2015,9
105,2016,9
105,2017,9
105,2018,8
106,2014,169
106,2015,192
106,2016,193
106,2017,180
106,2018,174
107,2014,6
107,2015,6
107,2016,6
107,2017,7
107,2018,7
108,2014,18
108,2015,19
108,2016,19
108,2017,20
108,2018,20
109,2014,2
109,2015,2
109,2016,3
109,2017,2
109,2018,3
11,2014,16
11,2015,16
11,2016,16
11,2017,17
11,2018,17
110,2014,105
110,2015,103
110,2016,105
110,2017,104
110,2018,103
112,2014,104
112,2015,122
112,2016,117
112,2017,66
112,2018,70
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
114,2014,37
114,2015,34
114,2016,34
114,2017,42
114,2018,50
116,2014,6
116,2015,6
116,2016,6
116,2017,6
116,2018,6
117,2014,75
117,2015,69
117,2016,59
117,2017,53
117,2018,58
118,2014,16
118,2015,16
118,2016,16
118,2017,9
118,2018,8
119,2014,0
119,2015,1
119,2016,0
119,2017,0
119,2018,0
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
121,2014,27
121,2015,26
121,2016,25
121,2017,25
121,2018,25
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,3
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,4
130,2014,53
130,2015,52
130,2016,48
130,2017,45
130,2018,58
131,2014,14
131,2015,14
131,2016,12
131,2017,16
131,2018,9
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,10
133,2015,14
133,2016,20
133,2017,18
133,2018,21
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,0
138,2014,149
138,2015,159
138,2016,170
138,2017,178
138,2018,192
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,103
143,2015,118
143,2016,103
143,2017,108
143,2018,118
144,2014,25
144,2015,30
144,2016,31
144,2017,57
144,2018,29
146,2014,3
146,2015,3
146,2016,3
146,2017,3
146,2018,2
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
150,2014,32
150,2015,32
150,2016,32
150,2017,34
150,2018,34
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,13
154,2015,15
154,2016,14
154,2017,13
154,2018,14
156,2014,7
156,2015,6
156,2016,6
156,2017,4
156,2018,6
157,2014,8
157,2015,8
157,2016,11
157,2017,11
157,2018,12
158,2014,19
158,2015,21
158,2016,23
158,2017,22
158,2018,24
159,2014,613
159,2015,634
159,2016,286
159,2017,343
159,2018,587
16,2014,26
16,2015,44
16,2016,38
16,2017,39
16,2018,39
162,2014,4
162,2015,4
162,2016,4
162,2017,3
162,2018,4
165,2014,54
165,2015,51
165,2016,53
165,2017,52
165,2018,50
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,4
169,2015,4
169,2016,4
169,2017,5
169,2018,4
170,2014,40
170,2015,35
170,2016,35
170,2017,33
170,2018,38
171,2014,18
171,2015,18
171,2016,18
171,2017,18
171,2018,18
173,2014,84
173,2015,82
173,2016,90
173,2017,93
173,2018,97
174,2014,117
174,2015,162
174,2016,142
174,2017,146
174,2018,111
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
183,2014,23
183,2015,22
183,2016,20
183,2017,22
183,2018,24
184,2014,12
184,2015,12
184,2016,12
184,2017,10
184,2018,9
185,2014,61
185,2015,62
185,2016,51
185,2017,58
185,2018,63
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,5
19,2015,5
19,2016,5
19,2017,5
19,2018,5
194,2014,45
194,2015,47
194,2016,51
194,2017,48
194,2018,46
195,2014,15
195,2015,12
195,2016,9
195,2017,12
195,2018,13
197,2014,2
197,2015,2
197,2016,1
197,2017,2
197,2018,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,5
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
202,2014,43
202,2015,47
202,2016,53
202,2017,56
202,2018,45
203,2014,233
203,2015,230
203,2016,249
203,2017,246
203,2018,227
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,29
208,2015,31
208,2016,30
208,2017,34
208,2018,37
209,2014,0
209,2015,0
209,2016,1
209,2017,1
209,2018,1
21,2014,360
21,2015,351
21,2016,349
21,2017,354
21,2018,344
210,2014,8
210,2015,8
210,2016,9
210,2017,8
210,2018,8
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
213,2014,15
213,2015,15
213,2016,15
213,2017,15
213,2018,15
214,2014,11
214,2015,10
214,2016,10
214,2017,9
214,2018,9
215,2014,32
215,2015,34
215,2016,34
215,2017,30
215,2018,30
216,2014,10
216,2015,9
216,2016,9
216,2017,9
216,2018,9
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,6
221,2015,10
221,2016,7
221,2017,16
221,2018,17
222,2014,105
222,2015,113
222,2016,112
222,2017,109
222,2018,114
223,2014,1778
223,2015,1892
223,2016,1890
223,2017,1913
223,2018,1823
225,2014,32
225,2015,35
225,2016,33
225,2017,36
225,2018,35
226,2014,4
226,2015,4
226,2016,4
