geo,year,blueberries_gross_production_index_number_2014_2016_100_pie
10,1991,18.39
10,1992,18.9
10,2001,35.01
10,2002,25.7
10,2003,27.28
10,2004,26.9
10,2005,29.98
10,2006,39.36
10,2007,55.05
10,2008,50.68
10,2009,42.52
10,2010,47.94
10,2011,49.34
10,2012,62.51
10,2013,72.31
10,2014,85.32
10,2015,98.95
10,2016,115.74
10,2017,127.01
10,2018,98.71
10,2019,104.67
106,1961,31.42
106,1962,26.03
106,1963,26.87
106,1964,23.16
106,1965,29.92
106,1966,27.11
106,1967,21.78
106,1968,18.01
106,1969,14.72
106,1970,25.73
106,1971,23.7
106,1972,25.13
106,1973,29.5
106,1974,22.62
106,1975,17.89
106,1976,20.35
106,1977,25.19
106,1978,19.57
106,1979,27.95
106,1980,31.3
106,1981,64.33
106,1982,86.77
106,1983,86.36
106,1984,32.56
106,1985,27.29
106,1986,37.52
106,1987,71.93
106,1988,30.88
106,1989,41.89
106,1990,39.68
106,1991,51.05
106,1992,47.88
106,1993,53.86
106,1994,47.88
106,1995,55.42
106,1996,59.84
106,1997,71.81
106,1998,100.6
106,1999,98.56
106,2000,113.46
106,2001,112.51
106,2002,108.38
106,2003,83.78
106,2004,90.19
106,2005,89.11
106,2006,89.77
106,2007,92.34
106,2008,97.01
106,2009,95.81
106,2010,96.47
106,2011,97.13
106,2012,97.85
106,2013,98.5
106,2014,99.58
106,2015,100.66
106,2016,99.76
106,2017,100
119,2004,221.52
119,2005,284.81
119,2006,253.16
119,2007,284.81
119,2008,63.29
119,2010,2.85
119,2011,2.53
119,2012,27.22
119,2013,35.13
119,2014,139.56
119,2015,75.95
119,2016,84.49
119,2017,111.71
119,2018,158.23
119,2019,148.73
126,1992,746.27
126,1993,708.96
126,1994,1268.66
126,1995,1902.99
126,1996,3171.64
126,1997,3694.03
126,1998,3059.7
126,1999,1791.04
126,2000,2425.37
126,2001,3059.7
126,2002,2947.76
126,2003,3424.25
126,2004,2043.28
126,2005,2960.07
126,2006,2471.27
126,2007,1638.81
126,2008,1641.79
126,2009,669.4
126,2010,485.07
126,2011,335.82
126,2012,298.51
126,2013,223.88
126,2014,223.88
126,2015,42.16
126,2016,33.96
126,2017,46.27
126,2018,37.31
126,2019,152.99
138,1993,0.48
138,1994,5.14
138,1995,4.62
138,1996,5.27
138,1997,2.71
138,1998,1.87
138,1999,2.2
138,2000,1.37
138,2001,1.82
138,2002,1.53
138,2003,1.41
138,2004,1.34
138,2005,1.25
138,2006,1.27
138,2007,0.59
138,2008,0.72
138,2009,7.65
138,2010,5.08
138,2011,32.13
138,2012,34.47
138,2013,48.7
138,2014,86.43
138,2015,74.24
138,2016,139.33
138,2017,175.92
138,2018,192.94
138,2019,234.87
143,1987,13.64
143,1988,27.27
143,1989,40.91
143,1990,54.55
143,1991,68.18
143,1992,61.36
143,1993,61.36
143,1994,61.36
143,1995,62.73
143,1996,61.36
143,1997,61.36
143,1998,61.36
143,1999,61.36
143,2000,61.36
143,2001,61.36
143,2002,61.36
143,2003,61.36
143,2004,61.36
143,2005,61.36
143,2006,60
143,2007,60
143,2008,68.18
143,2009,73.64
143,2010,80.45
143,2011,88.64
143,2012,92.73
143,2013,92.73
143,2014,94.09
143,2015,100.91
143,2016,105
143,2017,109.09
143,2018,113.18
143,2019,117.27
150,1988,3.87
150,1989,3.87
150,1990,32.28
150,1991,30.99
150,1992,43.9
150,1993,42.61
150,1994,38.74
150,1995,46.49
150,1996,47.78
150,1997,47.78
150,1998,49.07
150,1999,49.9
150,2000,50.18
150,2001,50.63
150,2002,51.65
150,2003,46
150,2004,41.53
150,2005,36.62
150,2006,21.5
150,2007,25.09
150,2008,40.32
150,2009,54.11
150,2010,58.59
150,2011,67.78
150,2012,77.48
150,2013,72.87
150,2014,82.64
150,2015,100.09
150,2016,117.26
150,2017,115.38
150,2018,120.09
150,2019,142.82
156,1972,0.03
156,1973,0.1
156,1974,0.26
156,1975,0.03
156,1976,0.13
156,1977,0.17
156,1978,0.23
156,1979,0.6
156,1980,0.6
156,1981,1.09
156,1982,1.65
156,1983,3.31
156,1984,4.96
156,1985,11.58
156,1986,18.19
156,1987,23.16
156,1988,28.12
156,1989,31.13
156,1990,40.69
156,1991,39.7
156,1992,39.7
156,1993,44
156,1994,49.62
156,1995,52.7
156,1996,39.7
156,1997,33.08
156,1998,40.59
156,1999,36.39
156,2000,49.62
156,2001,54.52
156,2002,71.09
156,2003,71.75
156,2004,66.16
156,2005,91.63
156,2006,83.99
156,2007,84.55
156,2008,74.43
156,2009,89.32
156,2010,87.69
156,2011,86.97
156,2012,86.01
156,2013,92.09
156,2014,99.24
156,2015,99.67
156,2016,101.09
156,2017,98.81
156,2018,108.14
156,2019,119.29
162,2003,450
162,2004,581.25
162,2005,525
162,2006,1012.5
162,2007,468.75
162,2008,450
162,2009,825
162,2010,1087.5
162,2011,262.5
162,2012,656.25
162,2013,506.25
162,2014,56.25
162,2015,75
162,2016,168.75
162,2017,562.5
162,2018,487.5
162,2019,825
170,2010,0.25
170,2011,2.66
170,2012,4.66
170,2013,13.88
170,2014,20.8
170,2015,88.05
170,2016,191.15
170,2017,435.08
170,2018,788.66
170,2019,1184.82
173,1961,108.95
173,1962,72.64
173,1963,72.64
173,1964,101.69
173,1965,72.64
173,1966,94.43
173,1967,65.37
173,1968,72.64
173,1969,43.58
173,1970,43.58
173,1990,12.35
173,1991,25.42
173,1992,41.4
173,1993,55.93
173,1994,55.2
173,1995,82.8
173,1996,108.95
173,1997,105.32
173,1998,124.21
173,1999,148.9
173,2000,156.17
173,2001,217.91
173,2002,14.88
173,2003,24.91
173,2004,28.37
173,2005,33.69
173,2006,35.88
173,2007,37.96
173,2008,57.07
173,2009,80.07
173,2010,66.79
173,2011,62.43
173,2012,81.72
173,2013,92.47
173,2014,90.57
173,2015,102.5
173,2016,106.93
173,2017,118.71
173,2018,183.77
173,2019,252.55
174,2004,2.34
174,2006,4.68
174,2007,4.68
174,2008,5.14
174,2009,10.54
174,2010,12.39
174,2011,16.37
174,2012,33.6
174,2013,33.41
174,2014,42.64
174,2015,103.71
174,2016,153.65
174,2017,230.05
174,2018,258.57
174,2019,258.57
183,1992,79.28
183,1993,79.28
183,1994,79.28
183,1995,206.13
183,1996,301.27
183,1997,475.69
183,1998,396.41
183,1999,792.81
183,2000,634.25
183,2001,475.69
183,2002,396.41
183,2003,792.81
183,2004,221.99
183,2005,554.97
183,2006,317.12
183,2007,317.12
183,2008,297.78
183,2009,272.41
183,2010,270.03
183,2011,233.25
183,2012,198.68
183,2013,174.42
183,2014,202.01
183,2015,50.74
183,2016,47.25
183,2017,53.75
183,2018,103.07
183,2019,96.72
185,2002,75.95
185,2003,94.94
185,2004,106.33
185,2005,94.94
185,2006,94.94
185,2007,98.73
185,2008,75.95
185,2009,75.95
185,2010,72.15
185,2011,94.94
185,2012,91.14
185,2013,94.94
185,2014,94.94
185,2015,91.14
185,2016,113.92
185,2017,102.53
185,2018,125.32
185,2019,132.91
203,1995,19.12
203,1996,19.85
203,1997,20.57
203,1998,21.29
203,1999,22.01
203,2000,22.73
203,2001,23.46
203,2002,24.18
203,2003,24.9
203,2004,25.62
203,2005,26.34
203,2006,27.07
203,2007,27.79
203,2008,28.51
203,2009,29.23
203,2010,29.95
203,2011,30.68
203,2012,31.4
203,2013,53.29
203,2014,94.21
203,2015,94.21
203,2016,111.59
203,2017,158.15
203,2018,194.68
203,2019,238.78
210,1966,2000
210,1967,2033.33
210,1968,2033.33
210,1969,2083.33
210,1970,2166.67
210,1971,2166.67
210,1972,4000
210,1973,3666.67
210,1974,4166.67
210,1975,4000
210,1976,4166.67
210,1977,5333.33
210,1978,5333.33
210,1979,5500
210,1980,5333.33
210,1981,5166.67
210,1982,5000
210,1983,5000
210,1984,5000
210,1985,4500
210,1986,4250
210,1987,4000
210,1988,3916.67
210,1989,3916.67
210,1990,3933.33
210,1991,1.67
210,1992,1.67
210,1993,1.67
210,1994,1.67
210,1995,1.67
210,1996,1.67
210,1997,1.67
210,1998,1.67
210,1999,1.67
210,2000,1.67
210,2001,5
210,2002,10
210,2003,16.67
210,2004,16.67
210,2005,16.67
210,2006,16.67
210,2007,33.33
210,2008,33.33
210,2009,33.33
210,2010,50
210,2011,50
210,2012,66.67
210,2013,66.67
210,2014,100
210,2015,100
210,2016,100
210,2017,116.67
210,2018,133.33
210,2019,150
211,1991,26.24
211,1992,28.01
211,1993,22.2
211,1994,24.22
211,1995,33.31
211,1996,37.34
211,1997,31.03
211,1998,25.74
211,1999,28.51
211,2000,40.87
211,2001,47.43
211,2002,50.71
211,2003,20.19
211,2004,23.97
211,2005,25.99
211,2006,26.49
211,2007,24.73
211,2008,39.36
211,2009,39.36
211,2010,62.32
211,2011,86.29
211,2012,83.52
211,2013,77.71
211,2014,115.56
211,2015,103.45
211,2016,80.99
211,2017,72.41
211,2018,92.35
211,2019,141.55
230,2000,644.53
230,2001,328.13
230,2002,527.34
230,2003,410.16
230,2004,292.97
230,2005,351.56
230,2006,117.19
230,2007,234.38
230,2008,351.56
230,2009,82.03
230,2010,82.03
230,2011,93.75
230,2012,140.63
230,2013,152.34
230,2014,82.03
230,2015,70.31
230,2016,147.66
230,2017,159.38
230,2018,138.28
230,2019,280.08
231,1961,0.52
231,1962,0.51
231,1963,0.74
231,1964,0.58
231,1965,0.64
231,1966,0.65
231,1967,0.65
231,1968,0.65
231,1969,12.15
231,1970,11.48
231,1971,15.13
231,1972,11.74
231,1973,17.17
231,1974,15.44
231,1975,13.41
231,1976,15.53
231,1977,10.43
231,1978,14.25
231,1979,16
231,1980,17.71
231,1981,20.26
231,1982,21.07
231,1983,23.27
231,1984,20.79
231,1985,25.69
231,1986,26.25
231,1987,25.52
231,1988,26.4
231,1989,26.74
231,1990,30.52
231,1991,26.68
231,1992,19.59
231,1993,29.49
231,1994,24.35
231,1995,28.25
231,1996,22.42
231,1997,29.44
231,1998,26.46
231,1999,30.91
231,2000,32.33
231,2001,33.39
231,2002,33.25
231,2003,32.84
231,2004,39.65
231,2005,41.34
231,2006,49.19
231,2007,49.74
231,2008,60.42
231,2009,64.54
231,2010,72.13
231,2011,76.75
231,2012,81
231,2013,94.13
231,2014,100.22
231,2015,96.98
231,2016,102.8
231,2017,89.8
231,2018,97.38
231,2019,117.88
235,1992,75.23
235,1993,72.82
235,1994,73.12
235,1995,75.23
235,1996,74.17
235,1997,74.62
235,1998,75.23
235,1999,75.23
235,2000,75.23
235,2001,75.23
235,2002,75.23
235,2003,75.23
235,2004,75.23
235,2005,75.23
235,2006,75.23
235,2007,75.23
235,2008,90.27
235,2009,105.32
235,2010,120.36
235,2011,90.27
235,2012,105.32
235,2013,90.27
235,2014,90.27
235,2015,105.32
235,2016,104.41
235,2017,99.75
235,2018,99.9
235,2019,100.65
27,2006,102.04
27,2007,102.04
27,2008,102.04
27,2009,102.04
27,2010,102.04
27,2011,102.04
27,2012,102.04
27,2013,102.04
27,2014,100
27,2015,98.98
27,2016,101.02
27,2017,101.02
27,2018,102.04
33,1961,4.44
33,1962,4.48
33,1963,5.89
33,1964,5.13
33,1965,4.46
33,1966,9.22
33,1967,7.65
33,1968,3.88
33,1969,7.06
33,1970,7.02
33,1971,5.52
33,1972,6.45
33,1973,8.85
33,1974,4.79
33,1975,7.8
33,1976,6.13
33,1977,8.6
33,1978,7.89
33,1979,8.46
33,1980,7.4
33,1981,9.77
33,1982,12.59
33,1983,12.22
33,1984,9.24
33,1985,12.16
33,1986,9.01
33,1987,16.14
33,1988,17.25
33,1989,14.92
33,1990,19.57
33,1991,19.44
33,1992,21.12
33,1993,21.5
33,1994,22.03
33,1995,23.3
33,1996,26.61
33,1997,23.8
33,1998,18.76
33,1999,36.04
33,2000,32.86
33,2001,36.68
33,2002,34.32
33,2003,41.04
33,2004,42.75
33,2005,38.41
33,2006,43.72
33,2007,42.04
33,2008,51.77
33,2009,55.69
33,2010,45.29
33,2011,57.05
33,2012,68.93
33,2013,59.79
