geo,year,flour_maize_feed_scl
121,2010,71654
121,2011,75743
121,2012,77752
121,2013,78530
121,2014,86170
121,2015,95625
121,2016,99771
121,2017,105787
121,2018,109024
121,2019,122988
162,2010,38461
162,2011,30113
162,2012,33966
162,2013,34892
162,2014,33353
162,2015,34579
162,2016,29044
162,2017,27003
162,2018,21812
162,2019,16081
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
189,2014,0
198,2010,55000
198,2011,63000
198,2012,40000
198,2013,45000
198,2014,63047
198,2015,45114
198,2016,41949
198,2017,36656
198,2018,42751
198,2019,33181
199,2010,14262
199,2011,13672
199,2012,16706
199,2013,11841
199,2014,13327
199,2015,24518
199,2016,14
199,2017,42320
199,2018,24956
199,2019,20134
210,2010,14111
210,2011,17274
210,2012,21832
210,2013,19552
210,2014,21975
210,2015,27405
210,2016,27098
210,2017,28700
210,2018,58301
210,2019,61913
33,2010,1634934
33,2011,1696377
33,2012,1728535
33,2013,1773387
33,2014,1749814
33,2015,2083170
33,2016,2029802
33,2017,2116419
33,2018,2194841
33,2019,2154196
5000,2010,2102260
5000,2011,2349566
5000,2012,2172316
5000,2013,2118926
5000,2014,2246239
5000,2015,2544293
5000,2016,2497239
5000,2017,2597096
5000,2018,2683176
5000,2019,2661403
5100,2010,158644
5100,2011,338670
5100,2012,134502
5100,2013,42357
5100,2014,144166
5100,2015,140612
5100,2016,148113
5100,2017,151985
5100,2018,62358
5100,2019,127688
5103,2010,158644
5103,2011,338670
5103,2012,134502
5103,2013,42357
5103,2014,144166
5103,2015,140612
5103,2016,148113
5103,2017,151985
5103,2018,62358
5103,2019,127688
5200,2010,1634934
5200,2011,1696377
5200,2012,1728535
5200,2013,1773387
5200,2014,1749814
5200,2015,2083170
5200,2016,2029802
5200,2017,2116419
5200,2018,2194841
5200,2019,2154196
5203,2010,1634934
5203,2011,1696377
5203,2012,1728535
5203,2013,1773387
5203,2014,1749814
5203,2015,2083170
5203,2016,2029802
5203,2017,2116419
5203,2018,2194841
5203,2019,2154196
5206,2014,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,71654
5300,2011,75743
5300,2012,77752
5300,2013,78530
5300,2014,86170
5300,2015,95625
5300,2016,99771
5300,2017,105787
5300,2018,109024
5300,2019,122988
5305,2010,71654
5305,2011,75743
5305,2012,77752
5305,2013,78530
5305,2014,86170
5305,2015,95625
5305,2016,99771
5305,2017,105787
5305,2018,109024
5305,2019,122988
54,2010,4675
54,2011,5265
54,2012,10595
54,2013,13334
54,2014,3671
54,2015,3379
54,2016,4743
54,2017,5614
54,2018,6746
54,2019,8697
5400,2010,237028
5400,2011,238776
5400,2012,231527
5400,2013,224652
5400,2014,266089
5400,2015,224886
5400,2016,219553
5400,2017,222905
5400,2018,316953
5400,2019,256531
5401,2010,14262
5401,2011,13672
5401,2012,16706
5401,2013,11841
5401,2014,13327
5401,2015,24518
5401,2016,14
5401,2017,42320
5401,2018,24956
5401,2019,20134
5402,2010,67766
5402,2011,62104
5402,2012,74821
5402,2013,77811
5402,2014,73026
5402,2015,79539
5402,2016,73555
5402,2017,76717
5402,2018,140980
5402,2019,116216
5403,2010,155000
5403,2011,163000
5403,2012,140000
5403,2013,135000
5403,2014,179736
5403,2015,120829
5403,2016,145984
5403,2017,103868
5403,2018,151017
5403,2019,120181
5707,2010,189101
5707,2011,200325
5707,2012,191229
5707,2013,182449
5707,2014,224404
5707,2015,180736
5707,2016,181069
5707,2017,187122
5707,2018,286380
5707,2019,231750
5803,2014,0
5817,2010,158644
5817,2011,338670
5817,2012,134502
5817,2013,42357
5817,2014,144166
5817,2015,140612
5817,2016,148113
5817,2017,151985
5817,2018,62358
5817,2019,127688
59,2010,158644
59,2011,338670
59,2012,134502
59,2013,42357
59,2014,144166
59,2015,140612
59,2016,148113
59,2017,151985
59,2018,62358
59,2019,127688
67,2010,1053
67,2011,1114
67,2012,2096
67,2013,2722
67,2014,5695
67,2015,4605
67,2016,3230
67,2017,6620
67,2018,45360
67,2019,20825
98,2010,100000
98,2011,100000
98,2012,100000
98,2013,90000
98,2014,116689
98,2015,75715
98,2016,104035
98,2017,67212
98,2018,108266
98,2019,87000
99,2010,9466
99,2011,8338
99,2012,6332
99,2013,7311
99,2014,8332
99,2015,9571
99,2016,9440
99,2017,8780
99,2018,8761
99,2019,8700
