geo,year,grapefruit_inc_pomelos_processed_scl
10,2014,7084
10,2015,5823
10,2016,5497
10,2017,4674
10,2018,6278
100,2014,4980
100,2015,5211
100,2016,7820
100,2017,7054
100,2018,5165
102,2014,1874
102,2015,1714
102,2016,1426
102,2017,1406
102,2018,1399
104,2014,2669
104,2015,2501
104,2016,1873
104,2017,1544
104,2018,1664
105,2014,133971
105,2015,126617
105,2016,114905
105,2017,104496
105,2018,82411
109,2014,251
109,2015,253
109,2016,253
109,2017,254
109,2018,254
11,2014,6285
11,2015,7887
11,2016,7163
11,2017,3683
11,2018,5477
114,2014,289
114,2015,264
114,2016,252
114,2017,231
114,2018,278
119,2014,2636
119,2015,2877
119,2016,2303
119,2017,3059
119,2018,3092
131,2014,7586
131,2015,6481
131,2016,8576
131,2017,8544
131,2018,10655
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,58212
138,2015,70435
138,2016,60292
138,2017,74417
138,2018,99567
143,2014,10
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,516
146,2015,502
146,2016,492
146,2017,447
146,2018,696
150,2014,12828
150,2015,15110
150,2016,14814
150,2017,54286
150,2018,38571
154,2014,0
154,2015,0
154,2016,0
154,2017,0
156,2014,352
156,2015,291
156,2016,310
156,2017,297
156,2018,279
169,2014,20670
169,2015,27040
169,2016,28379
169,2017,26598
169,2018,27250
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,2736
173,2015,2980
173,2016,3461
173,2017,3128
173,2018,3631
174,2014,0
174,2015,0
174,2016,0
174,2017,96
174,2018,154
181,2014,97
181,2015,110
181,2016,116
181,2017,117
181,2018,111
183,2014,6282
183,2015,20833
183,2016,22500
183,2017,20833
183,2018,25000
194,2014,34236
194,2015,31494
194,2016,29961
194,2017,31968
194,2018,32787
202,2014,177000
202,2015,200000
202,2016,94000
202,2017,69000
202,2018,121000
203,2014,18422
203,2015,8658
203,2016,21169
203,2017,23157
203,2018,30028
209,2014,30201
209,2015,30805
209,2016,21803
209,2017,25364
209,2018,25702
21,2014,3030
21,2015,3077
21,2016,3093
21,2017,3122
21,2018,3151
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,42031
214,2015,36614
214,2016,37000
214,2017,46523
214,2018,81477
216,2014,30000
216,2015,30000
216,2016,30000
216,2017,35000
216,2018,35000
220,2014,882
220,2015,1086
220,2016,1119
220,2017,1111
220,2018,1107
222,2014,5793
222,2015,5926
222,2016,5904
222,2017,6038
222,2018,6139
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,677
229,2015,681
229,2016,668
229,2017,685
229,2018,652
23,2014,8665
23,2015,8536
23,2016,11498
23,2017,5490
23,2018,4078
230,2014,1612
230,2015,939
230,2016,1279
230,2017,1185
230,2018,1990
231,2014,265570
231,2015,218601
231,2016,208133
231,2017,185491
231,2018,134230
234,2014,425
234,2015,840
234,2016,752
234,2017,646
234,2018,605
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
255,2014,2587
255,2015,2727
255,2016,2889
255,2017,2429
255,2018,2332
272,2014,620
272,2015,541
272,2016,600
272,2017,435
272,2018,643
4,2014,234
4,2015,219
4,2016,200
4,2017,201
4,2018,181
41,2014,21708
41,2015,25171
41,2016,25663
41,2017,26322
41,2018,28440
48,2014,10706
48,2015,10804
48,2016,10910
48,2017,11073
48,2018,11193
49,2014,31066
49,2015,42192
49,2016,42221
49,2017,31738
49,2018,18311
50,2014,7494
50,2015,12104
50,2016,10952
50,2017,7608
50,2018,7513
54,2014,2613
54,2015,2496
54,2016,2236
54,2017,2472
54,2018,2373
55,2014,2126
55,2015,2054
55,2016,2023
55,2017,2039
55,2018,2013
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2014,15994
68,2015,15678
68,2016,16835
68,2017,16574
68,2018,16085
70,2014,62
70,2015,65
70,2016,66
70,2017,66
70,2018,66
80,2014,251
80,2015,213
80,2016,223
80,2017,178
80,2018,238
84,2014,3654
84,2015,4377
84,2016,4121
84,2017,4572
84,2018,4378
9,2014,67459
9,2015,69568
9,2016,53665
9,2017,59169
9,2018,60530
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,2865
97,2015,2664
97,2016,3238
97,2017,2368
97,2018,4417
