geo,year,soybeans_import_quantity_scl
1,2010,0
1,2011,3
1,2012,2
1,2013,116
1,2014,722
1,2015,488
1,2016,2
1,2017,24
1,2018,457
1,2019,30
10,2010,655
10,2011,1161
10,2012,1349
10,2013,1775
10,2014,902
10,2015,1288
10,2016,979
10,2017,878
10,2018,1187
10,2019,4136
100,2010,5
100,2011,121
100,2012,837
100,2013,750
100,2014,3876
100,2015,13381
100,2016,63623
100,2017,77751
100,2018,161161
100,2019,229477
101,2010,1740505
101,2011,2088616
101,2012,1921207
101,2013,1785385
101,2014,1965811
101,2015,2256932
101,2016,2261803
101,2017,2538074
101,2018,2585809
101,2019,2630134
102,2010,856446
102,2011,838028
102,2012,356000
102,2013,230900
102,2014,444686
102,2015,1596880
102,2016,2083753
102,2017,2112708
102,2018,2538655
102,2019,2302488
103,2010,1237
103,2011,8287
103,2012,387
103,2013,356
103,2014,145
103,2015,748
103,2016,1785
103,2017,190
103,2018,13
103,2019,17
104,2010,24616
104,2011,13960
104,2012,10942
104,2013,17626
104,2014,11994
104,2015,15558
104,2016,31487
104,2017,45519
104,2018,29902
104,2019,27003
105,2010,484768
105,2011,423224
105,2012,363522
105,2013,331920
105,2014,341736
105,2015,404257
105,2016,451001
105,2017,452770
105,2018,404484
105,2019,377175
106,2010,1550149
106,2011,1240717
106,2012,1207329
106,2013,1394846
106,2014,1387128
106,2015,1009401
106,2016,1455162
106,2017,1431363
106,2018,1653318
106,2019,2049873
107,2010,210
107,2011,0
107,2012,21
107,2013,0
107,2014,300
107,2016,14
107,2017,1
107,2018,279
107,2019,1166
108,2010,117
108,2011,410
108,2012,498
108,2013,5539
108,2014,4194
108,2015,5244
108,2016,6762
108,2017,7736
108,2018,4614
108,2019,41413
109,2010,146
109,2011,508
109,2012,294
109,2013,99
109,2014,62
109,2015,35
109,2016,52
109,2017,54
109,2018,62
109,2019,74
11,2010,111831
11,2011,87861
11,2012,100951
11,2013,100352
11,2014,99946
11,2015,134240
11,2016,122953
11,2017,104269
11,2018,115613
11,2019,146257
110,2010,3455633
110,2011,2830773
110,2012,2727400
110,2013,2761813
110,2014,2827681
110,2015,3242619
110,2016,3131647
110,2017,3218411
110,2018,3236433
110,2019,3392153
112,2010,45
112,2011,23
112,2012,39
112,2013,74
112,2014,141
112,2015,65
112,2016,57
112,2017,29
112,2018,28
112,2019,1031
113,2010,1536
113,2011,3572
113,2012,7279
113,2013,4110
113,2015,1170
113,2016,240
113,2017,239
113,2018,34
113,2019,64
114,2010,15778
114,2011,5613
114,2012,5613
114,2013,6346
114,2014,6656
114,2015,11840
114,2016,5000
114,2017,3903
114,2018,1146
114,2019,23776
115,2010,35
115,2011,75
115,2012,51
115,2013,1
115,2014,12
115,2015,61
115,2016,23
115,2017,1902
115,2018,2279
115,2019,264
116,2010,25600
116,2011,26400
116,2012,19200
116,2013,20000
116,2014,3467
116,2015,9537
116,2016,2980
116,2017,1378
116,2018,2598
116,2019,1844
117,2010,1225886
117,2011,1147559
117,2012,1139804
117,2013,1116581
117,2014,1262882
117,2015,1316219
117,2016,1327137
117,2017,1286321
117,2018,1239796
117,2019,1263899
118,2010,31
118,2011,124
118,2012,1291
118,2013,276
118,2014,475
118,2015,167
118,2016,258
118,2017,291
118,2018,341
118,2019,91
119,2010,21521
119,2011,30963
119,2012,17927
119,2013,3386
119,2014,2914
119,2015,3156
119,2016,2068
119,2017,8224
119,2018,3883
119,2019,658
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,2
12,2016,71
12,2017,25
12,2018,3
12,2019,0
120,2014,24
120,2015,167
120,2016,109
120,2017,138
120,2018,78
120,2019,171
121,2010,3255
121,2011,5
121,2012,43
121,2013,3
121,2014,37200
121,2015,120500
121,2016,161100
121,2017,223700
121,2018,274900
121,2019,141355
122,2014,78
122,2015,40
122,2016,208
122,2017,36
122,2018,57
122,2019,118
123,2010,80
123,2011,20
123,2012,20
123,2013,23
123,2016,16
123,2018,1
123,2019,0
124,2010,79
124,2011,79
124,2012,79
124,2013,27
124,2014,5
124,2015,3300
124,2016,5203
126,2010,856
126,2011,1091
126,2012,3826
126,2013,9531
126,2014,7800
126,2015,5791
126,2016,4026
126,2017,1079
126,2018,1808
126,2019,1671
128,2010,514
128,2011,530
128,2012,556
128,2013,550
128,2014,701
128,2015,562
128,2016,623
128,2017,923
128,2018,637
128,2019,629
129,2010,324
129,2011,109
129,2012,2
129,2013,0
129,2014,0
129,2015,89
129,2016,0
129,2017,0
129,2018,3
129,2019,15
130,2010,1868
130,2011,90
130,2012,790
130,2013,597
130,2014,1112
130,2015,51
130,2016,437
130,2017,606
130,2018,105
130,2019,194
131,2010,637726
131,2011,637286
131,2012,588994
131,2013,556944
131,2014,576824
131,2015,726586
131,2016,796114
131,2017,800118
131,2018,699952
131,2019,771378
132,2010,1
132,2011,2
132,2012,2
132,2013,3
132,2014,3
132,2015,2
132,2016,3
132,2017,10
132,2018,6
132,2019,9
133,2010,41
133,2011,41
133,2012,1
133,2013,243
133,2014,94
133,2015,302
133,2016,1
133,2017,5036
133,2019,260
134,2010,58
134,2011,36
134,2012,1032
134,2013,49
134,2014,31
134,2015,157
134,2016,22
134,2017,20
134,2018,42
134,2019,48
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,38
136,2015,5
