geo,year,fruit_stone_nes_food_supply_quantity_tonnes_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
100,2014,2065
100,2015,2098
100,2016,2115
100,2017,2169
100,2018,2224
102,2014,160347
102,2015,127546
102,2016,120749
102,2017,121860
102,2018,121565
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,6692
106,2015,6880
106,2016,6823
106,2017,6979
106,2018,6908
110,2014,4510
110,2015,3570
110,2016,2000
110,2017,3630
110,2018,2790
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
12,2014,15
12,2015,19
12,2016,0
12,2017,0
12,2018,0
120,2014,11139
120,2015,11435
120,2016,12158
120,2017,11448
120,2018,11548
122,2014,907
122,2015,486
122,2016,192
122,2017,115
122,2018,0
126,2014,159
126,2015,4
126,2016,0
126,2017,0
126,2018,0
134,2014,69
134,2015,70
134,2016,71
134,2017,71
134,2018,71
143,2014,320
143,2015,320
143,2016,319
143,2017,319
143,2018,319
156,2014,0
156,2015,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,28
16,2015,0
16,2016,1046
16,2017,4295
16,2018,3347
169,2018,165
173,2014,10419
173,2015,10835
173,2016,10959
173,2017,10835
173,2018,10895
174,2014,864
174,2015,870
174,2016,733
174,2017,718
174,2018,751
176,2017,27
181,2014,80
181,2015,80
181,2016,82
181,2017,83
181,2018,84
188,2014,0
188,2015,0
188,2016,42
188,2017,46
189,2014,2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
2,2014,44593
2,2015,47239
2,2016,47699
2,2017,48631
2,2018,49562
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
222,2014,5040
222,2015,5040
222,2016,5040
222,2017,5040
222,2018,4912
223,2014,10947
223,2015,10767
223,2016,10648
223,2017,9849
223,2018,8117
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,11620
230,2015,13590
230,2016,12380
230,2017,14310
230,2018,13440
235,2014,67700
235,2015,77200
235,2016,68967
235,2017,71289
235,2018,72485
237,2014,49
237,2015,1493
237,2016,1401
249,2014,1923
249,2015,2018
249,2016,1735
249,2017,1605
249,2018,1432
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,63
276,2016,0
276,2017,75
276,2018,0
32,2014,6849
32,2015,7095
32,2016,7181
32,2017,7379
32,2018,7576
38,2018,400
4,2014,107243
4,2015,106330
4,2016,23884
4,2017,29395
4,2018,26345
41,2014,140576
41,2015,147209
41,2016,150980
41,2017,154820
41,2018,158660
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,1049
59,2015,1080
59,2016,1079
59,2017,1092
59,2018,1105
67,2014,124
67,2015,202
67,2016,110
67,2017,175
67,2018,228
68,2014,9177
68,2015,9449
68,2016,15093
68,2017,11454
68,2018,11597
73,2014,7612
73,2015,4529
73,2016,4337
73,2017,3960
73,2018,4810
79,2014,6314
79,2015,4243
79,2016,4021
79,2017,2543
79,2018,8366
8,2014,6
8,2015,6
8,2016,6
8,2017,7
8,2018,7
84,2014,2479
84,2015,2450
84,2016,2380
84,2017,2329
84,2018,11037
97,2014,14430
97,2015,14430
97,2016,7709
97,2017,422
97,2018,502
