geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_import_quantity_ife2
1,2002,127.7
1,2004,247.12
1,2007,356.7
1,2009,6
1,2010,58
1,2011,204.35
1,2012,26.28
1,2013,54.96
1,2014,236.79
1,2015,145.42
1,2016,1.6
1,2017,1.6
10,2002,545.5
10,2003,397.51
10,2004,12997.16
10,2005,27818.05
10,2006,11261.76
10,2007,3764.87
10,2008,485.16
10,2009,74.07
10,2010,50.42
10,2011,1108.4
10,2012,1457.2
10,2013,1079.04
10,2014,2208.5
10,2015,1359.36
10,2016,703.95
10,2017,738.29
10,2018,1940.13
100,2003,20
100,2008,48
100,2009,224
100,2011,75
100,2012,25
100,2014,356
101,2003,1174.55
101,2004,960.01
101,2007,306.63
101,2008,115.8
101,2009,160.01
101,2010,3573.48
101,2011,2141.51
101,2012,1952.46
101,2013,1334.91
101,2014,2539.85
101,2015,3675.02
101,2016,395.72
101,2017,5162.73
101,2018,6246.54
102,2007,0.4
102,2012,1.2
102,2013,90.47
102,2014,88.8
102,2015,0.03
102,2018,3
103,2005,6
103,2009,2
103,2010,1363.72
103,2011,852.5
103,2012,135.08
103,2013,1040.78
103,2014,1942
103,2017,6
103,2018,3.75
104,2002,362810.56
104,2003,565069.51
104,2004,550144.43
104,2005,610230.06
104,2006,602320.6
104,2007,582563.72
104,2008,659448.11
104,2009,516642.02
104,2010,729364.91
104,2011,695942.25
104,2012,618117.22
104,2013,689178.3
104,2014,659121.85
104,2015,549695.61
104,2016,490345.65
104,2017,625054.97
104,2018,684019.99
105,2002,63
105,2003,37.8
105,2004,60
105,2006,82
105,2007,504
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,24
105,2013,0
105,2014,0.07
105,2015,155.11
105,2016,241.41
105,2017,236.86
105,2018,23911.21
106,2002,99778.34
106,2003,106307.64
106,2004,124060.64
106,2005,117412.97
106,2006,120271.23
106,2007,52541.79
106,2008,43097.26
106,2009,54173.08
106,2010,59865.91
106,2011,69728.7
106,2012,157284.85
106,2013,146465.53
106,2014,149997.02
106,2015,129600.6
106,2016,127942.52
106,2017,148437.71
106,2018,132883.97
107,2004,20
107,2010,0
107,2011,80
107,2014,25
108,2002,3685.8
108,2003,16150.5
108,2004,445.6
108,2005,4818.46
108,2006,1592.75
108,2007,2577.5
