geo,year,olives_including_preserved_protein_supply_quantity_g_capita_day_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0.01
1,2000,0.01
1,2001,0.01
1,2002,0.02
1,2003,0.02
1,2004,0.02
1,2005,0.02
1,2006,0.03
1,2007,0.04
1,2008,0.03
1,2009,0.03
1,2010,0.02
1,2011,0.03
1,2012,0.03
1,2013,0.03
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0.01
10,1973,0.01
10,1974,0.01
10,1975,0.01
10,1976,0.01
10,1977,0.01
10,1978,0.01
10,1979,0.01
10,1980,0.01
10,1981,0.01
10,1982,0.01
10,1983,0.01
10,1984,0.01
10,1985,0.01
10,1986,0.01
10,1987,0.01
10,1988,0.01
10,1989,0.01
10,1990,0.01
10,1991,0.01
10,1992,0.01
10,1993,0.01
10,1994,0.01
10,1995,0.01
10,1996,0.01
10,1997,0.01
10,1998,0.01
10,1999,0.02
10,2000,0.02
10,2001,0.02
10,2002,0.02
10,2003,0.02
10,2004,0.02
10,2005,0.04
10,2006,0.07
10,2007,0.08
10,2008,0.06
10,2009,0.06
10,2010,0.07
10,2011,0.08
10,2012,0.07
10,2013,0.09
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
