geo,year,standard_local_currency_units_per_usd_ere
1,1990,0.02186
1,1991,0.03801
1,1992,0.24979
1,1993,3.64953
1,1994,158.66869
1,1995,405.90833
1,1996,414.0415
1,1997,490.84679
1,1998,504.915
1,1999,535.06183
1,2000,539.52583
1,2001,555.07826
1,2002,573.35333
1,2003,578.76295
1,2004,533.45083
1,2005,457.68694
1,2006,416.04037
1,2007,342.07912
1,2008,305.9694
1,2009,363.28329
1,2010,373.66047
1,2011,372.50088
1,2012,401.76398
1,2013,409.62575
1,2014,415.91979
1,2015,477.91831
1,2016,480.48815
1,2017,482.71639
1,2018,482.98795
1,2019,480.44513
1,2020,489.00886
10,1970,0.89286
10,1971,0.88267
10,1972,0.8387
10,1973,0.7035
10,1974,0.69667
10,1975,0.76387
10,1976,0.81828
10,1977,0.90182
10,1978,0.87366
10,1979,0.89464
10,1980,0.87824
10,1981,0.87021
10,1982,0.98586
10,1983,1.11001
10,1984,1.13952
10,1985,1.43189
10,1986,1.49597
10,1987,1.42818
10,1988,1.27991
10,1989,1.2646
10,1990,1.28106
10,1991,1.28376
10,1992,1.36165
10,1993,1.47056
10,1994,1.36775
10,1995,1.34903
10,1996,1.27786
10,1997,1.34738
10,1998,1.59183
10,1999,1.54995
10,2000,1.72483
10,2001,1.93344
10,2002,1.84056
10,2003,1.54191
10,2004,1.35975
10,2005,1.30947
10,2006,1.32797
10,2007,1.19507
10,2008,1.19218
10,2009,1.28219
10,2010,1.09016
10,2011,0.96946
10,2012,0.9658
10,2013,1.03584
10,2014,1.10936
10,2015,1.33109
10,2016,1.34521
10,2017,1.30476
10,2018,1.33841
10,2019,1.43851
10,2020,1.45309
100,1970,7.5
100,1971,7.49194
100,1972,7.59447
100,1973,7.74204
100,1974,8.1016
100,1975,8.37589
100,1976,8.96041
100,1977,8.73858
100,1978,8.19284
100,1979,8.12579
100,1980,7.86294
100,1981,8.65852
100,1982,9.45513
100,1983,10.0989
100,1984,11.36258
100,1985,12.36875
100,1986,12.61083
100,1987,12.9615
100,1988,13.91708
100,1989,16.2255
100,1990,17.5035
100,1991,22.74243
100,1992,25.91808
100,1993,30.49329
100,1994,31.37374
100,1995,32.42708
100,1996,35.43317
100,1997,36.31329
100,1998,41.25937
100,1999,43.05543
100,2000,44.94161
100,2001,47.18641
100,2002,48.61032
100,2003,46.58328
100,2004,45.31647
100,2005,44.09998
100,2006,45.30701
100,2007,41.34853
100,2008,43.50518
100,2009,48.40527
100,2010,45.72581
100,2011,46.67047
100,2012,53.43723
100,2013,58.59785
100,2014,61.02951
100,2015,64.15194
100,2016,67.19519
100,2017,65.12157
100,2018,68.39784
100,2019,70.41997
100,2020,74.09957
101,1970,362.83333
101,1971,391.875
101,1972,415
101,1973,415
101,1974,415
101,1975,415
101,1976,415
101,1977,415
101,1978,442.04542
101,1979,623.0555
101,1980,626.994
101,1981,631.75667
101,1982,661.42075
101,1983,909.26483
101,1984,1025.94483
101,1985,1110.58
101,1986,1282.56
101,1987,1643.84833
101,1988,1685.70417
101,1989,1770.05917
101,1990,1842.81333
101,1991,1950.3175
101,1992,2029.92083
101,1993,2087.10387
101,1994,2160.75367
101,1995,2248.60797
101,1996,2342.29629
101,1997,2909.38
101,1998,10013.6225
101,1999,7855.15
101,2000,8421.775
101,2001,10260.85
101,2002,9311.19167
101,2003,8577.13333
101,2004,8938.85
101,2005,9704.74167
101,2006,9159.31667
101,2007,9141
