geo,year,manure_management_emissions_co2eq_ar5_ete
1,1992,64.0267
1,1993,40.3336
1,1994,40.1918
1,1995,40.2037
1,1996,39.9371
1,1997,36.7647
1,1998,34.7361
1,1999,38.7921
1,2000,135.035
1,2001,38.1988
1,2002,42.8767
1,2003,45.9357
1,2004,44.4436
1,2005,44.9654
1,2006,52.0269
1,2007,54.8595
1,2008,46.7715
1,2009,44.0202
1,2010,46.6143
1,2011,46.5023
1,2012,47.418
1,2013,194.304
1,2014,55.5439
1,2015,56.4409
1,2016,61.1137
1,2017,58.7017
1,2018,54.5253
1,2019,57.2916
1,2030,62.3512
1,2050,71.342
10,1961,6131.6937
10,1962,6310.3654
10,1963,6306.0433
10,1964,6287.4287
10,1965,6340.002
10,1966,6102.5829
10,1967,6195.8636
10,1968,6362.4364
10,1969,6592.2703
10,1970,6850.8848
10,1971,7104.0593
10,1972,7556.8576
10,1973,7566.5741
10,1974,7360.3376
10,1975,7471.3623
10,1976,7498.8906
10,1977,7091.7175
10,1978,6732.387
10,1979,6456.8723
10,1980,6435.3183
10,1981,6235.3113
10,1982,6162.0313
10,1983,5941.4734
10,1984,5978.7526
10,1985,6119.6481
10,1986,6162.8233
10,1987,6009.84
10,1988,6057.8506
10,1989,6148.0083
10,1990,6288.032
10,1991,6221.3959
10,1992,6254.5725
10,1993,6817.1284
10,1994,6431.594
10,1995,6303.4347
10,1996,6382.8868
10,1997,6506.8974
10,1998,6653.9834
10,1999,6619.2769
10,2000,6707.5788
10,2001,6773.6606
10,2002,6789.276
10,2003,6430.5047
10,2004,6478.4209
10,2005,6430.6729
10,2006,6485.8198
10,2007,7436.0811
10,2008,7083.2549
10,2009,7025.9314
10,2010,5685.0396
10,2011,5950.4144
10,2012,5986.5061
10,2013,6059.3181
10,2014,6074.3825
10,2015,5884.8124
10,2016,5511.1377
10,2017,5734.1709
10,2018,5787.1439
10,2019,5373.88
10,2030,6883.4211
10,2050,7194.7196
100,1961,22226.6346
100,1962,21970.4565
100,1963,21876.7078
100,1964,22024.7664
100,1965,22009.7972
100,1966,22565.7861
100,1967,22568.7671
100,1968,22865.2436
100,1969,23054.9646
100,1970,23112.5086
100,1971,23467.5552
100,1972,23804.4024
100,1973,23800.3546
100,1974,24095.4386
100,1975,24291.4976
100,1976,24630.4058
100,1977,24926.0657
100,1978,25384.0164
100,1979,26000.9844
100,1980,26472.6838
100,1981,26992.2778
100,1982,27695.1701
100,1983,28224.9298
100,1984,28701.8333
100,1985,29086.0175
100,1986,29568.3213
100,1987,29665.9544
100,1988,30057.5794
100,1989,30453.2227
100,1990,30870.2642
100,1991,31286.5775
100,1992,31842.4951
100,1993,32013.4897
100,1994,32229.2937
100,1995,32428.689
100,1996,32635.9639
100,1997,32738.6752
100,1998,32828.0713
100,1999,32914.413
100,2000,32965.5862
100,2001,33165.827
100,2002,33313.3516
100,2003,33533.6311
100,2004,34008.9501
100,2005,34528.6837
100,2006,35013.9396
100,2007,35797.078
100,2008,35834.1813
100,2009,35887.2127
100,2010,3678
100,2011,36027.831
100,2012,36051.7544
100,2013,36033.1105
100,2014,36077.3687
100,2015,36366.9733
100,2016,36590.5268
100,2017,36822.4716
100,2018,37071.3535
100,2019,37152.7999
100,2030,39122.7793
100,2050,44768.5021
101,1961,2695.4619
101,1962,2771.895
101,1963,2770.5366
101,1964,2769.3611
101,1965,2923.7017
101,1966,2886.5054
101,1967,2726.6697
101,1968,3172.152
101,1969,2766.1044
101,1970,2750.1035
101,1971,2843.5339
101,1972,2837.9071
101,1973,2590.5752
101,1974,2704.0779
101,1975,2642.0282
101,1976,2663.7902
101,1977,2683.4523
101,1978,2708.3091
101,1979,2805.543
101,1980,2861.8825
101,1981,2963.3972
101,1982,3065.2235
101,1983,3716.8847
101,1984,4117.3376
101,1985,4368.9978
101,1986,4649.6417
101,1987,4693.177
101,1988,4797.6256
101,1989,5021.3429
101,1990,5233.5642
101,1991,5474.2396
101,1992,5776.4246
101,1993,5812.1918
101,1994,6105.7058
101,1995,6020.4482
101,1996,6163.5373
101,1997,6158.0421
101,1998,5605.3174
101,1999,5287.7148
101,2000,5139.2347
101,2001,5249.0262
101,2002,5690.0179
101,2003,5566.6527
101,2004,5472.7872
101,2005,5600.7064
101,2006,5593.4024
101,2007,5908.9584
101,2008,6088.5102
101,2009,6375.0615
101,2010,6641.4887
101,2011,7030.9838
101,2012,7501.8002
101,2013,6746.7831
101,2014,7344.3223
101,2015,7612.0412
101,2016,7860.2327
101,2017,9416.2182
101,2018,9564.4686
101,2019,9909.9545
101,2030,7821.0175
101,2050,9963.0728
102,1961,975.484
102,1962,990.367
102,1963,906.4927
102,1964,898.7119
102,1965,905.2543
102,1966,888.3988
102,1967,920.9079
102,1968,947.2817
102,1969,957.6508
102,1970,980.6607
102,1971,977.4638
102,1972,995.7043
102,1973,1023.4743
102,1974,1061.8918
102,1975,1042.0101
102,1976,1066.0337
102,1977,1087.281
102,1978,1116.5953
102,1979,1112.5132
102,1980,1091.1188
102,1981,1147.4213
102,1982,1110.4379
102,1983,1166.9843
102,1984,1233.856
102,1985,1296.5894
102,1986,1404.1891
102,1987,1379.6938
102,1988,1360.2752
102,1989,1517.3482
102,1990,1531.2438
102,1991,1466.7994
102,1992,1581.4199
102,1993,1602.0203
102,1994,1645.588
102,1995,1678.0867
102,1996,1729.4874
102,1997,1759.2171
102,1998,1804.4073
102,1999,1769.1671
102,2000,1751.6489
102,2001,1765.1995
102,2002,1749.155
102,2003,1814.9195
102,2004,2007.5793
102,2005,2057.0392
102,2006,2084.1729
102,2007,2103.9369
102,2008,2008.1632
102,2009,2191.3612
102,2010,2205.5806
102,2011,2169.5251
102,2012,2196.3819
102,2013,2192.0658
102,2014,1826.2885
102,2015,1904.6808
102,2016,2007.7866
102,2017,1993.5124
102,2018,2025.5524
102,2019,2070.586
102,2030,3000.847
102,2050,3693.5443
103,1961,197.7993
103,1962,196.9804
103,1963,196.1562
103,1964,193.1296
103,1965,187.5513
103,1966,197.256
103,1967,203.507
103,1968,213.7057
103,1969,220.2389
103,1970,231.8266
103,1971,224.848
103,1972,217.1192
103,1973,212.2189
103,1974,203.0334
103,1975,190.062
103,1976,183.8232
103,1977,185.1405
103,1978,184.7515
103,1979,184.7883
103,1980,191.8267
103,1981,197.9176
103,1982,225.8961
103,1983,209.1799
103,1984,207.6394
103,1985,203.9411
103,1986,205.0382
103,1987,208.9647
103,1988,211.2571
103,1989,236.8525
103,1990,216.8172
103,1991,106.6185
103,1992,125.2248
103,1993,143.4635
103,1994,136.5964
103,1995,124.4893
103,1996,112.9785
103,1997,128.7872
103,1998,135.1624
103,1999,134.9727
103,2000,144.6763
103,2001,148.8411
103,2002,156.8538
103,2003,134.7289
103,2004,136.8603
103,2005,164.3212
103,2006,184.6359
103,2007,192.2898
103,2008,182.7114
103,2009,220.9944
103,2010,231.1251
103,2011,239.761
103,2012,242.423
103,2013,224.7368
103,2014,220.5409
103,2015,189.931
103,2016,193.0825
103,2017,200.526
103,2018,207.3307
103,2019,207.608
103,2030,284.3866
103,2050,421.6861
104,1961,2157.4458
104,1962,2162.7403
104,1963,2183.26
104,1964,2231.654
104,1965,2355.5826
104,1966,2481.4021
104,1967,2508.0991
104,1968,2528.897
104,1969,2553.5012
104,1970,2552.116
104,1971,2637.7018
104,1972,2578.2107
104,1973,2721.5452
104,1974,2878.7017
104,1975,2837.4602
104,1976,2759.5253
104,1977,2809.9535
104,1978,2848.5847
104,1979,2862.3303
104,1980,2858.667
104,1981,2729.2538
104,1982,2716.6276
104,1983,2757.8191
104,1984,2776.213
104,1985,2788.4899
104,1986,2760.4339
104,1987,2700.7962
104,1988,2666.2168
104,1989,2668.3594
104,1990,2744.6731
104,1991,2803.9168
104,1992,2816.8486
104,1993,2831.2062
104,1994,2854.7454
104,1995,2871.2299
104,1996,2897.1869
104,1997,2975.7582
104,1998,2204.2767
104,1999,2142.7987
104,2000,2062.6243
104,2001,3104.061
104,2002,3085.4518
104,2003,3066.9944
104,2004,3056.3651
104,2005,2994.9804
104,2006,2997.4397
104,2007,2958.7805
104,2008,2935.6215
104,2009,2917.6802
104,2010,2849.7667
104,2011,2854.1346
104,2012,2949.4083
104,2013,2998.2395
104,2014,2096.8901
104,2015,2183.9562
104,2016,3236.6048
104,2017,3289.5606
104,2018,2985.9661
104,2019,3018.3873
104,2030,2864.5832
104,2050,2677.0676
105,1961,33.4213
105,1962,34.5747
105,1963,33.627
105,1964,28.6697
105,1965,30.2166
105,1966,30.1231
105,1967,31.9916
105,1968,34.7867
105,1969,34.3512
105,1970,35.6266
105,1971,37.932
105,1972,40.6598
105,1973,43.6364
105,1974,49.8675
105,1975,60.4691
105,1976,62.8607
105,1977,66.5312
105,1978,64.8489
105,1979,66.6607
105,1980,67.3324
105,1981,61.1806
