geo,year,sugar_cane_gross_production_value_current_thousand_us_vop
10,1991,532569
10,1992,424462
10,1993,532335
10,1994,686767
10,1995,932504
10,1996,937438
10,1997,948505
10,1998,825511
10,1999,691576
10,2000,508922
10,2001,334483
10,2002,529259
10,2003,671807
10,2004,625717
10,2005,750956
10,2006,782822
10,2007,1005021
10,2008,711415
10,2009,785072
10,2010,1260624
10,2011,987013
10,2012,1155679
10,2013,1074126
10,2014,1100330
10,2015,973004
10,2016,946262
10,2017,1232914
10,2018,1001400
10,2019,878831
100,1991,3953407
100,1992,5243054
100,1993,4845767
100,1994,4963274
100,1995,6355916
100,1996,4990007
100,1997,5136419
100,1998,3570541
100,1999,4043551
100,2000,3962870
100,2001,3888678
100,2002,4249293
100,2003,4503540
100,2004,3844671
100,2005,4080501
100,2006,4983357
100,2007,6964484
100,2008,6482724
100,2009,5269050
100,2010,6734294
100,2011,8427848
100,2012,8422183
100,2013,6943797
100,2014,7458398
100,2015,7741045
100,2016,7435022
100,2017,7065499
100,2018,8326516
101,1991,830611
101,1992,947694
101,1993,886497
101,1994,1083448
101,1995,1102134
101,1996,1106515
101,1997,718395
101,1998,364906
101,1999,505356
101,2000,422317
101,2001,393509
101,2002,470355
101,2003,508405
101,2004,535009
101,2005,535546
101,2006,689644
101,2007,722436
101,2008,822355
101,2009,850305
101,2010,1248692
101,2011,1263267
101,2012,1469159
101,2013,1390191
101,2014,1255359
101,2015,1117212
101,2016,1193661
101,2017,1217911
101,2018,1243930
102,1991,110108
102,1992,121798
102,1993,109118
102,1994,94253
102,1995,66769
102,1996,99015
102,1997,129634
102,1998,103833
102,1999,89287
102,2000,86362
102,2001,133346
102,2002,168824
102,2003,213892
102,2004,265700
102,2005,275782
102,2006,268634
102,2007,288099
102,2008,227289
102,2009,188663
102,2010,440773
102,2011,495907
102,2012,261872
102,2013,258895
102,2014,228835
102,2015,294860
102,2016,302113
102,2017,321895
102,2018,472105
102,2019,234837
107,1991,29794
107,1992,30852
107,1993,26999
107,1994,18377
107,1995,19961
107,1996,20538
107,1997,28290
107,1998,23824
107,1999,30698
107,2000,31704
107,2001,30439
107,2002,29909
107,2003,37566
107,2004,42204
107,2005,40398
107,2006,40906
107,2007,56545
107,2008,76142
107,2009,66285
107,2010,89086
107,2011,104379
107,2012,85749
107,2013,96618
107,2014,94065
107,2015,78831
107,2016,73593
107,2017,73286
107,2018,81778
109,1991,2057955
109,1992,1095085
109,1993,1158817
109,1994,877793
109,1995,872988
109,1996,997518
109,1997,1170409
109,1998,1030758
109,1999,1131396
109,2000,900106
109,2001,906879
109,2002,783506
109,2003,830328
109,2004,1022227
109,2005,723966
109,2006,952345
109,2007,1078995
109,2008,984168
109,2009,704910
109,2010,647908
109,2011,847158
109,2012,1256509
109,2013,1057731
109,2014,1283456
109,2015,947212
109,2016,510026
109,2017,635548
109,2018,448694
109,2019,303676
110,1991,288093
110,1992,286828
110,1993,301017
110,1994,319905
110,1995,352648
110,1996,309001
110,1997,239676
110,1998,259950
110,1999,282598
110,2000,267051
110,2001,251254
110,2002,216483
110,2003,243214
110,2004,224909
110,2005,214342
110,2006,227759
110,2007,259483
110,2008,329929
110,2009,338231
110,2010,360807
110,2011,279048
110,2012,301612
110,2013,260421
110,2014,236625
110,2015,219119
110,2016,313229
110,2017,256588
110,2018,228752
110,2019,228304
114,1991,87626
114,1992,81740
114,1993,62233
114,1994,105287
114,1995,137394
114,1996,126437
114,1997,117668
114,1998,133586
114,1999,108627
114,2000,104261
114,2001,91071
114,2002,115179
114,2003,99654
114,2004,105967
114,2005,121364
114,2006,138679
114,2007,173867
114,2008,177358
114,2009,198672
114,2010,222955
114,2011,208383
114,2012,261263
114,2013,285553
114,2014,228410
114,2015,228054
114,2016,233448
114,2017,192209
114,2018,223843
115,1991,223677
115,1992,130173
115,1993,285783
115,1994,459340
115,1995,551232
115,1996,408164
115,1997,370589
115,1998,178366
115,1999,213661
115,2000,199223
115,2001,202687
115,2002,250318
115,2003,206465
115,2004,163451
115,2005,154782
115,2006,198585
115,2007,454220
115,2008,763033
115,2009,909619
115,2010,1046984
115,2011,1069834
115,2012,2116394
115,2013,2403221
115,2014,2351400
115,2015,2338602
115,2016,2392083
115,2017,2470693
115,2018,2528120
120,1991,1112
120,1992,1332
120,1993,1313
120,1994,998
120,1995,937
120,1996,1399
120,1997,26389
120,1998,25801
120,1999,17177
120,2000,27258
120,2001,17880
120,2002,18807
120,2003,27762
120,2004,20253
120,2005,17830
120,2006,21015
120,2007,33260
120,2008,47414
120,2009,51087
120,2010,100347
120,2011,155374
120,2012,134864
120,2013,159360
120,2014,351568
120,2015,393086
120,2016,410105
120,2017,342038
120,2018,357183
121,1991,52
121,1992,40
121,1993,305
121,1994,683
121,1995,1003
121,1996,1256
121,1997,1343
121,1998,1605
121,1999,1557
121,2000,1507
129,1991,24862
129,1992,25483
129,1993,30568
129,1994,31777
129,1995,36923
129,1996,50292
129,1997,297001
129,1998,300474
129,1999,277540
129,2000,137447
129,2001,146482
129,2002,119437
129,2003,88116
129,2004,28799
129,2005,32660
129,2006,176091
129,2007,243100
129,2008,295476
129,2009,447101
129,2010,286758
129,2011,321521
129,2012,298477
129,2013,321865
129,2014,291671
129,2015,219230
129,2016,204164
129,2017,246004
129,2018,233833
130,1996,44420
130,1997,53692
130,1998,51547
130,1999,63736
130,2000,64400
130,2001,95956
130,2002,123818
130,2003,98650
130,2004,97337
130,2005,138095
130,2006,177141
130,2007,225852
130,2008,258435
130,2009,283523
130,2010,249007
130,2011,254026
130,2012,218251
130,2013,226115
130,2014,280607
130,2015,320867
130,2016,275280
130,2017,291503
130,2018,321819
131,1991,30166
131,1992,35236
131,1993,41477
131,1994,41103
131,1995,45400
131,1996,110275
131,1997,98621
131,1998,73672
131,1999,76084
131,2000,55087
131,2001,48184
131,2002,50079
131,2003,33783
131,2004,26974
131,2005,27066
131,2006,12268
131,2007,90761
131,2008,89933
131,2009,64548
131,2010,49846
131,2011,69769
131,2012,42589
131,2013,25106
131,2014,2655
131,2015,6588
131,2016,5745
131,2017,6555
131,2018,5448
133,1991,7252
133,1992,6799
133,1993,5716
133,1994,4481
133,1995,8407
133,1996,6620
133,1997,9576
133,1998,13155
133,1999,9406
133,2000,5811
133,2001,6869
133,2002,5952
133,2003,6908
133,2004,7735
133,2005,6267
133,2006,6844
133,2007,6847
133,2008,7975
133,2009,8176
133,2010,7654
133,2011,10243
133,2012,9222
133,2013,9480
133,2014,10036
133,2015,7492
133,2016,7536
133,2017,8085
133,2018,9049
137,1991,296636
137,1992,322777
137,1993,265406
137,1994,289980
137,1995,355794
137,1996,403564
137,1997,350677
137,1998,346730
137,1999,184065
137,2000,250710
137,2001,284551
137,2002,244329
137,2003,292566
137,2004,336042
137,2005,310572
137,2006,279624
137,2007,259721
137,2008,287152
137,2009,233933
137,2010,199583
137,2011,2177715
137,2012,2206408
137,2013,2075840
137,2014,1883688
137,2015,1469237
137,2016,1534474
137,2017,1484599
137,2018,948928
137,2019,897546
138,1991,904060
138,1992,1118233
138,1993,1198804
138,1994,1286713
138,1995,858673
138,1996,1052360
138,1997,1217503
138,1998,1190270
138,1999,1207747
138,2000,1191161
138,2001,1463176
138,2002,1415942
138,2003,1381080
138,2004,1416836
138,2005,1721692
138,2006,1729614
138,2007,1817946
138,2008,1832063
138,2009,1420303
138,2010,2473197
138,2011,2444468
138,2012,2567150
138,2013,2466061
138,2014,1973157
138,2015,1683032
138,2016,1660672
138,2017,2029513
138,2018,2308804
138,2019,2400492
14,1991,26415
14,1992,26131
14,1993,19625
14,1994,21562
14,1995,17503
14,1996,25675
14,1997,25689
14,1998,18397
14,1999,19575
14,2000,18564
14,2001,14280
14,2002,14207
14,2003,13489
14,2004,9591
14,2005,11392
14,2006,9735
14,2007,9156
14,2008,8321
14,2009,9371
14,2010,6966
14,2011,7806
14,2012,7474
14,2013,5289
14,2014,4613
14,2015,3402
14,2016,2464
14,2017,3962
14,2018,4559
143,1991,22974
143,1992,22696
143,1993,19788
143,1994,20414
143,1995,24514
143,1996,22695
143,1997,17151
143,1998,28772
143,1999,30795
143,2000,29731
143,2001,21683
143,2002,18946
143,2003,20648
143,2004,21637
143,2005,19414
143,2006,27205
143,2007,31613
143,2008,35470
143,2009,26806
143,2010,19664
143,2011,25550
143,2012,16801
143,2013,19830
143,2014,8124
143,2015,8502
143,2016,10121
143,2017,12851
143,2018,15086
144,1991,3944
144,1992,2055
144,1993,2334
144,1994,2285
144,1995,2499
144,1996,3803
144,1997,3552
144,1998,4564
144,1999,5705
144,2000,3835
144,2001,4797
144,2002,9848
144,2003,17374
144,2004,19467
144,2005,24034
144,2006,21187
144,2007,21736
144,2008,34334
144,2009,25604
144,2010,22179
144,2011,38627
144,2012,43255
144,2013,37381
144,2014,39570
144,2015,22588
144,2016,9072
144,2017,9793
144,2018,14441
149,1991,20187
149,1992,21463
149,1993,23407
149,1994,24363
149,1995,24716
149,1996,27947
149,1997,28087
149,1998,25903
149,1999,31782
149,2000,35622
149,2001,34380
149,2002,43039
149,2003,43112
149,2004,39896
149,2005,51805
149,2006,56863
149,2007,74962
149,2008,61366
149,2009,121707
149,2010,141900
149,2011,150931
149,2012,165423
149,2013,135483
149,2014,138558
149,2015,141387
149,2016,214537
149,2017,164348
149,2018,175278
149,2019,169351
157,1991,45016
157,1992,37934
157,1993,42315
157,1994,48219
157,1995,57218
157,1996,72691
157,1997,73443
157,1998,63091
157,1999,60883
157,2000,52791
157,2001,54323
157,2002,49467
157,2003,63525
157,2004,62217
157,2005,59197
157,2006,68404
157,2007,65654
157,2008,66122
157,2009,72540
157,2010,71907
157,2011,90120
157,2012,106412
157,2013,99871
157,2014,110616
157,2015,97108
157,2016,83582
157,2017,90368
157,2018,84710
158,1991,2526
158,1992,7688
158,1993,10108
158,1994,4808
158,1995,10448
158,1996,13314
158,1997,14277
158,1998,11781
158,1999,7138
158,2000,14330
158,2001,15281
158,2002,17045
158,2003,19683
158,2004,23584
158,2005,25508
158,2006,27834
158,2007,32629
158,2008,31219
158,2009,33480
158,2010,31986
158,2011,28849
158,2012,27515
158,2013,29628
158,2014,35078
158,2015,36230
158,2016,24199
158,2017,29676
158,2018,34260
159,1991,71689
159,1992,94840
159,1993,148390
159,1994,78648
159,1995,55277
159,1996,58760
159,1997,70503
159,1998,71865
159,1999,68940
159,2000,67055
159,2001,79620
159,2002,94389
159,2003,111985
159,2004,141412
159,2005,179577
159,2006,213563
159,2007,369381
159,2008,420472
159,2009,330144
159,2010,144366
159,2011,135185
159,2012,197098
159,2013,206276
159,2014,231871
159,2015,165015
159,2016,105582
159,2017,78355
159,2018,79145
16,1991,210960
16,1992,192110
16,1993,190664
16,1994,177717
16,1995,185779
16,1996,172295
16,1997,172198
16,1998,158096
16,1999,142317
16,2000,133186
16,2001,121414
16,2002,112882
16,2003,176399
16,2004,196102
16,2005,189723
16,2006,164047
16,2007,181493
16,2008,170881
16,2009,186644
16,2010,166698
16,2011,172033
16,2012,148710
16,2013,157841
16,2014,176647
16,2015,181995
16,2016,179559
16,2017,168600
16,2018,157130
165,1991,582151
165,1992,653874
165,1993,597141
165,1994,658412
165,1995,767688
165,1996,676966
165,1997,619073
165,1998,614191
165,1999,614341
165,2000,504364
165,2001,544311
165,2002,489877
165,2003,498456
165,2004,596790
165,2005,509636
165,2006,490050
165,2007,648786
165,2008,658020
165,2009,463003
165,2010,483942
165,2011,686832
165,2012,2141542
165,2013,2572180
165,2014,1864285
165,2015,2628359
165,2016,2971910
165,2017,3442298
165,2018,2542302
166,1991,26712
166,1992,26353
166,1993,27143
166,1994,21975
166,1995,26677
166,1996,27736
166,1997,31278
166,1998,30124
166,1999,30372
166,2000,24458
166,2001,28997
166,2002,26725
166,2003,26242
166,2004,26491
166,2005,26573
166,2006,26963
166,2007,31368
166,2008,32286
166,2009,46315
166,2010,53809
166,2011,54650
166,2012,54932
166,2013,59921
166,2014,57473
166,2015,94377
166,2016,170973
166,2017,152235
166,2018,158471
169,1991,45526
169,1992,40887
169,1993,37607
169,1994,46907
169,1995,48472
169,1996,46628
169,1997,44918
169,1998,37869
169,1999,35147
169,2000,26686
169,2001,26087
169,2002,32660
169,2003,32989
169,2004,39129
169,2005,40084
169,2006,54007
169,2007,79150
169,2008,108594
169,2009,96622
169,2010,123837
169,2011,191069
169,2012,187624
169,2013,179664
169,2014,171360
169,2015,154503
169,2016,141955
169,2017,164643
169,2018,193437
169,2019,177176
170,1991,168285
170,1992,176593
170,1993,150883
170,1994,194533
170,1995,217459
170,1996,218481
170,1997,225208
170,1998,193515
170,1999,177658
170,2000,194316
170,2001,148947
170,2002,151340
170,2003,153441
170,2004,140989
170,2005,129608
170,2006,142212
170,2007,190142
170,2008,271141
170,2009,271200
170,2010,295569
170,2011,353426
170,2012,406601
170,2013,407485
170,2014,421003
170,2015,367728
170,2016,354252
170,2017,356842
170,2018,364814
171,1991,711635
171,1992,629858
171,1993,677656
171,1994,853486
171,1995,851584
171,1996,1091077
171,1997,921285
171,1998,671836
171,1999,1065741
171,2000,724700
171,2001,679028
171,2002,674431
171,2003,676397
171,2004,631996
171,2005,652223
171,2006,963760
171,2007,963200
171,2008,1168309
171,2009,851776
171,2010,1188356
171,2011,1858768
171,2012,1611841
171,2013,1442405
171,2014,1476088
171,2015,1495130
171,2016,1511466
171,2017,1490837
171,2018,1382071
174,1991,110
174,1992,119
174,1993,99
174,1994,96
174,1995,131
174,1996,128
174,1997,113
174,1998,119
174,1999,103
174,2000,99
174,2001,104
174,2002,87
174,2003,90
174,2004,102
174,2005,107
174,2006,114
174,2007,95
174,2008,158
174,2009,151
174,2010,208
174,2011,241
174,2012,1771
174,2013,1918
174,2014,1918
174,2015,1618
174,2016,1629
174,2017,1678
177,1991,16861
177,1992,14635
177,1993,16803
177,1994,11401
177,1995,19464
177,1996,15373
177,1997,9620
177,1998,7650
177,1999,3192
177,2000,2432
177,2001,716
177,2002,1616
18,1991,282
18,1992,349
18,1993,354
18,1994,352
18,1995,369
18,1996,387
18,1997,423
18,1998,420
18,1999,529
18,2000,519
18,2001,499
18,2002,527
18,2003,583
18,2004,644
18,2005,743
18,2006,753
18,2007,973
18,2008,965
18,2009,844
18,2010,1038
18,2011,1005
18,2012,4899
18,2013,175
18,2014,119
18,2015,174
18,2016,103
18,2017,441
18,2018,65
181,2015,1794528
181,2016,1915650
181,2017,1779974
184,1991,1108
184,1992,648
184,1993,1751
184,1994,423
184,1995,394
184,1996,393
184,1997,929
184,1998,2007
184,1999,1430
184,2000,872
184,2001,891
184,2002,978
184,2003,970
184,2004,1212
184,2005,1418
184,2006,1703
184,2007,3033
184,2008,2190
184,2009,3583
184,2010,3932
184,2011,3389
184,2012,3659
184,2013,3567
184,2014,3431
184,2015,3171
184,2016,10812
184,2017,36339
184,2018,36972
184,2019,33786
19,1991,49495
19,1992,40900
19,1993,44225
19,1994,49784
19,1995,56845
19,1996,52633
19,1997,46559
19,1998,43855
19,1999,47053
19,2000,45433
19,2001,47315
19,2002,47549
19,2003,46282
19,2004,55541
19,2005,56344
19,2006,88780
19,2007,91008
19,2008,112619
19,2009,127770
19,2010,145363
19,2011,160052
19,2012,185597
19,2013,206424
19,2014,2252619
19,2015,1878838
19,2016,715949
19,2017,453542
19,2018,536859
195,1991,17175
195,1992,18964
195,1993,18011
195,1994,10789
195,1995,12382
195,1996,12110
195,1997,12144
195,1998,13532
195,1999,11551
195,2000,9551
195,2001,9169
195,2002,10585
195,2003,12847
195,2004,12547
195,2005,12573
195,2006,12691
195,2007,13955
195,2008,17440
195,2009,15220
195,2010,14152
195,2011,16726
195,2012,15438
195,2013,16171
195,2014,17129
195,2015,11896
195,2016,13039
195,2017,18569
195,2018,19411
202,1991,414458
202,1992,431544
202,1993,344109
202,1994,459350
202,1995,483839
202,1996,531167
202,1997,572139
202,1998,522624
202,1999,420328
202,2000,450701
202,2001,393189
202,2002,375512
202,2003,456171
202,2004,470001
202,2005,572711
202,2006,539046
202,2007,548711
202,2008,491804
202,2009,625234
202,2010,719711
202,2011,814435
202,2012,818653
202,2013,819569
202,2014,710045
202,2015,532308
202,2016,577995
202,2017,680723
202,2018,658895
203,1991,8484
203,1992,9158
203,1993,6141
203,1994,5687
203,1995,4773
203,1996,2426
203,1997,3110
203,1998,4512
203,1999,4963
203,2000,3675
203,2001,3144
203,2002,2663
203,2003,3763
203,2004,2986
203,2005,1943
203,2006,750
203,2007,26
203,2009,7
203,2010,10
203,2011,4
203,2012,12
203,2013,17
203,2014,12
203,2015,12
203,2016,19
203,2017,43
206,1991,120039
206,1992,122147
206,1993,40664
206,1994,75260
206,1995,59790
206,1996,67691
206,1997,155059
206,1998,90357
206,1999,62529
206,2000,114198
206,2001,146357
206,2002,89097
206,2003,124531
206,2004,162475
206,2005,206486
206,2006,257886
206,2007,296295
206,2008,285270
206,2009,261628
206,2010,233408
206,2011,163173
207,1991,3500
207,1992,5231
207,1993,18648
207,1994,12518
207,1995,9876
207,1996,7852
207,1997,8712
207,1998,5082
207,1999,7602
207,2000,12345
207,2001,7629
207,2002,7081
207,2003,4851
207,2004,4315
207,2005,5137
207,2006,9367
207,2007,10090
207,2008,11773
207,2009,10826
207,2010,11403
207,2011,8560
207,2012,8328
207,2013,9563
207,2014,10174
207,2015,9717
207,2016,3658
207,2017,2886
207,2018,3193
21,1991,1822421
21,1992,2154622
21,1993,2108083
21,1994,3515593
21,1995,4302161
21,1996,4732454
21,1997,5229514
21,1998,5057591
21,1999,2760745
21,2000,3387066
21,2001,3663314
21,2002,3256596
21,2003,3873263
21,2004,4045457
21,2005,5507610
21,2006,8603180
21,2007,10474111
21,2008,11190177
21,2009,12763963
21,2010,17210648
21,2011,22773144
21,2012,22964010
21,2013,22956147
21,2014,19871488
21,2015,14273309
21,2016,15718392
21,2017,16062457
21,2018,11817857
216,1991,641907
216,1992,634344
216,1993,571249
216,1994,703821
216,1995,883390
216,1996,901308
216,1997,735388
216,1998,531760
216,1999,621596
216,2000,599654
216,2001,573357
216,2002,607672
216,2003,839522
216,2004,594655
216,2005,641095
216,2006,865550
216,2007,1273578
216,2008,1273078
216,2009,1364166
216,2010,1869724
216,2011,2857269
216,2012,3020099
216,2013,2987296
216,2014,2729726
216,2015,2336440
216,2016,1965641
216,2017,2583673
216,2018,3189745
216,2019,2518980
220,1991,36731
220,1992,37401
220,1993,27378
220,1994,29725
220,1995,30543
220,1996,36007
220,1997,34927
