geo,year,flour_pulses_import_quantity_scl
1,2014,393
1,2015,175
1,2016,36
1,2017,0
1,2018,21
10,2014,2036
10,2015,2535
10,2016,1216
10,2017,660
10,2018,792
100,2015,25
100,2016,20
100,2017,280
100,2018,1589
101,2015,0
101,2016,20
101,2017,0
101,2018,2
102,2017,1
102,2018,1
103,2015,2
103,2016,1119
103,2017,129
103,2018,115
104,2014,66
104,2015,66
104,2016,187
104,2017,471
104,2018,238
105,2014,155
105,2015,112
105,2016,133
105,2017,460
105,2018,166
106,2014,4228
106,2015,4201
106,2016,4964
106,2017,6028
106,2018,5496
107,2014,5
107,2015,14
107,2016,18
107,2017,10
107,2018,13
108,2014,3
108,2015,13
108,2016,6
108,2017,8
108,2018,5
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,37
11,2014,329
11,2015,979
11,2016,1489
11,2017,1854
11,2018,2490
110,2014,471
110,2015,360
110,2016,280
110,2017,398
110,2018,381
112,2014,7
112,2015,10
112,2016,5
113,2015,0
113,2016,1
113,2017,1
113,2018,0
114,2014,4758
114,2015,475
114,2016,454
114,2017,531
114,2018,512
115,2017,0
115,2018,1
116,2017,1
116,2018,22
117,2014,191
117,2015,136
117,2016,161
117,2017,171
117,2018,244
118,2014,1515
118,2015,1271
118,2016,1819
118,2017,1714
118,2018,1342
119,2014,39
119,2015,36
119,2016,42
119,2017,30
119,2018,29
12,2014,3
12,2015,5
12,2016,8
12,2017,3
120,2014,0
120,2017,0
121,2014,187
121,2015,334
121,2016,584
121,2017,560
121,2018,459
122,2014,34
122,2015,18
122,2016,70
122,2017,10
122,2018,46
123,2014,8
123,2015,2
123,2016,0
123,2017,6
123,2018,0
126,2014,5
126,2015,6
126,2016,1
126,2017,8
126,2018,11
128,2014,892
128,2015,1003
128,2016,847
128,2018,37
129,2016,2
129,2017,1
130,2014,0
130,2015,0
130,2016,1
130,2017,6
130,2018,1
131,2014,625
131,2015,408
131,2016,262
131,2017,147
131,2018,86
132,2014,3
132,2015,12
132,2016,36
132,2017,7
132,2018,5
133,2014,2
133,2015,0
133,2016,11
133,2018,0
134,2014,23
134,2015,23
134,2016,2
134,2017,1
134,2018,25
136,2014,3
136,2015,0
136,2018,0
137,2014,54
137,2015,49
137,2016,97
137,2017,52
137,2018,112
138,2014,11
138,2015,22
138,2016,10
138,2017,63
138,2018,73
14,2014,2
14,2015,2
14,2016,4
14,2017,5
14,2018,3
141,2015,20
141,2016,0
141,2017,1
141,2018,1
143,2014,3
143,2015,1
143,2016,2
143,2017,21
143,2018,2
144,2014,8
144,2015,9
144,2016,31
144,2017,17
144,2018,7
146,2015,4
146,2017,0
146,2018,0
147,2014,1
147,2015,20
147,2016,5
147,2017,2
147,2018,1
149,2014,99
149,2015,97
149,2016,137
149,2017,122
149,2018,65
150,2014,4122
150,2015,1511
150,2016,4958
150,2017,3323
150,2018,3861
153,2014,7
153,2015,5
154,2014,0
154,2015,0
154,2016,0
154,2018,0
156,2014,405
156,2015,294
156,2016,190
156,2017,301
156,2018,376
157,2014,0
157,2016,0
157,2017,0
158,2014,2
158,2015,5
158,2016,19
159,2014,1050
159,2015,1093
159,2016,721
159,2017,149
159,2018,45
16,2014,480
16,2015,0
16,2016,0
16,2017,0
16,2018,1
162,2014,112
162,2015,93
162,2016,111
162,2017,136
162,2018,122
165,2014,1
165,2015,1
165,2016,2
165,2017,2
166,2014,0
166,2015,1
166,2016,12
166,2017,2
166,2018,2
167,2014,174
167,2015,126
167,2016,103
167,2017,56
167,2018,162
