geo,year,milk_whole_fresh_sheep_production_scl
1,2010,40707
1,2011,40500
1,2012,40219
1,2013,49618
1,2014,58200
1,2015,60100
1,2016,62300
1,2017,60100
1,2018,48000
1,2019,47900
100,2010,212585
100,2011,210172
100,2012,207285
100,2013,204743
100,2014,203223
100,2015,210817
100,2016,214431
100,2017,217557
100,2018,220800
100,2019,226104
101,2010,119149
101,2011,120389
101,2012,120738
101,2013,121307
101,2014,156634
101,2015,162758
101,2016,154285
101,2017,163643
101,2018,166710
101,2019,167940
102,2010,211435
102,2011,218485
102,2012,243330
102,2013,253000
102,2014,271000
102,2015,380551
102,2016,332022
102,2017,449718
102,2018,318265
102,2019,325405
103,2010,66912
103,2011,55783
103,2012,68362
103,2013,58780
103,2014,56527
103,2015,56775
103,2016,57050
103,2017,57297
103,2018,57545
103,2019,57821
104,2019,0
105,2010,16799
105,2011,16540
105,2012,18098
105,2013,19854
105,2014,22234
105,2015,22234
105,2016,18584
105,2017,19745
105,2018,17594
105,2019,17502
106,2010,432222
106,2011,417839
106,2012,406177
106,2013,383837
106,2014,372526
106,2015,397509
106,2016,424841
106,2017,410380
106,2018,524717
106,2019,493910
108,2010,31400
108,2011,32300
108,2012,34000
108,2013,37700
108,2014,45800
108,2015,39000
108,2016,33981
108,2017,34199
108,2018,34664
108,2019,35283
11,2010,9461
11,2011,10572
11,2012,10636
11,2013,10982
11,2014,11223
11,2015,10574
11,2016,10794
11,2017,11982
11,2018,12690
11,2019,12190
110,2010,821
110,2011,843
110,2012,856
110,2013,865
110,2014,880
110,2015,892
110,2016,920
110,2017,940
110,2018,957
110,2019,975
112,2010,58574
112,2011,57866
112,2012,59806
112,2013,62630
112,2014,82225
112,2015,83930
112,2016,88140
112,2017,94712
112,2018,94153
112,2019,95966
113,2010,32400
113,2011,32400
113,2012,28500
113,2013,30729
113,2014,31600
113,2015,28000
113,2016,37256
113,2017,37687
113,2018,38166
113,2019,38629
114,2010,58326
114,2011,59736
114,2012,61136
114,2013,61975
114,2014,62900
114,2015,61800
114,2016,70300
114,2017,66600
114,2018,86388
114,2019,107239
118,2010,269
118,2011,266
118,2012,381
118,2013,388
118,2014,300
118,2015,293
118,2016,312
118,2017,307
118,2018,310
118,2019,311
119,2019,0
121,2010,4608
121,2011,4050
121,2012,4050
121,2013,8100
121,2014,13000
121,2015,12000
121,2016,19097
121,2017,13500
121,2018,10621
121,2019,20590
124,2010,56516
124,2011,62000
124,2012,64500
124,2013,60000
124,2014,68200
124,2015,68200
124,2016,69750
124,2017,71300
124,2018,60554
124,2019,61140
126,2019,0
130,2010,5240
130,2011,5466
130,2012,5645
130,2013,5881
130,2014,6041
130,2015,6133
130,2016,6295
130,2017,6248
130,2018,6722
130,2019,6731
133,2010,220651
133,2011,228399
133,2012,167859
133,2013,278144
133,2014,301685
133,2015,263888
133,2016,273837
133,2017,109299
133,2018,167669
133,2019,176053
134,2010,1733
134,2011,1713
134,2012,1703
134,2013,1608
134,2014,1546
134,2015,1622
134,2016,1672
134,2017,1661
134,2018,1889
134,2019,1910
136,2010,73193
136,2011,73204
136,2012,74515
136,2013,74535
136,2014,69746
136,2015,79103
136,2016,83407
136,2017,73000
136,2018,78869
136,2019,79419
138,2010,54247
138,2011,54754
138,2012,55568
138,2013,55975
138,2014,56268
138,2015,56851
138,2016,57213
138,2017,57688
138,2018,56805
138,2019,56929
141,2010,39612
141,2011,60225
141,2012,64546
141,2013,74243
141,2014,84745
141,2015,95161
141,2016,99083
141,2017,99668
141,2018,103827
141,2019,120790
143,2010,38300
143,2011,41000
143,2012,43000
143,2013,36000
143,2014,33166
143,2015,32457
143,2016,33822
143,2017,33828
143,2018,33857
143,2019,35512
146,2010,23632
146,2011,22361
146,2012,18666
146,2013,20741
146,2014,21812
146,2015,20610
146,2016,21741
146,2017,20553
146,2018,18940
146,2019,16461
149,2010,17861
149,2011,20392
149,2012,20475
149,2013,20599
149,2014,17726
149,2015,17734
149,2016,17910
149,2017,17937
149,2018,17925
149,2019,17905
150,2019,0
154,2010,33150
154,2011,25381
154,2012,38616
