geo,year,oilcrops_oil_other_import_quantity_fea1
1,2010,14
1,2011,12
1,2012,10
1,2013,10
1,2014,9
1,2015,8
1,2016,7
1,2017,7
1,2018,7
1,2019,8
10,2010,65
10,2011,68
10,2012,86
10,2013,70
10,2014,68
10,2015,67
10,2016,72
10,2017,66
10,2018,77
10,2019,98
100,2010,9
100,2011,31
100,2012,27
100,2013,34
100,2014,16
100,2015,21
100,2016,39
100,2017,26
100,2018,36
100,2019,98
101,2010,57
101,2011,57
101,2012,53
101,2013,94
101,2014,57
101,2015,54
101,2016,61
101,2017,78
101,2018,294
101,2019,279
102,2010,42
102,2011,45
102,2012,53
102,2013,57
102,2014,51
102,2015,56
102,2016,57
102,2017,74
102,2018,66
102,2019,65
103,2010,28
103,2011,114
103,2012,29
103,2013,39
103,2014,40
103,2015,42
103,2016,33
103,2017,33
103,2018,31
103,2019,24
104,2010,38
104,2011,40
104,2012,26
104,2013,30
104,2014,31
104,2015,30
104,2016,30
104,2017,44
104,2018,50
104,2019,39
105,2010,39
105,2011,76
105,2012,71
105,2013,75
105,2014,78
105,2015,66
105,2016,80
105,2017,80
105,2018,43
105,2019,40
106,2010,376
106,2011,353
106,2012,365
106,2013,358
106,2014,299
106,2015,364
106,2016,408
106,2017,420
106,2018,431
106,2019,585
107,2010,2
107,2011,3
107,2012,35
107,2013,20
107,2014,8
107,2015,4
107,2016,2
107,2017,3
107,2018,4
107,2019,3
108,2010,26
108,2011,29
108,2012,27
108,2013,26
108,2014,19
108,2015,24
108,2016,18
108,2017,15
108,2018,21
108,2019,24
109,2010,10
109,2011,11
109,2012,11
109,2013,6
109,2014,7
109,2015,4
109,2016,3
109,2017,4
109,2018,6
109,2019,5
11,2010,181
11,2011,171
11,2012,141
11,2013,113
11,2014,128
11,2015,151
11,2016,217
11,2017,195
11,2018,188
11,2019,198
110,2010,187
110,2011,192
110,2012,194
110,2013,187
110,2014,199
110,2015,211
110,2016,223
110,2017,231
110,2018,235
110,2019,237
112,2010,10
112,2011,11
112,2012,11
112,2013,11
112,2014,13
112,2015,13
112,2016,12
112,2017,11
112,2018,13
112,2019,14
113,2010,5
113,2011,6
113,2012,6
113,2013,7
113,2014,6
113,2015,5
113,2016,5
113,2017,7
113,2018,5
113,2019,12
114,2010,2
114,2011,13
114,2012,13
114,2013,7
114,2014,19
114,2015,15
114,2016,5
114,2017,26
114,2018,26
114,2019,1
115,2010,0
115,2011,1
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,4
115,2017,0
115,2018,0
115,2019,1
116,2010,2
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,316
117,2011,339
117,2012,370
117,2013,414
117,2014,465
117,2015,457
117,2016,522
117,2017,535
117,2018,583
117,2019,627
118,2010,8
118,2011,13
118,2012,15
118,2013,25
118,2014,20
118,2015,18
118,2016,9
118,2017,11
118,2018,12
118,2019,22
119,2010,25
119,2011,25
119,2012,22
119,2013,20
119,2014,21
119,2015,18
119,2016,18
119,2017,21
119,2018,23
119,2019,27
12,2010,3
12,2011,3
12,2012,4
12,2013,4
12,2014,3
12,2015,3
12,2016,4
12,2017,3
12,2018,4
12,2019,4
120,2010,0
120,2011,0
