geo,year,groundnuts_other_uses_non_food_fea1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,58
133,2015,111
133,2016,74
133,2017,103
133,2018,9
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
146,2014,0
146,2016,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
195,2014,88
195,2015,139
195,2016,113
195,2017,277
195,2018,159
214,2014,0
214,2017,0
214,2018,0
215,2014,502
215,2015,564
215,2016,182
215,2017,419
215,2018,72
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
236,2014,1
236,2015,1
236,2016,3
236,2017,1
236,2018,1
276,2014,658
276,2015,663
276,2016,694
276,2017,773
276,2018,917
28,2014,314
28,2015,270
28,2016,230
28,2017,225
28,2018,221
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
44,2014,0
44,2015,0
44,2016,0
5000,2014,1623
5000,2015,1747
5000,2016,1297
5000,2017,1798
5000,2018,1379
5100,2014,1307
5100,2015,1477
5100,2016,1064
5100,2017,1572
5100,2018,1157
5101,2014,502
5101,2015,564
5101,2016,182
5101,2017,419
5101,2018,72
5103,2014,658
5103,2015,663
5103,2016,694
5103,2017,773
5103,2018,917
5105,2014,146
5105,2015,250
5105,2016,187
5105,2017,380
5105,2018,168
5200,2014,1
5200,2015,1
5200,2016,3
5200,2017,1
5200,2018,1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,1
5207,2015,1
5207,2016,3
5207,2017,1
5207,2018,1
5300,2014,314
5300,2015,270
5300,2016,230
5300,2017,225
5300,2018,222
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5304,2014,314
5304,2015,270
5304,2016,230
5304,2017,225
5304,2018,222
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2016,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5801,2014,1621
5801,2015,1746
5801,2016,1294
5801,2017,1797
5801,2018,1378
5802,2014,58
5802,2015,111
5802,2016,74
5802,2017,103
5802,2018,9
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,1307
5815,2015,1477
5815,2016,1064
5815,2017,1572
5815,2018,1157
5817,2014,1622
5817,2015,1747
5817,2016,1297
5817,2017,1798
5817,2018,1379
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
