geo,year,pineapples_export_quantity_index_2014_2016_100_tie
10,1982,910
10,1983,2374
10,1984,3460
10,1985,2381
10,1986,4443
10,1987,4813
10,1988,4784
10,1989,4331
10,1990,3772
10,1991,2888
10,1992,2540
10,1993,2777
10,1994,2311
10,1995,1631
10,1996,1567
10,1997,964
10,1998,1660
10,1999,491
10,2000,3
10,2001,54
10,2003,10
10,2004,16
10,2005,86
10,2006,86
10,2007,19
10,2008,86
10,2009,166
10,2010,35
10,2011,51
10,2012,112
10,2013,102
10,2014,182
10,2015,80
10,2016,38
10,2017,93
10,2018,38
10,2019,57
100,1961,10
100,1962,1
100,1963,3
100,1964,2
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,1
100,1970,0
100,1971,4
100,1972,1
100,1973,1
100,1974,0
100,1975,2
100,1976,5
100,1977,3
100,1978,15
100,1979,9
100,1980,8
100,1981,26
100,1982,3
100,1983,6
100,1984,7
100,1985,12
100,1986,20
100,1987,4
100,1988,9
100,1989,6
100,1990,6
100,1991,4
100,1992,2
100,1993,3
100,1994,3
100,1995,8
100,1996,1
100,1997,4
100,1998,7
100,1999,4
100,2000,22
100,2001,24
100,2002,21
100,2003,47
100,2004,48
100,2005,127
100,2006,109
100,2007,121
100,2008,112
100,2009,71
100,2010,55
100,2011,86
100,2012,79
100,2013,89
100,2014,100
100,2015,86
100,2016,114
100,2017,150
100,2018,117
100,2019,186
101,1971,0
101,1973,1
101,1977,0
101,1984,5
101,1985,0
101,1987,3
101,1988,0
101,1989,0
101,1990,3
101,1991,20
101,1992,7
101,1993,4
101,1994,2
101,1995,240
101,1996,1193
101,1997,588
101,1998,5
101,1999,119
101,2000,313
101,2001,213
101,2002,393
101,2003,240
101,2004,256
101,2005,68
101,2006,15
101,2007,50
101,2008,23
101,2009,3
101,2010,7
101,2011,0
101,2012,10
101,2013,12
101,2014,8
101,2015,92
101,2016,200
101,2017,993
101,2018,1406
101,2019,1950
102,2005,377
102,2006,108
102,2008,138
102,2009,6092
102,2010,238
102,2011,15
102,2012,15
102,2013,323
102,2014,92
102,2015,108
102,2019,15
104,1974,28
104,1975,0
104,1988,16
104,1989,24
104,1990,8
104,1991,30
104,1992,9
104,1996,1
104,1997,3
104,1998,3
104,1999,3
104,2000,7
104,2001,8
104,2002,21
104,2003,11
104,2004,16
104,2005,42
104,2006,40
104,2007,55
104,2008,93
104,2009,87
104,2010,100
104,2011,91
104,2012,136
104,2013,92
104,2014,86
104,2015,104
104,2016,110
104,2017,254
104,2018,231
104,2019,253
105,1990,185
105,1991,296
105,1992,37
105,1993,37
105,1995,222
105,2015,100
105,2018,44
105,2019,19
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,2
106,1981,0
106,1982,0
106,1983,1
106,1984,1
106,1985,2
106,1986,3
106,1987,5
106,1988,16
106,1989,4
106,1990,4
106,1991,7
106,1992,19
106,1993,20
106,1994,21
106,1995,26
106,1996,17
106,1997,27
106,1998,38
106,1999,75
106,2000,33
106,2001,65
106,2002,73
106,2003,87
106,2004,76
106,2005,123
106,2006,150
106,2007,113
106,2008,121
106,2009,121
106,2010,143
106,2011,134
106,2012,74
106,2013,103
106,2014,117
106,2015,87
106,2016,96
106,2017,138
106,2018,136
106,2019,109
107,1961,6
107,1962,7
107,1963,9
107,1964,13
107,1965,14
107,1966,21
107,1967,30
107,1968,41
107,1969,40
107,1970,52
107,1971,59
107,1972,114
107,1973,140
107,1974,202
107,1975,210
107,1976,184
107,1977,179
107,1978,269
107,1979,274
107,1980,265
107,1981,313
107,1982,287
107,1983,284
107,1984,391
107,1985,502
107,1986,517
107,1987,505
107,1988,434
107,1989,364
107,1990,407
107,1991,365
107,1992,381
107,1993,379
107,1994,403
107,1995,409
107,1996,512
107,1997,526
107,1998,449
107,1999,607
107,2000,565
107,2001,587
107,2002,523
107,2003,522
107,2004,477
107,2005,397
107,2006,348
107,2007,290
107,2008,208
107,2009,164
107,2010,165
107,2011,193
107,2012,177
107,2013,79
107,2014,119
107,2015,105
107,2016,76
107,2017,94
107,2018,92
107,2019,96
108,1995,9
108,2011,53
108,2013,18
108,2014,106
108,2015,88
108,2016,106
108,2017,1376
108,2018,5074
108,2019,344
109,1961,8200
109,1962,10700
109,1963,10000
109,1964,7000
109,1965,6400
109,1966,1500
109,1967,2900
109,1968,9800
109,1969,100
109,1973,200
109,1974,500
109,1975,100
109,1977,800
109,1979,300
109,1982,100
109,1983,500
109,1984,2900
109,1985,1600
109,1986,600
109,1987,200
109,1988,600
109,1990,100
109,1991,100
109,1992,400
109,1993,100
109,1994,400
109,1996,500
109,1997,100
109,1998,900
109,1999,400
109,2000,1200
109,2001,100
109,2002,1200
109,2003,100
109,2004,400
109,2008,200
109,2010,100
109,2011,100
109,2015,100
109,2016,100
109,2017,300
109,2019,100
11,1985,2
11,1986,0
11,1987,1
11,1988,1
11,1989,2
11,1990,11
11,1991,11
11,1992,10
11,1993,6
11,1994,6
11,1995,4
11,1996,4
11,1997,3
11,1998,5
11,1999,5
11,2000,48
11,2001,22
11,2002,23
11,2003,30
11,2004,74
11,2005,35
11,2006,42
11,2007,57
11,2008,108
11,2009,131
11,2010,158
11,2011,193
11,2012,143
11,2013,94
11,2014,86
11,2015,103
11,2016,110
11,2017,78
11,2018,72
11,2019,72
110,2011,1243
110,2015,100
110,2016,100
110,2017,86
110,2018,71
110,2019,229
112,1985,12
112,2004,43
112,2005,65
112,2008,84
112,2009,48
112,2010,116
112,2011,328
112,2012,53
112,2013,41
112,2015,101
112,2016,99
112,2019,145
114,1973,2486
114,1974,2486
114,1975,3474
114,1976,2501
114,1977,5637
114,1978,5670
114,1979,4258
114,1980,4213
114,1981,1077
114,1982,859
114,1983,2660
114,1984,1028
114,1985,1470
114,1986,1555
114,1987,1510
114,1988,33517
114,1989,4049
114,1990,1160
114,1991,588
114,1992,840
114,1993,1356
114,1994,1144
114,1995,817
114,1996,746
114,1997,502
114,1998,698
114,1999,640
114,2000,560
114,2001,477
114,2002,313
114,2003,759
114,2004,764
114,2005,484
114,2006,171
114,2007,27
114,2008,373
114,2009,86
114,2010,86
114,2011,23
114,2012,23
114,2013,162
114,2014,58
114,2015,76
114,2016,166
114,2017,512
114,2018,869
114,2019,17335
117,1994,222
117,1995,344
117,1997,2467
117,1998,3822
117,1999,1389
117,2000,323
117,2002,22
117,2004,78
117,2010,211
117,2013,11
117,2014,100
117,2017,200
118,2000,0
118,2009,47
118,2011,1
118,2012,1
118,2013,23
118,2014,169
118,2015,21
118,2016,110
118,2017,25
118,2018,56
119,1993,2
119,1994,0
119,1995,0
119,1999,1
119,2000,2
119,2001,1
119,2002,2
119,2003,0
119,2004,1
119,2005,10
119,2006,23
119,2007,5
119,2008,3
119,2009,6
119,2010,72
119,2011,153
119,2012,168
119,2013,126
119,2014,106
119,2015,101
119,2016,93
119,2017,146
119,2018,124
119,2019,126
129,1990,12
129,1991,47
129,1992,105
129,1993,19
129,1994,16
129,1995,39
129,1996,265
129,1998,4
129,1999,4
129,2000,0
129,2005,51
129,2007,78
129,2009,16
129,2010,23
129,2011,16
129,2012,183
129,2013,210
129,2014,27
129,2015,62
129,2016,210
129,2017,129
129,2018,70
129,2019,27
13,2002,1
13,2004,8
13,2005,14
13,2006,21
13,2007,35
13,2008,35
13,2009,125
13,2010,76
13,2011,44
13,2012,161
13,2013,81
13,2014,64
13,2015,105
13,2016,131
13,2017,165
13,2018,254
131,1961,198
131,1962,211
131,1963,224
131,1964,246
131,1965,231
131,1966,192
131,1967,181
131,1968,123
131,1969,137
131,1970,180
131,1971,183
131,1972,147
131,1973,129
131,1974,116
131,1975,99
131,1976,83
131,1977,86
131,1978,85
131,1979,79
131,1980,81
131,1981,73
131,1982,65
131,1983,82
131,1984,60
131,1985,56
131,1986,53
131,1987,56
131,1988,57
131,1989,80
131,1990,101
131,1991,82
131,1992,83
131,1993,102
131,1994,93
131,1995,87
131,1996,77
131,1997,74
131,1998,81
131,1999,83
131,2000,74
131,2001,73
131,2002,79
131,2003,70
131,2004,62
131,2005,81
131,2006,105
131,2007,86
131,2008,66
131,2009,88
131,2010,95
131,2011,79
131,2012,81
131,2013,76
131,2014,102
131,2015,99
131,2016,99
131,2017,98
131,2018,85
131,2019,78
133,2014,100
136,2015,100
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,1
137,1989,5
137,1990,6
137,1991,5
137,1992,19
137,1993,18
137,1994,7
137,1995,16
137,1996,14
137,1997,19
137,1998,26
137,1999,42
137,2000,24
137,2001,28
137,2002,26
137,2003,24
137,2004,40
137,2005,48
137,2006,39
137,2007,56
137,2008,48
137,2009,40
137,2010,2
137,2011,86
137,2012,93
137,2013,94
137,2014,100
137,2015,100
137,2016,101
137,2017,112
137,2018,96
137,2019,102
138,1961,29
138,1962,37
138,1963,47
138,1964,19
138,1965,29
138,1966,22
138,1967,15
138,1968,13
138,1969,17
138,1970,12
138,1971,15
138,1972,24
138,1973,21
138,1974,19
138,1975,25
138,1976,27
138,1977,41
138,1978,55
138,1979,65
138,1980,61
138,1981,45
138,1982,31
138,1983,25
